station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S000,2023-02-27,34.83561747261618,30.90963963327884,38.76159531195352,0.5178974559716975,7.3055437214236765,21.579975434646073,1016.0356555039181,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,4.266077256002763,False,False,False,0,0,0
S000,2023-02-28,36.917435219544885,32.007737021280406,41.827133417809364,0.6470504452855058,8.07322170500912,72.06556987153078,1017.6392006404062,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,2.0818177469287065,True,False,False,1,0,0
S000,2023-03-01,37.53689802825362,30.796532131105955,44.27726392540128,0.0,10.471504373234868,60.72441010240631,1007.7759540298948,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,0.6194628087087324,True,False,False,1,0,0
S000,2023-03-02,27.453946618334175,22.256921669861914,32.65097156680643,0.0,2.794072917887448,30.483912972607524,1010.0846128071553,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-10.082951409919442,False,False,False,0,0,0
S000,2023-03-03,36.045515736749365,30.742818250378665,41.34821322312007,0.0,1.6429495804336955,42.0672774063108,1014.9984397587632,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,8.59156911841519,True,False,False,1,0,0
S000,2023-03-04,31.75535171531985,24.666425066035124,38.84427836460458,3.524608069197645,4.779899320250496,92.66311605507856,1013.3921469950932,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-4.290164021429515,False,False,False,0,0,0
S000,2023-03-05,36.142773230997484,29.961316461101244,42.32423000089372,0.0,4.417511828020316,45.37995347248455,1019.4399123690097,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,4.387421515677634,True,False,False,1,0,0
S000,2023-03-06,32.784318296157366,28.764140123012872,36.80449646930186,0.0,5.558790576116456,67.78933423583234,1020.2740532249587,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-3.3584549348401183,False,False,False,0,0,0
S000,2023-03-07,31.8646945162479,24.074327115651002,39.6550619168448,1.9795417215167819,5.302997141043743,69.35410736189627,1021.634819256167,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-0.9196237799094646,False,False,False,0,0,0
S000,2023-03-08,33.183696261453385,25.752717359128013,40.614675163778756,0.0,0.8485811792876001,42.14856214640936,1019.3129205171359,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,1.3190017452054832,False,False,False,0,0,0
S000,2023-03-09,35.0857014342204,29.680836984789778,40.490565883651016,0.0,1.6075745767572285,43.86534863643234,1018.1203126290574,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,1.9020051727670122,True,False,False,1,0,0
S000,2023-03-10,36.47616422245926,32.12706062181819,40.82526782310033,0.0,1.6356243816271208,37.78541628022643,1017.7765260428525,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,1.3904627882388638,True,False,False,1,0,0
S000,2023-03-11,26.53056434860563,22.79330171507421,30.26782698213705,2.8459770860961657,5.858489779764701,55.15623347389701,1015.8837903309653,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-9.94559987385363,False,False,False,0,0,0
S000,2023-03-12,38.66341643834783,35.07173548373089,42.25509739296477,0.0,5.073511918243306,94.73348666767211,1005.9458775095607,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,12.132852089742201,True,False,False,1,0,0
S000,2023-03-13,31.62231486742253,28.491331324762207,34.753298410082856,8.909948060695697,3.710493134642085,76.98008295428707,1015.5680005328486,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-7.041101570925299,False,False,False,0,0,0
S000,2023-03-14,33.689340617766995,28.39840618407753,38.98027505145646,0.0,3.26279367209624,83.71751161246453,1015.3438712803751,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,2.067025750344463,False,False,False,0,0,0
S000,2023-03-15,36.61135181252392,30.326576031188225,42.89612759385962,0.0,2.061124525947304,52.08541443882536,1011.8676055404924,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,2.9220111947569265,True,False,False,1,0,0
S000,2023-03-16,36.661722946821136,32.30197431617798,41.02147157746429,0.0,8.863682664067607,93.89037162923563,1017.4202269818053,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,0.05037113429721529,True,False,False,1,0,0
S000,2023-03-17,36.431244506598425,30.630403589289216,42.232085423907634,0.0,3.563943847305464,24.803308204685752,1016.9713233981091,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-0.23047844022271136,True,False,False,1,0,0
S000,2023-03-18,32.05367435989145,28.06318619609275,36.044162523690154,0.0,4.688510710996042,64.63899556358209,1008.9487378149281,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-4.377570146706972,False,False,False,0,0,0
S000,2023-03-19,38.991683388638556,35.417839029292466,42.565527747984646,0.0,16.021789321611088,60.64311847220494,1007.639304940072,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,6.9380090287471035,True,False,False,1,0,0
S000,2023-03-20,27.29383579864496,23.46496309782858,31.12270849946134,0.0,4.5923561067041545,54.59700145955889,1023.2874773485585,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-11.697847589993597,False,False,False,0,0,0
S000,2023-03-21,40.364309364695494,35.0681099767107,45.660508752680286,7.715400534056185,3.482718250198099,45.446822958740476,1005.7693598371992,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,13.070473566050534,True,False,False,1,0,0
S000,2023-03-22,36.56835549834401,29.179205107583808,43.95750588910422,0.0,2.486534808403682,60.34217252410321,1009.3207077533858,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-3.795953866351482,True,False,False,1,0,0
S000,2023-03-23,35.848647134243684,32.32127863446053,39.376015634026835,0.0,7.98635825987683,80.90826163441196,1014.0032590197784,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-0.7197083641003275,True,False,False,1,0,0
S000,2023-03-24,42.11262969663771,35.12305889855824,49.10220049471718,0.0,6.971963479159116,22.72599888765281,1017.1690366957969,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,6.263982562394027,True,False,False,1,0,0
S000,2023-03-25,35.30802524478325,27.777308970954422,42.83874151861208,0.0,2.112005384378025,43.290303511398356,1007.1840526947318,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-6.804604451854459,True,False,False,1,0,0
S000,2023-03-26,36.75838385459771,28.922750778301857,44.59401693089356,0.0,7.266052228841053,88.53642955647774,1011.7237402894888,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,1.450358609814458,True,False,False,1,0,0
S000,2023-03-27,40.33816607605824,33.74139796421245,46.934934187904034,0.0,15.486490059878983,24.433055446800715,1022.039380793996,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,3.5797822214605333,True,False,False,1,0,0
S000,2023-03-28,37.91446839090712,33.34271782498838,42.48621895682586,0.0,2.924253173479296,78.32928723854356,1017.9634426945639,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-2.423697685151126,True,False,False,1,0,0
S000,2023-03-29,39.46587487617652,35.96268748355885,42.96906226879419,0.0,4.9536488440915525,84.08246862566878,1005.4077552801763,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,1.5514064852694034,True,False,False,1,0,0
S000,2023-03-30,40.753248248873085,33.54601048344929,47.96048601429688,0.0,3.4322842316823094,33.10668517032524,1007.3930968096261,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,1.287373372696564,True,False,False,1,0,0
S000,2023-03-31,37.944977424958495,33.80907963984092,42.08087521007607,0.0,2.708535643498367,55.35918010142782,1018.1434130534819,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,3,12,spring,-2.80827082391459,True,False,False,1,0,0
S000,2023-04-01,33.214019576592214,25.5224954843498,40.905543668834625,0.0,5.5725025428276735,56.77981322359684,1016.2519089436064,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-4.73095784836628,False,False,False,0,0,0
S000,2023-04-02,36.83122464086045,31.529433284850818,42.13301599687008,0.0,1.3971438139836867,55.95519800148791,1011.8906954810235,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,3.6172050642682336,True,False,False,1,0,0
S000,2023-04-03,38.5547272846152,31.263018900619592,45.8464356686108,0.0,3.865374698666672,40.52336699672389,1010.366222836725,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,1.723502643754749,True,False,False,1,0,0
S000,2023-04-04,38.44775411502443,34.96508176404723,41.930426466001634,0.0,10.688492099342227,14.65056641099371,1018.2505529805446,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-0.1069731695907663,True,False,False,1,0,0
S000,2023-04-05,34.80591044204728,31.56519626215551,38.046624621939046,0.0,4.566042408166618,52.63388848374213,1009.753343440398,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-3.641843672977153,False,False,False,0,0,0
S000,2023-04-06,37.655430792856485,34.33722624642327,40.9736353392897,0.0,7.323260456630365,43.50146924143156,1016.2664158662477,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,2.8495203508092075,True,False,False,1,0,0
S000,2023-04-07,45.551011785236234,40.39887473363128,50.70314883684119,0.0,8.771664434060028,16.964551935759392,1007.4347278646815,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,7.895580992379749,True,False,False,1,0,0
S000,2023-04-08,42.44704806666003,38.259880724786,46.63421540853406,0.0,5.640118951097074,23.57699102019535,1016.0557182732477,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-3.1039637185762032,True,False,False,1,0,0
S000,2023-04-09,35.69355210830118,31.42159420409195,39.96551001251042,0.0,3.8614785462600283,89.23119515223972,1008.5283368845579,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-6.753495958358847,True,False,False,1,0,0
S000,2023-04-10,35.583205071147184,30.000341928917287,41.16606821337708,0.03846776135200151,2.5970028143017623,32.397085931827824,1014.0659831411884,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-0.11034703715399985,True,False,False,1,0,0
S000,2023-04-11,35.36104399922678,31.791852031843774,38.930235966609786,0.0,6.9549131830256306,65.07824181797622,1005.4314280369358,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-0.22216107192040369,True,False,False,1,0,0
S000,2023-04-12,40.13208945004766,33.56192622771338,46.70225267238194,0.0,2.8863716188529422,37.48987120830798,1021.0611031412772,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,4.771045450820878,True,False,False,1,0,0
S000,2023-04-13,40.345216317165615,36.77277812683609,43.91765450749514,0.0,0.2925577479180122,37.45400584067476,1013.3842594147939,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,0.21312686711795692,True,False,False,1,0,0
S000,2023-04-14,39.20268949391863,32.85982626030406,45.545552727533206,0.0,2.9173748862661126,47.703610287440625,1017.7656831695663,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-1.1425268232469818,True,False,False,1,0,0
S000,2023-04-15,38.53606707753939,31.916201800208924,45.15593235486986,11.63712057990887,3.4862762712166395,74.82055561446697,1009.7721528567577,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-0.6666224163792407,True,False,False,1,0,0
S000,2023-04-16,36.03185342505552,32.41683694943679,39.646869900674254,0.0,3.578850542541494,43.4822852237685,1022.2010856742099,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-2.5042136524838696,True,False,False,1,0,0
S000,2023-04-17,35.44049645587028,31.06359058459319,39.81740232714738,0.0,2.693131089641406,94.52074895043859,1009.5340658638179,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-0.5913569691852416,True,False,False,1,0,0
S000,2023-04-18,41.58438199118037,35.056452677961246,48.1123113043995,0.0,0.6197382776845721,71.6239431283562,1008.1779787269415,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,6.1438855353100905,True,False,False,1,0,0
S000,2023-04-19,36.37089287923555,33.24365407970679,39.4981316787643,0.0,0.8545037281330902,51.53410445933191,1007.0829690586673,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-5.213489111944824,True,False,False,1,0,0
S000,2023-04-20,33.94387784957668,26.003698018798723,41.88405768035464,0.0,2.025674045284605,73.4465341908657,1012.489357799825,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-2.427015029658868,False,False,False,0,0,0
S000,2023-04-21,38.85582574133984,35.660845678465286,42.0508058042144,2.4550068131504075,2.708780517807834,63.18662028196513,1011.33090255122,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,4.9119478917631625,True,False,False,1,0,0
S000,2023-04-22,32.98574716092606,28.283811639653532,37.687682682198584,0.0,0.7800793903661053,43.64140703261995,1003.9947113292363,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-5.870078580413782,False,False,False,0,0,0
