"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1PABR0049","2022-04-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-04-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  333",",,N",,
"US1PABR0049","2022-04-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2022-04-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-04-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   91",",,N",,
"US1PABR0049","2022-05-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-05-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   38",",,N",,
"US1PABR0049","2022-05-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-05-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2022-05-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  404",",,N",,
"US1PABR0049","2022-05-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  262",",,N",,
"US1PABR0049","2022-05-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-05-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   28",",,N",,
"US1PABR0049","2022-05-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   23",",,N",,
"US1PABR0049","2022-05-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2022-05-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   48",",,N",,
"US1PABR0049","2022-05-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  168",",,N",,
"US1PABR0049","2022-05-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-05-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  102",",,N",,
"US1PABR0049","2022-05-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-05-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   53",",,N",,
"US1PABR0049","2022-05-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-05-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-05-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  130",",,N",,
"US1PABR0049","2022-05-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2022-05-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-05-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-06-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  142",",,N",,
"US1PABR0049","2022-06-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  135",",,N",,
"US1PABR0049","2022-06-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-06-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  147",",,N",,
"US1PABR0049","2022-06-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  145",",,N",,
"US1PABR0049","2022-06-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-06-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
"US1PABR0049","2022-06-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   69",",,N",,
"US1PABR0049","2022-06-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-06-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-06-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   38",",,N",,
"US1PABR0049","2022-06-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2022-06-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-06-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  279",",,N",,
"US1PABR0049","2022-06-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   41",",,N",,
"US1PABR0049","2022-06-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-06-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-06-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  102",",,N",,
"US1PABR0049","2022-06-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   38",",,N",,
"US1PABR0049","2022-06-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-06-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   41",",,N",,
"US1PABR0049","2022-07-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-07-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   64",",,N",,
"US1PABR0049","2022-07-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-07-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-07-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-07-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-07-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
"US1PABR0049","2022-07-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-07-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  132",",,N",,
"US1PABR0049","2022-07-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   89",",,N",,
"US1PABR0049","2022-07-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2022-07-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-07-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  160",",,N",,
"US1PABR0049","2022-07-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   94",",,N",,
"US1PABR0049","2022-07-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2022-07-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-08-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   86",",,N",,
"US1PABR0049","2022-08-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-08-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2022-08-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2022-08-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   91",",,N",,
"US1PABR0049","2022-08-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-08-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-08-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  119",",,N",,
"US1PABR0049","2022-08-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   28",",,N",,
"US1PABR0049","2022-08-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-08-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-08-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   94",",,N",,
"US1PABR0049","2022-09-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-09-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  376",",,N",,
"US1PABR0049","2022-09-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   69",",,N",,
"US1PABR0049","2022-09-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2022-09-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-09-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-09-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  107",",,N",,
"US1PABR0049","2022-09-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  130",",,N",,
"US1PABR0049","2022-09-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  213",",,N",,
"US1PABR0049","2022-09-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-09-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-09-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-09-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   64",",,N",,
"US1PABR0049","2022-09-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-09-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-09-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   30",",,N",,
"US1PABR0049","2022-09-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-09-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  130",",,N",,
"US1PABR0049","2022-09-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-09-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-09-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-09-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   89",",,N",,
"US1PABR0049","2022-10-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   84",",,N",,
"US1PABR0049","2022-10-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   97",",,N",,
"US1PABR0049","2022-10-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   41",",,N",,
"US1PABR0049","2022-10-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  376",",,N",,
"US1PABR0049","2022-10-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2022-10-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-10-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-10-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  114",",,N",,
"US1PABR0049","2022-10-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-10-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-10-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-10-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   66",",,N",,
"US1PABR0049","2022-10-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   28",",,N",,
"US1PABR0049","2022-10-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   38",",,N",,
"US1PABR0049","2022-10-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   53",",,N",,
"US1PABR0049","2022-10-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-10-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-10-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  168",",,N",,
"US1PABR0049","2022-11-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-11-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
