"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1OKPW0005","2023-08-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  787",",,N",,,,,,,,,,
"US1OKPW0005","2023-08-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-17","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-21","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-23","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-25","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-27","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-28","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-31","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,"   16",",L,N","    0",",L,N",,
"US1OKPW0005","2023-09-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    8",",,N",,,,,,,,,,
"US1OKPW0005","2023-09-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-07","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,"    6",",L,N","    0",",L,N",,
"US1OKPW0005","2023-09-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  272",",,N",,,,,,,,,,
"US1OKPW0005","2023-09-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    5",",,N",,,,,,,,,,
"US1OKPW0005","2023-09-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   25",",,N",,,,,,,,,,
"US1OKPW0005","2023-09-17","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  117",",,N",,,,,,,,,,
"US1OKPW0005","2023-09-21","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  142",",,N",,,,,,,,,,
"US1OKPW0005","2023-09-23","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  114",",,N",,,,,,,,,,
"US1OKPW0005","2023-09-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   58",",,N",,,,,,,,,,
"US1OKPW0005","2023-09-25","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-27","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-28","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-09-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-10-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-10-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-10-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-10-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-10-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  236",",,N",,,,,,,,,,
"US1OKPW0005","2023-10-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   30",",,N",,,,,,,,,,
"US1OKPW0005","2023-10-25","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  193",",,N",,,,,,,,,,
"US1OKPW0005","2023-10-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   99",",,N",,,,,,,,,,
"US1OKPW0005","2023-10-28","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   25",",,N",,,,,,,,,,
"US1OKPW0005","2023-10-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  163",",,N",,,,,,,,,,
"US1OKPW0005","2023-10-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  165",",,N",,,,,,,,,,
"US1OKPW0005","2023-11-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-11-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   25",",,N",,,,,,,,,,
"US1OKPW0005","2023-11-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  150",",,N",,,,,,,,,,
"US1OKPW0005","2023-11-21","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    3",",,N",,,,,,,,,,
"US1OKPW0005","2023-11-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   91",",,N",,,,,,,,,,
"US1OKPW0005","2023-12-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  152",",,N",,,,,,,,,,
"US1OKPW0005","2023-12-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  127",",,N",,,,,,,,,,
"US1OKPW0005","2023-12-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   86",",,N",,,,,,,,,,
"US1OKPW0005","2023-12-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   33",",,N",,,,,,,,,,
"US1OKPW0005","2023-12-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  305",",,N",,,,,,,,,,
"US1OKPW0005","2023-12-25","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   25",",,N",,,,,,,,,,
"US1OKPW0005","2024-01-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   79",",,N",,,,,,,,,,
"US1OKPW0005","2024-01-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-07","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   48",",,N",,,,,,,,,,
"US1OKPW0005","2024-01-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   69",",,N",,,"    0","T,,N",,,,,"    0","T,,N"
"US1OKPW0005","2024-01-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,"   25",",,N",,,,,,,,
"US1OKPW0005","2024-01-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-17","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-21","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-23","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,"    3",",L,N","  188",",L,N",,
"US1OKPW0005","2024-01-25","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    5",",,N",,,,,,,,,,
"US1OKPW0005","2024-01-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    5",",,N",,,,,,,,,,
"US1OKPW0005","2024-01-27","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  203",",,N",,,,,,,,,,
"US1OKPW0005","2024-01-28","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-01-31","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-02-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-02-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-02-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   38",",,N",,,,,,,,,,
"US1OKPW0005","2024-02-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  318",",,N",,,,,,,,,,
"US1OKPW0005","2024-02-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   20",",,N",,,,,,,,,,
"US1OKPW0005","2024-02-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,,,,,"    6",",,N","    0",",,N",,
"US1OKPW0005","2024-02-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   76",",,N","   76",",,N",,,,,,,,
"US1OKPW0005","2024-02-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  109",",,N",,,,,,,,,,
"US1OKPW0005","2024-02-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",L,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-02-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,,,,,"   16",",L,N","    0",",L,N",,
"US1OKPW0005","2024-03-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   46",",,N",,,,,,,,,,
"US1OKPW0005","2024-03-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
