"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAFQ0021","2020-07-06","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-07","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-08","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-09","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-10","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-11","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    8",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-12","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-13","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   13",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-14","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    8",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-15","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-16","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-17","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-18","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-19","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-20","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-21","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-22","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   56",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-23","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  257",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-24","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   58",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-25","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  117",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-26","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-27","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-28","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-29","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   58",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-30","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-31","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   41",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-01","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   61",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-02","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    5",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-03","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-04","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  351",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-05","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   86",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-06","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  160",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-07","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  422",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-08","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   10",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-09","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-10","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-11","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-12","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    5",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-13","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  208",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-14","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   20",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-15","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   18",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-16","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  297",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-17","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-18","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   53",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-19","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   64",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-20","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-21","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-22","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   10",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-23","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  384",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-24","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   13",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-25","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  112",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-26","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   69",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-27","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-28","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-08-29","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US"," 1082",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-30","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   99",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-08-31","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-01","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  218",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-02","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   43",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-03","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-04","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    3",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-05","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   25",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-06","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-07","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-08","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-09","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-10","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  523",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-11","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    8",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-12","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-13","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   53",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-14","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-15","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-16","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-17","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-18","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   58",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-19","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-20","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-21","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-22","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-23","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-24","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-25","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-26","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   79",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-27","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-09-28","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-29","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-09-30","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  404",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-01","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-02","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   20",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-03","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-04","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-05","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   10",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-06","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-07","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-08","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-09","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-10","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-11","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-12","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  335",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-13","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   46",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-14","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-15","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-16","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   30",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-17","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-18","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-19","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-20","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-21","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-22","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-23","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-24","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-25","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   13",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-26","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   61",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-27","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    5",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-28","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-10-29","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  155",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-30","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  196",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-10-31","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   10",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-11-01","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-02","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   28",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-11-03","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-04","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-05","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-06","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-07","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-08","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-09","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-10","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-11","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   13",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-11-12","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  366",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-11-13","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   58",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-11-14","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-15","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-16","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   10",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-11-17","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-18","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-19","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-20","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-11-21","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
