"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1AZMR0535","2019-12-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   61",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   61",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  109",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   20",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-01-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  224",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   48",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  234",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-02-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   89",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  130",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  452",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   38",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  208",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-03-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-04-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2020-05-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2020-11-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-11-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  160",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
