"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WABT0032","2024-01-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-01-15","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","    0",",,N"
"US1WABT0032","2024-01-22","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    4",",,N","  170",",,N"
"US1WABT0032","2024-01-23","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-01-24","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N",,,,,,
"US1WABT0032","2024-01-25","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   13",",,N",,,,,,
"US1WABT0032","2024-01-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-01-29","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","   71",",,N"
"US1WABT0032","2024-01-30","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-01-31","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   13",",,N",,,,,,
"US1WABT0032","2024-02-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    8",",,N","   81",",,N"
"US1WABT0032","2024-02-09","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-02-10","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-02-11","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-02-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N","    0",",,N",,,,
"US1WABT0032","2024-02-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-02-14","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-02-15","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   33",",,N",,,,,,
"US1WABT0032","2024-02-16","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-02-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","   10",",,N"
"US1WABT0032","2024-02-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   20",",,N",,,,,,
"US1WABT0032","2024-02-21","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-02-22","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-02-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    4",",,N","    0",",,N"
"US1WABT0032","2024-02-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-02-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-02-29","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-03-01","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N",,,,,,
"US1WABT0032","2024-03-04","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","   10",",,N"
"US1WABT0032","2024-03-05","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-06","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-07","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-09","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-10","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-03-11","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-14","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-15","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-16","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-17","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-21","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-22","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-25","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","   53",",,N"
"US1WABT0032","2024-03-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-03-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   18",",,N",,,,,,
"US1WABT0032","2024-03-29","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-03-30","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-03-31","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-01","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-02","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-03","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-04","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   10",",,N",,,,,,
"US1WABT0032","2024-04-05","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   18",",,N",,,,,,
"US1WABT0032","2024-04-06","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-07","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-09","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-10","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-11","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-14","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-15","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-16","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-17","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-21","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-22","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-23","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-24","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-25","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-04-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-04-29","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-04-30","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N",,,,,,
"US1WABT0032","2024-05-01","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-05-02","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-05-03","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-05-04","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",L,N","    0",",,N",,,,
"US1WABT0032","2024-05-06","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",L,N","   94",",L,N"
"US1WABT0032","2024-05-07","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   10",",,N",,,,,,
"US1WABT0032","2024-05-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-09-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   10",",,N",,,,,,
"US1WABT0032","2024-09-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-09-14","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-09-15","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-09-16","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-09-17","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-09-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-05","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    8",",,N",,,,,,
"US1WABT0032","2024-10-16","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N",,,,,,
"US1WABT0032","2024-10-17","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-10-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-10-21","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   28",",,N",,,,,,
"US1WABT0032","2024-10-22","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-10-23","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-24","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-25","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-10-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-29","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-10-30","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-10-31","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   15",",,N",,,,,,
"US1WABT0032","2024-11-01","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   10",",,N",,,,,,
"US1WABT0032","2024-11-02","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   20",",,N",,,,,,
"US1WABT0032","2024-11-03","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-04","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-05","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-11-06","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-07","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-09","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-10","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N",,,,,,
"US1WABT0032","2024-11-11","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-11-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   20",",,N",,,,,,
"US1WABT0032","2024-11-14","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   38",",,N",,,,,,
"US1WABT0032","2024-11-15","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-16","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    2",",,N","   48",",,N"
"US1WABT0032","2024-11-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   33",",,N",,,,,,
"US1WABT0032","2024-11-21","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   30",",,N",,,,,,
"US1WABT0032","2024-11-23","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    2",",,N","  191",",,N"
"US1WABT0032","2024-11-24","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    2",",,N","    5",",,N"
"US1WABT0032","2024-11-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-11-29","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-11-30","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-01","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-02","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-03","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-04","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N","    0",",,N",,,,
"US1WABT0032","2024-12-05","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-12-06","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-07","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-12-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    8",",,N",,,,,,
"US1WABT0032","2024-12-09","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-10","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-12-11","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2024-12-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   13",",,N",,,,,,
"US1WABT0032","2024-12-16","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","   66",",,N"
"US1WABT0032","2024-12-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    2",",,N","   91",",,N"
"US1WABT0032","2024-12-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-21","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2024-12-22","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   36",",,N",,,,,,
"US1WABT0032","2024-12-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    5",",,N","  257",",,N"
"US1WABT0032","2024-12-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N",,,,,,
"US1WABT0032","2024-12-29","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   43",",,N",,,,,,
"US1WABT0032","2024-12-30","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N",,,,,,
"US1WABT0032","2024-12-31","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-02","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    2",",,N","   10",",,N"
"US1WABT0032","2025-01-03","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","  140",",,N",,,,,,
"US1WABT0032","2025-01-05","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    2",",,N","   94",",,N"
"US1WABT0032","2025-01-06","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-07","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    5",",,N",,,,,,
"US1WABT0032","2025-01-09","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2025-01-10","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2025-01-11","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2025-01-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-14","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-15","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-16","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-17","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-21","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-22","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
