"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1DEKN0032","2020-11-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    6",",,N","  290",",,N"
"US1DEKN0032","2020-12-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  165",",,N",,,,,,
"US1DEKN0032","2020-12-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2020-12-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  366",",,N"
"US1DEKN0032","2020-12-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2020-12-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    8",",,N"
"US1DEKN0032","2020-12-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  165",",,N",,,,,,
"US1DEKN0032","2020-12-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2020-12-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  432",",,N",,,,,,
"US1DEKN0032","2020-12-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"   11",",,N","  660",",,N"
"US1DEKN0032","2021-01-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    7",",,N","  361",",,N"
"US1DEKN0032","2021-01-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-01-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2021-01-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-01-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-01-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","   79",",,N"
"US1DEKN0032","2021-01-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    2",",,N","    8",",,N"
"US1DEKN0032","2021-01-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-01-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-01-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   30",",,N",,,,,,
"US1DEKN0032","2021-01-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-01-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-02-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    5",",,N","  292",",,N"
"US1DEKN0032","2021-02-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-02-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   15",",,N",,,,,,
"US1DEKN0032","2021-02-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  208",",,N"
"US1DEKN0032","2021-02-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-02-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-02-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    2",",,N","   79",",,N"
"US1DEKN0032","2021-02-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","  229",",,N"
"US1DEKN0032","2021-02-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-02-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    5",",,N","  160",",,N"
"US1DEKN0032","2021-02-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  203",",,N",,,,,,
"US1DEKN0032","2021-02-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-02-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-02-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-03-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  500",",,N"
"US1DEKN0032","2021-03-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   36",",,N",,,,,,
"US1DEKN0032","2021-03-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-03-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-03-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-03-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2021-03-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-03-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-03-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-03-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-03-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2021-03-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-03-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-03-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-03-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  335",",,N",,,,,,
"US1DEKN0032","2021-03-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    5",",,N"
"US1DEKN0032","2021-03-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-03-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-03-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  554",",,N",,,,,,
"US1DEKN0032","2021-03-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-03-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   71",",,N"
"US1DEKN0032","2021-03-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-03-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-04-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"   12",",,N","  348",",,N"
"US1DEKN0032","2021-04-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-04-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-04-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   36",",,N",,,,,,
"US1DEKN0032","2021-04-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-04-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   28",",,N",,,,,,
"US1DEKN0032","2021-04-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-04-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   61",",,N",,,,,,
"US1DEKN0032","2021-04-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-04-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  231",",,N"
"US1DEKN0032","2021-04-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-04-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-04-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-04-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    2",",,N","    5",",,N"
"US1DEKN0032","2021-05-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-05-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   53",",,N",,,,,,
"US1DEKN0032","2021-05-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   69",",,N",,,,,,
"US1DEKN0032","2021-05-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-05-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   38",",,N"
"US1DEKN0032","2021-05-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-05-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2021-05-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-05-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-06-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","  592",",,N"
"US1DEKN0032","2021-06-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-06-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   94",",,N",,,,,,
"US1DEKN0032","2021-06-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-06-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2021-06-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-06-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-06-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  439",",,N",,,,,,
"US1DEKN0032","2021-06-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   48",",,N",,,,,,
"US1DEKN0032","2021-06-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  267",",,N",,,,,,
"US1DEKN0032","2021-09-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   86",",,N",,,,,,
"US1DEKN0032","2021-09-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   10",",,N"
"US1DEKN0032","2021-09-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-09-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-09-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-09-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  249",",,N",,,,,,
"US1DEKN0032","2021-09-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-09-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-09-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-09-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2021-10-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2021-10-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   33",",,N",,,,,,
"US1DEKN0032","2021-10-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   64",",,N"
"US1DEKN0032","2021-10-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-10-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    5",",,N"
"US1DEKN0032","2021-10-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  279",",,N",,,,,,
"US1DEKN0032","2021-10-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   58",",,N",,,,,,
"US1DEKN0032","2021-10-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-11-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  356",",,N"
"US1DEKN0032","2021-11-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-11-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   38",",,N",,,,,,
"US1DEKN0032","2021-11-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-11-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-11-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    3",",,N"
"US1DEKN0032","2021-11-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-11-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-11-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-11-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   64",",,N"
"US1DEKN0032","2021-11-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-11-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-11-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-11-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-11-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    7",",,N","   79",",,N"
"US1DEKN0032","2021-12-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-12-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-12-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-12-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   20",",,N"
"US1DEKN0032","2021-12-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-12-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2021-12-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-12-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-12-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   71",",,N"
"US1DEKN0032","2021-12-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2021-12-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-12-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2021-12-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
