"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES"
"USC00101679","2023-10-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","  206",",,7","   28",",,7",,,,,"   56",",,7,",,,,,,
"USC00101679","2023-10-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,","  211",",,7","   22",",,7","    3",",,7","    0",",,7","   56",",,7,",,,,,,
"USC00101679","2023-10-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","  250",",,7","   39",",,7",,,,,"   50",",,7,",,,,,,
"USC00101679","2023-10-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","  250",",,7","   33",",,7",,,,,"  106",",,7,",,,,,,
"USC00101679","2023-10-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,","  233",",,7","   39",",,7","    2",",,7","    0",",,7","   83",",,7,",,,,,,
"USC00101679","2023-10-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","  222",",,7","   44",",,7",,,,,"   44",",,7,",,,,,,
"USC00101679","2023-10-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","  156",",,7","   -6",",,7",,,,,"    6",",,7,",,,,,,
"USC00101679","2023-10-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,","    0",",,7,","    0",",,7,","  161",",,7","    6",",,7",,,,,"  100",",,7,",,,,,,
"USC00101679","2023-10-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   13",",,7,","    0","T,,7,","    0",",,7,","  100",",,7","  -28",",,7",,,,,"  -11",",,7,",,,,,,
"USC00101679","2023-10-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","   56",",,7","  -94",",,7",,,,,"  -28",",,7,",,,,,,
"USC00101679","2023-10-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","   83",",,7","  -78",",,7",,,,,"  -56",",,7,",,,,,,
"USC00101679","2023-10-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","   11",",,7"," -111",",,7",,,,," -100",",,7,",,,,,,
"USC00101679","2023-10-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,","    0",",,7,","    0",",,7,","   33",",,7"," -128",",,7",,,,," -100",",,7,",,,,,,
"USC00101679","2023-10-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   78",",,7"," -100",",,7",,,,,,,,,,,,
"USC00101679","2023-11-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  117",",,7","  -67",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2023-11-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  139",",,7","  -17",",,7",,,,,"   50",",,7,0830",,,,,,
"USC00101679","2023-11-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0930","    0",",,7,0930","  183",",,7","   44",",,7",,,,,"   50",",,7,0830",,,,,,
"USC00101679","2023-11-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  150",",,7","  -22",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2023-11-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   20",",,7,0830","    0",",,7,0930","    0",",,7,0930","  178",",,7","   -6",",,7",,,,,"   78",",,7,0830",,,,,,
"USC00101679","2023-11-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0930","    0",",,7,0930","  156",",,7","   28",",,7",,,,,"   83",",,7,0830",,,,,,
"USC00101679","2023-11-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0930","    0",",,7,0930","  167",",,7","   22",",,7",,,,,"   28",",,7,0830",,,,,,
"USC00101679","2023-11-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   56",",,7","  -28",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2023-11-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   83",",,7"," -117",",,7",,,,,"  -44",",,7,0830",,,,,,
"USC00101679","2023-11-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   89",",,7"," -106",",,7",,,,,,,,,,,,
"USC00101679","2023-11-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  117",",,7","  -72",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2023-11-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  117",",,7","  -56",",,7",,,,,"   67",",,7,0830",,,,,,
"USC00101679","2023-11-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  144",",,7","  -44",",,7",,,,,"   56",",,7,0830",,,,,,
"USC00101679","2023-11-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  128",",,7","  -44",",,7",,,,,"   72",",,7,0830",,,,,,
"USC00101679","2023-11-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  150",",,7","  -11",",,7",,,,,"   33",",,7,0830",,,,,,
"USC00101679","2023-11-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  156",",,7","   17",",,7",,,,,"   72",",,7,0830",,,,,,
"USC00101679","2023-11-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0930","    0",",,7,0930","  133",",,7","  -50",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2023-11-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  133",",,7","  -44",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2023-11-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   41",",,7,0830","    0",",,7,0930","    0",",,7,0930","  122",",,7","  -11",",,7",,,,,"   28",",,7,0830",,,,,,
"USC00101679","2023-11-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   13",",,7,0830","    0","T,,7,0930","    0",",,7,0930","   33",",,7","  -78",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2023-11-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   39",",,7","  -94",",,7",,,,,"  -44",",,7,0830",,,,,,
"USC00101679","2023-11-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   72",",,7","  -89",",,7",,,,,,,,,,,,
"USC00101679","2023-11-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0930","    0",",,7,0930","   94",",,7","  -72",",,7",,,,,,,,,,,,
"USC00101679","2023-11-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   97",",,7,0830","   97",",,7,0930","  102",",,7,0930","   -6",",,7","  -44",",,7",,,,,"  -33",",,7,0830",,,,,,
"USC00101679","2023-11-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","   89",",,7,0930","  102",",,7,0930","  -28",",,7","  -67",",,7",,,,,"  -56",",,7,0830",,,,,,
"USC00101679","2023-11-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930",,,"  -17",",,7"," -183",",,7",,,,," -122",",,7,0830","    1",",,7",,,,
"USC00101679","2023-11-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930",,,"  -17",",,7"," -172",",,7",,,,,,,,,,,,
"USC00101679","2023-11-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930",,,"   -6",",,7"," -156",",,7",,,,,,,,,,,,
"USC00101679","2023-11-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","   76",",,7,0930","   28",",,7"," -144",",,7",,,,,"  -72",",,7,0830",,,,,,
"USC00101679","2023-11-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","   76",",,7,0930","   28",",,7","  -94",",,7",,,,,"  -56",",,7,0830",,,,,,
"USC00101679","2023-12-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","  229",",,7,0830","   38",",,7,0930","  102",",,7,0930","   33",",,7","  -72",",,7",,,,,"  -22",",,7,0830",,,,,,
"USC00101679","2023-12-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   41",",,7,0830","  127",",,7,0930","  152",",,7,0930","    0",",,7","  -39",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2023-12-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   69",",,7,0830","   38",",,7,0930","  152",",,7,0930","   28",",,7","  -17",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2023-12-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   61",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2023-12-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  100",",,7","  -33",",,7",,,,,,,,,,,,
"USC00101679","2023-12-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0","T,,7,0930","    0",",,7,0930","  128",",,7","  -22",",,7","    3",",,7","  109",",,7","   44",",,7,0830",,,,,,
"USC00101679","2023-12-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   23",",,7,0830","    0","T,,7,0930","    0",",,7,0930","  111",",,7","  -11",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2023-12-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   13",",,7,0830","    0","T,,7,0930","    0",",,7,0930","   39",",,7","  -39",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2023-12-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  -17",",,7"," -122",",,7",,,,,"  -94",",,7,0830",,,,,,
"USC00101679","2023-12-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","    6",",,7"," -122",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2023-12-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0","T,,7,0930","    0",",,7,0930","   22",",,7","  -33",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2023-12-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   23",",,7,0830","   13",",,7,0930","   25",",,7,0930","   17",",,7","  -28",",,7",,,,,"  -22",",,7,0830",,,,,,
"USC00101679","2023-12-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0930","    0",",,7,0930","   11",",,7","  -28",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2023-12-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","    6",",,7"," -100",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2023-12-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   44",",,7"," -106",",,7",,,,,"  -67",",,7,0830",,,,,,
"USC00101679","2023-12-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   56",",,7","  -83",",,7",,,,,"  -61",",,7,0830",,,,,,
"USC00101679","2023-12-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   61",",,7","  -89",",,7",,,,,"  -50",",,7,0830",,,,,,
"USC00101679","2023-12-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   78",",,7","  -83",",,7",,,,,,,,,,,,
"USC00101679","2023-12-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   94",",,7","  -61",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2023-12-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  111",",,7","  -22",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2023-12-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   83",",,7","  -22",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2023-12-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  122",",,7","  -33",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2023-12-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","  106",",,7","  -39",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2023-12-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  -17",",,7"," -128",",,7",,,,,,,,,,,,
"USC00101679","2023-12-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"    0",",,7"," -144",",,7",,,,,,,,,,,,
"USC00101679","2023-12-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   17",",,7"," -150",",,7",,,,,,,,,,,,
"USC00101679","2023-12-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  -33",",,7"," -117",",,7",,,,,,,,,,,,
"USC00101679","2023-12-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   33",",,7","  -72",",,7",,,,,,,,,,,,
"USC00101679","2023-12-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   67",",,7","  -78",",,7",,,,,,,,,,,,
"USC00101679","2023-12-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0930","    0",",,7,0930","  106",",,7","  -67",",,7","    7",",,7","   10",",,7","   33",",,7,0830",,,,,,
"USC00101679","2023-12-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  100",",,7","  -83",",,7",,,,,,,,,,,,
"USC00101679","2024-01-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   72",",,7","  -94",",,7",,,,,,,,,,,,
"USC00101679","2024-01-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0930","    0",",,7,0930","   72",",,7","  -94",",,7","    3",",,7","    0",",,7","  -28",",,7,0830",,,,,,
"USC00101679","2024-01-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","    0",",,7,0930","   72",",,7","  -94",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-01-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   13",",,7,0830","   13",",,7,0930","   25",",,7,0930","   50",",,7","  -44",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2024-01-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   28",",,7,0830","   64",",,7,0930","  102",",,7,0930","    6",",,7","  -44",",,7",,,,,"  -22",",,7,0830",,,,,,
"USC00101679","2024-01-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","   58",",,7,0930","   76",",,7,0930","   33",",,7","  -94",",,7",,,,,"  -78",",,7,0830",,,,,,
"USC00101679","2024-01-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   18",",,7,0830","   76",",,7,0930","  102",",,7,0930","   -6",",,7","  -83",",,7",,,,,"  -67",",,7,0830",,,,,,
"USC00101679","2024-01-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","   51",",,7,0930","  -39",",,7"," -111",",,7",,,,,,,,,,,,
"USC00101679","2024-01-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","   51",",,7,0930","  -33",",,7"," -100",",,7",,,,,"  -44",",,7,0830",,,,,,
"USC00101679","2024-01-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   76",",,7,0830","  178",",,7,0930","  203",",,7,0930","   39",",,7","  -78",",,7",,,,,"  -50",",,7,0830",,,,,,
"USC00101679","2024-01-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","  114",",,7,0930","  178",",,7,0930","  -33",",,7","  -78",",,7",,,,,"  -72",",,7,0830",,,,,,
"USC00101679","2024-01-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   20",",,7,0830","  102",",,7,0930","  152",",,7,0930","  -33",",,7","  -78",",,7",,,,,"  -33",",,7,0830",,,,,,
"USC00101679","2024-01-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","  127",",,7,0830","  102",",,7,0930","  102",",,7,0930","  -11",",,7","  -94",",,7",,,,,"  -78",",,7,0830",,,,,,
"USC00101679","2024-01-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,"  229",",,7,0930","   22",",,7"," -111",",,7",,,,,,,,,,,,
"USC00101679","2024-01-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"    0",",,7"," -111",",,7",,,,,,,,,,,,
"USC00101679","2024-01-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  -61",",,7"," -228",",,7",,,,,,,,,,,,
"USC00101679","2024-01-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"  318",",,7,0930","  229",",,7,0930","    0",",,7"," -211",",,7","    4",",,7","  165",",,7","    0",",,7,0830",,,,,,
"USC00101679","2024-01-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    0",",,7,0930","  102",",,7,0930","   50",",,7","  -28",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2024-01-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","  102",",,7,0930","   44",",,7","  -17",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2024-01-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","   76",",,7,0930","   39",",,7","  -17",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2024-01-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","   76",",,7,0930","   56",",,7","  -22",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2024-01-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   67",",,7","  -44",",,7",,,,,,,,,,,,
"USC00101679","2024-01-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0","T,,7,0930","   76",",,7,0930","   39",",,7","   -6",",,7","    2",",,7","   25",",,7","   -6",",,7,0830",,,,,,
"USC00101679","2024-01-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    0","T,,7,0930","   51",",,7,0930","   28",",,7","  -67",",,7",,,,,"  -50",",,7,0830",,,,,,
"USC00101679","2024-01-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   25",",,7,0830","   25",",,7,0930","   51",",,7,0930","   50",",,7","  -67",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2024-01-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","   51",",,7,0930","   22",",,7","  -89",",,7",,,,,"  -39",",,7,0830",,,,,,
"USC00101679","2024-01-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0930","   51",",,7,0930","   50",",,7","  -94",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-01-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0",",,7,0930","   51",",,7,0930","   56",",,7","  -39",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2024-01-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   83",",,7","  -39",",,7",,,,,,,,,,,,
"USC00101679","2024-01-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  100",",,7","  -33",",,7",,,,,,,,,,,,
"USC00101679","2024-01-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  122",",,7","  -33",",,7","    3",",,7","    0",",,7","   44",",,7,0830",,,,,,
"USC00101679","2024-02-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","   -6",",,7",,,,,"   50",",,7,0830",,,,,,
"USC00101679","2024-02-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   43",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","    0",",,7",,,,,"    0",",,7,0830","    1",",,7",,,,
"USC00101679","2024-02-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","   -6",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2024-02-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -89",",,7",,,,,"  -44",",,7,0830",,,,,,
"USC00101679","2024-02-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   28",",,7","  -78",",,7",,,,,,,,,,,,
"USC00101679","2024-02-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   78",",,7","   11",",,7",,,,,,,,,,,,
"USC00101679","2024-02-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   67",",,7","    0",",,7","    3",",,7","   28",",,7","    6",",,7,0830",,,,,,
"USC00101679","2024-02-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   28",",,7","  -67",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2024-02-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   10",",,7,0830","   20",",,7,0830","   25",",,7,0830","   17",",,7","  -50",",,7",,,,,"  -44",",,7,0830",,,,,,
