"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MNDS0038","2023-05-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   28",",,N",,,,,,
"US1MNDS0038","2023-05-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  102",",,N",,,,,,
"US1MNDS0038","2023-05-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   28",",,N",,,,,,
"US1MNDS0038","2023-05-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   46",",,N",,,,,,
"US1MNDS0038","2023-05-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   23",",,N",,,,,,
"US1MNDS0038","2023-05-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2023-05-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   30",",,N",,,,,,
"US1MNDS0038","2023-05-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   56",",,N",,,,,,
"US1MNDS0038","2023-06-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   13",",,N",,,,,,
"US1MNDS0038","2023-06-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  140",",,N",,,,,,
"US1MNDS0038","2023-06-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   38",",,N",,,,,,
"US1MNDS0038","2023-06-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   28",",,N",,,,,,
"US1MNDS0038","2023-06-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   28",",,N",,,,,,
"US1MNDS0038","2023-06-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   79",",,N",,,,,,
"US1MNDS0038","2023-06-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   38",",,N",,,,,,
"US1MNDS0038","2023-06-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   30",",,N",,,,,,
"US1MNDS0038","2023-06-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   97",",,N",,,,,,
"US1MNDS0038","2023-06-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-06-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-06-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   36",",,N",,,,,,
"US1MNDS0038","2023-06-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-06-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  102",",,N",,,,,,
"US1MNDS0038","2023-07-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   18",",,N",,,,,,
"US1MNDS0038","2023-07-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   46",",,N",,,,,,
"US1MNDS0038","2023-07-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  109",",,N",,,,,,
"US1MNDS0038","2023-07-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   28",",,N",,,,,,
"US1MNDS0038","2023-07-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   36",",,N",,,,,,
"US1MNDS0038","2023-07-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-07-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2023-07-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   69",",,N",,,,,,
"US1MNDS0038","2023-07-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2023-07-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  297",",,N",,,,,,
"US1MNDS0038","2023-07-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2023-07-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2023-07-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-07-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N","    0",",,N",,,,
"US1MNDS0038","2023-08-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  224",",,N",,,,,,
"US1MNDS0038","2023-08-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2023-08-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2023-08-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-08-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  112",",,N",,,,,,
"US1MNDS0038","2023-08-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  323",",,N",,,,,,
"US1MNDS0038","2023-08-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-08-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,,,,
"US1MNDS0038","2023-09-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-09-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   71",",,N",,,,,,
"US1MNDS0038","2023-09-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   30",",,N",,,,,,
"US1MNDS0038","2023-09-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   30",",,N",,,,,,
"US1MNDS0038","2023-09-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2023-09-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   30",",,N",,,,,,
"US1MNDS0038","2023-09-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   51",",,N",,,,,,
"US1MNDS0038","2023-09-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   23",",,N",,,,,,
"US1MNDS0038","2023-09-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-09-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  246",",,N",,,,,,
"US1MNDS0038","2023-10-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2023-10-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  206",",,N",,,,,,
"US1MNDS0038","2023-10-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-10-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   46",",,N",,,,,,
"US1MNDS0038","2023-10-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-10-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  216",",,N",,,,,,
"US1MNDS0038","2023-10-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   94",",,N",,,,,,
"US1MNDS0038","2023-10-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2023-10-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   36",",,N",,,,,,
