"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TNPM0057","2023-07-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   10",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   43",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   30",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   41",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  191",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   69",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  196",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  945",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    3",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-07-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  109",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-31","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   86",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-08-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-08-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   61",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-08-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   10",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-08-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  178",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-08-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  112",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-08-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  104",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-08-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   25",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   51",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-08-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-08-31","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   41",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-09-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   58",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-09-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    3",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-09-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   66",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-09-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   41",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   46",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-09-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-09-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-09-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  160",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-09-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    8",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-09-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-10-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   89",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-10-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-10-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   13",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-10-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   13",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-10-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  104",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-10-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-10-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   48",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-10-31","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   10",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-11-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-11-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   71",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-11-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    8",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   15",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-11-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  224",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-11-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    5",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-11-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
