"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1MNHN0599","2024-05-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   71",",,N",,,,,,
"US1MNHN0599","2024-05-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-12","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-14","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   25",",,N",,,,,,
"US1MNHN0599","2024-05-25","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    9",",,N","  749",",,N"
"US1MNHN0599","2024-05-26","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-27","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    5",",,N",,,,,,
"US1MNHN0599","2024-05-29","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    2",",,N","  221",",,N"
"US1MNHN0599","2024-05-30","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-05-31","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    3",",,N",,,,,,
"US1MNHN0599","2024-06-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  173",",,N",,,,,,
"US1MNHN0599","2024-06-02","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  267",",,N",,,,,,
"US1MNHN0599","2024-06-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-05","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  104",",,N",,,,,,
"US1MNHN0599","2024-06-06","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    5",",,N",,,,,,
"US1MNHN0599","2024-06-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    5",",,N",,,,,,
"US1MNHN0599","2024-06-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   13",",,N",,,,,,
"US1MNHN0599","2024-06-12","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2024-06-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  142",",,N",,,,,,
"US1MNHN0599","2024-06-14","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  465",",,N",,,,,,
"US1MNHN0599","2024-06-17","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  150",",,N",,,,,,
"US1MNHN0599","2024-06-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   33",",,N",,,,,,
"US1MNHN0599","2024-06-19","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  132",",,N",,,,,,
"US1MNHN0599","2024-06-20","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-21","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   79",",,N",,,,,,
"US1MNHN0599","2024-06-22","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  168",",,N",,,,,,
"US1MNHN0599","2024-06-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  183",",,N",,,,,,
"US1MNHN0599","2024-06-24","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-25","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-26","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-27","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-06-28","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  259",",,N",,,,,,
"US1MNHN0599","2024-06-30","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    2",",,N","    0",",,N"
"US1MNHN0599","2024-07-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-07-02","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  124",",,N",,,,,,
"US1MNHN0599","2024-07-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2024-07-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   25",",,N",,,,,,
"US1MNHN0599","2024-07-05","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  130",",,N",,,,,,
"US1MNHN0599","2024-07-06","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-07-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   10",",,N",,,,,,
"US1MNHN0599","2024-07-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-07-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2024-07-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    6",",,N","  259",",,N"
"US1MNHN0599","2024-07-20","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    5",",,N","   38",",,N"
"US1MNHN0599","2024-07-21","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   30",",,N",,,,,,
"US1MNHN0599","2024-07-22","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  284",",,N","    0",",,N",,,,
"US1MNHN0599","2024-07-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  193",",,N",,,,,,
"US1MNHN0599","2024-07-24","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-07-25","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-07-26","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-07-27","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-07-29","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  137",",,N",,,,,,
"US1MNHN0599","2024-07-31","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  399",",,N",,,,,,
"US1MNHN0599","2024-08-02","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    8",",,N",,,,,,
"US1MNHN0599","2024-08-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   64",",,N",,,,,,
"US1MNHN0599","2024-08-05","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   51",",,N",,,,,,
"US1MNHN0599","2024-08-06","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  290",",,N",,,,,,
"US1MNHN0599","2024-08-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-12","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-14","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  152",",,N",,,,,,
"US1MNHN0599","2024-08-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    2",",,N","   71",",,N"
"US1MNHN0599","2024-08-26","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    8",",,N","   61",",,N"
"US1MNHN0599","2024-08-27","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  521",",,N",,,,,,
"US1MNHN0599","2024-08-28","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-29","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-08-30","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  124",",,N",,,,,,
"US1MNHN0599","2024-08-31","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-02","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-12","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-14","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2024-09-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    8",",,N",,,,,,
"US1MNHN0599","2024-09-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-17","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-19","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   23",",,N",,,,,,
"US1MNHN0599","2024-09-21","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-22","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    3",",,N",,,,,,
"US1MNHN0599","2024-09-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-24","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2024-09-25","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-28","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNHN0599","2024-09-29","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-09-30","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-05","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-06","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-12","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-17","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-21","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-22","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2024-10-24","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-25","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  112",",,N",,,,,,
"US1MNHN0599","2024-10-26","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-27","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-28","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-29","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-10-30","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    2",",,N","  310",",,N"
"US1MNHN0599","2024-11-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    8",",,N","  114",",,N"
"US1MNHN0599","2024-11-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   56",",,N",,,,,,
"US1MNHN0599","2024-11-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    5",",,N",,,,,,
"US1MNHN0599","2024-11-12","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-14","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   33",",,N",,,,,,
"US1MNHN0599","2024-11-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-17","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-19","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  206",",,N",,,,,,
"US1MNHN0599","2024-11-20","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    8",",,N",,,,,,
"US1MNHN0599","2024-11-21","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   15",",,N",,,,,,
"US1MNHN0599","2024-11-22","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-25","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-26","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-27","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-28","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-11-29","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2024-11-30","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-02","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   13",",,N",,,,,,
"US1MNHN0599","2024-12-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    5",",,N",,,,,,
"US1MNHN0599","2024-12-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    8",",,N",,,,,,
"US1MNHN0599","2024-12-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-17","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2024-12-21","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
