"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NYUL0046","2024-03-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  442",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   25",",,N","    0","T,,N","    0","T,,N",,,,
"US1NYUL0046","2024-03-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   69",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  574",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  130",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-31","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  206",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  399",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  150",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  173",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  170",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   41",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   33",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   15",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   28",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N",,,"    0",",,N"
"US1NYUL0046","2024-04-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   18",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   30",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-04-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   76",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   79",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  254",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   36",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   23",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  150",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   18",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   18",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  124",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  104",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    8",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   46",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  124",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    8",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  104",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-05-31","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  264",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   10",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   41",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   66",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   43",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  122",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-06-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   76",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   76",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
