"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IAJC0005","2009-07-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  503",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-07-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US"," 1021",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-07-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   20",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-07-31","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-08-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-08-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-08-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-08-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   13",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  419",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   25",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  427",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-08-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-08-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-08-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   18",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  361",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   58",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-08-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-09-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-09-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-09-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-09-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-06-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-06-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-06-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   86",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   13",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    8",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   13",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   99",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  130",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  137",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US"," 1041",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  787",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2010-07-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-07-31","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  196",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   81",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    8",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  470",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   28",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  249",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   36",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   10",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2010-08-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-08-31","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-09-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  124",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-09-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   10",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-09-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   30",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-09-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-09-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-09-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2010-09-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-09-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-09-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2010-09-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-07-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  193",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-07-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   10",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-07-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   10",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   15",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-07-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  295",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  528",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  140",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-07-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   48",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US"," 1257",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  191",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-07-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-07-31","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US",,,,,,,"   10",",,N","   94",",,N",,,,
"US1IAJC0005","2011-08-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    8",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-08-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-08-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    8",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-08-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  345",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-08-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    8",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-08-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-08-31","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  165",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-09-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-09-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-09-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-09-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  310",",,N",,,,,,,,,,,,
"US1IAJC0005","2011-09-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-09-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-09-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-09-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-09-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2011-09-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-01-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   51",",,N","   71",",,N","   71",",,N",,,,,,,"   51",",,N"
"US1IAJC0005","2012-01-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   46",",,N","   64",",,N","  147",",,N",,,,,"  104",",,N","   46",",,N"
"US1IAJC0005","2012-01-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N","    0","T,,N","  145",",,N",,,,,,,,
"US1IAJC0005","2012-01-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N","    0","T,,N","  127",",,N",,,,,,,,
"US1IAJC0005","2012-05-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  168",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-05-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-05-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-05-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-05-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-05-31","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  160",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-06-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   58",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-06-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-06-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-06-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-06-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-06-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-07-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-07-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-07-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-07-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
