"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1ILKD0125","2022-07-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  130",",,N",,,,,,
"US1ILKD0125","2022-07-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  173",",,N",,,,,,
"US1ILKD0125","2022-07-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2022-07-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-31","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-08-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2022-08-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2022-08-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  203",",,N",,,,,,
"US1ILKD0125","2022-08-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  155",",,N",,,,,,
"US1ILKD0125","2022-08-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  417",",,N",,,,,,
"US1ILKD0125","2022-08-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  112",",,N",,,,,,
"US1ILKD0125","2022-08-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  107",",,N",,,,,,
"US1ILKD0125","2022-08-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-08-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   15",",,N",,,,,,
"US1ILKD0125","2022-08-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   46",",,N",,,,,,
"US1ILKD0125","2022-08-31","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   69",",,N",,,,,,
"US1ILKD0125","2022-09-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  325",",,N",,,,,,
"US1ILKD0125","2022-09-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   53",",,N",,,,,,
"US1ILKD0125","2022-09-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  175",",,N",,,,,,
"US1ILKD0125","2022-09-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-09-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   15",",,N",,,,,,
"US1ILKD0125","2022-09-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-09-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2022-10-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   20",",,N",,,,,,
"US1ILKD0125","2022-10-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  185",",,N",,,,,,
"US1ILKD0125","2022-10-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   36",",,N",,,,,,
"US1ILKD0125","2022-10-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    8",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2022-10-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   33",",,N",,,,,,
"US1ILKD0125","2022-10-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  188",",,N",,,,,,
"US1ILKD0125","2022-10-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-10-31","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   51",",,N",,,,,,
"US1ILKD0125","2022-11-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
