"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1MNRM0266","2024-04-26","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    3",",,N",,,,,,
"US1MNRM0266","2024-04-27","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   99",",,N",,,,,,
"US1MNRM0266","2024-04-29","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","  213",",,N"
"US1MNRM0266","2024-04-30","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   15",",,N",,,,,,
"US1MNRM0266","2024-05-01","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   89",",,N",,,,,,
"US1MNRM0266","2024-05-02","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  140",",,N",,,,,,
"US1MNRM0266","2024-05-03","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   15",",,N",,,,,,
"US1MNRM0266","2024-05-06","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","   86",",,N"
"US1MNRM0266","2024-05-07","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  107",",,N",,,,,,
"US1MNRM0266","2024-05-08","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-05-09","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-05-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-05-13","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-05-14","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-05-15","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-05-16","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   30",",,N",,,,,,
"US1MNRM0266","2024-05-17","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-05-18","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   97",",,N",,,,,,
"US1MNRM0266","2024-05-19","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-05-20","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   69",",,N",,,,,,
"US1MNRM0266","2024-05-21","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   36",",,N",,,,,,
"US1MNRM0266","2024-05-22","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  401",",,N",,,,,,
"US1MNRM0266","2024-05-24","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   48",",,N",,,,,,
"US1MNRM0266","2024-05-28","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  107",",L,N",,,"    4",",L,N","  107",",L,N"
"US1MNRM0266","2024-05-29","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    3",",,N",,,,,,
"US1MNRM0266","2024-05-30","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-05-31","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-06-03","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","  267",",,N"
"US1MNRM0266","2024-06-04","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-06-05","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   53",",,N",,,,,,
"US1MNRM0266","2024-06-06","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   51",",,N",,,,,,
"US1MNRM0266","2024-06-07","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-06-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","   20",",,N"
"US1MNRM0266","2024-06-11","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   18",",,N",,,,,,
"US1MNRM0266","2024-06-12","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    3",",,N",,,,,,
"US1MNRM0266","2024-06-13","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  107",",,N",,,,,,
"US1MNRM0266","2024-06-14","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-06-17","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","  577",",,N"
"US1MNRM0266","2024-06-18","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    3",",,N",,,,,,
"US1MNRM0266","2024-06-20","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","  135",",,N"
"US1MNRM0266","2024-06-21","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   69",",,N",,,,,,
"US1MNRM0266","2024-06-24","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","  302",",,N"
"US1MNRM0266","2024-06-25","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-06-26","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-06-27","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-06-28","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  226",",,N",,,,,,
"US1MNRM0266","2024-06-29","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    5",",,N",,,,,,
"US1MNRM0266","2024-07-01","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","    0",",,N"
"US1MNRM0266","2024-07-02","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  104",",,N",,,,,,
"US1MNRM0266","2024-07-03","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-07-05","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","  173",",,N"
"US1MNRM0266","2024-07-08","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","   38",",,N"
"US1MNRM0266","2024-07-09","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   91",",,N",,,,,,
"US1MNRM0266","2024-07-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   10",",,N",,,,,,
"US1MNRM0266","2024-07-11","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-07-12","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-07-16","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    4",",,N","  254",",,N"
"US1MNRM0266","2024-07-17","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-07-18","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-07-19","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-07-23","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  137",",,N",,,,,,
"US1MNRM0266","2024-08-07","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-08-08","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   20",",,N",,,,,,
"US1MNRM0266","2024-08-15","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  168",",,N",,,,,,
"US1MNRM0266","2024-08-19","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    4",",,N","   86",",,N"
"US1MNRM0266","2024-08-20","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-08-21","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-08-22","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-08-23","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   46",",,N",,,,,,
"US1MNRM0266","2024-08-26","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-08-27","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  503",",,N",,,,,,
"US1MNRM0266","2024-08-28","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-08-29","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-08-30","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  147",",,N",,,,,,
"US1MNRM0266","2024-08-31","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-03","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-09-04","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-05","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-09-06","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-09","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","   91",",,N"
"US1MNRM0266","2024-09-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-11","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-12","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-13","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-16","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-09-17","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-18","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-19","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   25",",,N",,,,,,
"US1MNRM0266","2024-09-20","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-09-23","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","   97",",,N"
"US1MNRM0266","2024-09-24","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-25","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-26","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-27","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-28","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-09-30","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","    0",",,N"
"US1MNRM0266","2024-10-01","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-02","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-03","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-04","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-07","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-10-08","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-09","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-11","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-14","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-10-15","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-16","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-21","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    5",",,N","    5",",,N"
"US1MNRM0266","2024-10-22","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-23","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N","    0",",,N",,,,
"US1MNRM0266","2024-10-24","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-10-26","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","  104",",,N"
"US1MNRM0266","2024-10-28","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","    0","T,,N"
"US1MNRM0266","2024-10-29","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-11-01","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","  371",",,N"
"US1MNRM0266","2024-11-04","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","   51",",,N"
"US1MNRM0266","2024-11-06","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","   89",",,N"
"US1MNRM0266","2024-11-07","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-11-08","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-11-12","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    4",",,N","   41",",,N"
"US1MNRM0266","2024-11-13","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-11-14","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   20",",,N",,,,,,
"US1MNRM0266","2024-11-15","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-11-18","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-11-19","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  264",",,N",,,,,,
"US1MNRM0266","2024-11-20","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    3",",,N",,,,,,
"US1MNRM0266","2024-11-21","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    8",",,N",,,,,,
"US1MNRM0266","2024-11-22","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-11-25","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0","T,,N"
"US1MNRM0266","2024-11-26","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-11-27","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-12-05","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    8",",,N","   10",",,N"
"US1MNRM0266","2024-12-09","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    4",",,N","    0",",,N"
"US1MNRM0266","2024-12-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-12-11","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    5",",,N",,,,,,
"US1MNRM0266","2024-12-12","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-12-13","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-12-16","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","   18",",,N"
"US1MNRM0266","2024-12-17","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-01","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2025-01-02","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2025-01-03","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-04","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-05","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-06","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-07","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-08","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-09","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   18",",,N",,,,,,
"US1MNRM0266","2025-01-11","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2025-01-13","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","   25",",,N"
"US1MNRM0266","2025-01-14","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-15","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-16","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2025-01-17","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-21","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    4",",,N","    0",",,N"
"US1MNRM0266","2025-01-22","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-01-23","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2025-01-24","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-06","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"   13",",,N","   36",",,N"
"US1MNRM0266","2025-02-07","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","   28",",,N"
"US1MNRM0266","2025-02-11","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-12","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-13","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2025-02-14","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-15","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   28",",,N",,,,,,
"US1MNRM0266","2025-02-16","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-17","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-18","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-19","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-20","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-24","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    4",",,N","    0",",,N"
"US1MNRM0266","2025-02-25","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-26","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    3",",,N",,,,,,
"US1MNRM0266","2025-02-27","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-02-28","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2025-03-03","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2025-03-04","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   10",",,N",,,,,,
"US1MNRM0266","2025-03-06","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    2",",,N","  241",",,N"
