"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WIVR0008","2021-09-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   30",",,N",,,,,,
"US1WIVR0008","2021-09-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   84",",,N",,,,,,
"US1WIVR0008","2021-09-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  180",",,N",,,,,,
"US1WIVR0008","2021-10-02","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   38",",,N",,,,,,
"US1WIVR0008","2021-10-03","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2021-10-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   43",",,N",,,,,,
"US1WIVR0008","2021-10-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  104",",,N",,,,,,
"US1WIVR0008","2021-11-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  165",",,N",,,,,,
"US1WIVR0008","2021-11-12","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   79",",,N",,,,,,
"US1WIVR0008","2021-12-16","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   89",",,N",,,,,,
"US1WIVR0008","2022-03-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  203",",,N",,,,,,
"US1WIVR0008","2022-03-17","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2022-03-18","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   89",",,N",,,,,,
"US1WIVR0008","2022-03-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  198",",,N",,,,,,
"US1WIVR0008","2022-03-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2022-03-22","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2022-03-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  244",",,N",,,,,,
"US1WIVR0008","2022-03-24","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   84",",,N",,,,,,
"US1WIVR0008","2022-03-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2022-03-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    8",",,N",,,,,,
"US1WIVR0008","2022-03-30","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   61",",,N",,,,,,
"US1WIVR0008","2022-03-31","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   28",",,N",,,,,,
"US1WIVR0008","2022-04-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   25",",,N",,,,,,
"US1WIVR0008","2022-04-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   89",",,N",,,,,,
"US1WIVR0008","2022-04-07","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   25",",,N",,,,,,
"US1WIVR0008","2022-04-08","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   23",",,N",,,,,,
"US1WIVR0008","2022-04-10","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2022-04-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   38",",,N",,,,,,
"US1WIVR0008","2022-04-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2022-04-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2022-04-16","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2022-04-17","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2022-04-18","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   18",",,N",,,,,,
"US1WIVR0008","2022-04-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2022-04-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   89",",,N",,,,,,
"US1WIVR0008","2022-04-22","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2022-04-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  173",",,N",,,,,,
"US1WIVR0008","2022-04-24","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   84",",,N",,,,,,
"US1WIVR0008","2022-04-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2022-04-30","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2022-05-01","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  135",",,N",,,,,,
"US1WIVR0008","2022-05-02","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2022-05-03","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2022-05-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  137",",,N",,,,,,
"US1WIVR0008","2022-05-09","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   28",",,N",,,,,,
"US1WIVR0008","2022-05-10","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  155",",,N",,,,,,
"US1WIVR0008","2022-05-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2022-05-18","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   38",",,N",,,,,,
"US1WIVR0008","2022-05-20","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    8",",,N",,,,,,
"US1WIVR0008","2022-05-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  185",",,N",,,,,,
"US1WIVR0008","2022-05-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  216",",,N",,,,,,
"US1WIVR0008","2022-05-30","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   25",",,N",,,,,,
"US1WIVR0008","2022-05-31","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2022-06-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   97",",,N",,,,,,
"US1WIVR0008","2022-06-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  155",",,N",,,,,,
"US1WIVR0008","2022-06-08","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   91",",,N",,,,,,
"US1WIVR0008","2022-06-12","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   74",",,N",,,,,,
"US1WIVR0008","2022-06-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   25",",,N",,,,,,
"US1WIVR0008","2022-06-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2022-06-16","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  150",",,N",,,,,,
"US1WIVR0008","2022-06-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  152",",,N",,,,,,
"US1WIVR0008","2022-06-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2022-07-03","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  279",",,N",,,,,,
"US1WIVR0008","2022-07-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  117",",,N",,,,,,
"US1WIVR0008","2022-07-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  300",",,N",,,,,,
"US1WIVR0008","2022-07-08","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   18",",,N",,,,,,
"US1WIVR0008","2022-07-09","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2022-07-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    8",",,N",,,,,,
"US1WIVR0008","2022-07-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   23",",,N",,,,,,
"US1WIVR0008","2022-07-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   48",",,N",,,,,,
"US1WIVR0008","2022-07-16","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  135",",,N",,,,,,
"US1WIVR0008","2022-08-01","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  239",",,N",,,,,,
"US1WIVR0008","2022-08-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   51",",,N",,,,,,
"US1WIVR0008","2022-08-07","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  295",",,N",,,,,,
"US1WIVR0008","2022-08-08","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  157",",,N",,,,,,
"US1WIVR0008","2022-08-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US",,,,,"    3",",,N","  239",",,N"
"US1WIVR0008","2022-08-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2022-08-20","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  224",",,N",,,,,,
"US1WIVR0008","2022-08-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  267",",,N",,,,,,
"US1WIVR0008","2022-08-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  198",",,N",,,,,,
"US1WIVR0008","2022-09-03","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   15",",,N",,,,,,
"US1WIVR0008","2022-09-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  132",",,N",,,,,,
"US1WIVR0008","2022-09-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   38",",,N",,,,,,
"US1WIVR0008","2022-09-18","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2022-10-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2022-10-17","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2022-10-24","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   38",",,N",,,,,,
"US1WIVR0008","2022-10-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  198",",,N",,,,,,
"US1WIVR0008","2022-11-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  368",",,N",,,,,,
"US1WIVR0008","2022-11-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  236",",,N",,,,,,
"US1WIVR0008","2022-11-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  165",",,N",,,,,,
"US1WIVR0008","2022-12-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  191",",,N",,,,,,
"US1WIVR0008","2023-03-31","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   94",",,N",,,,,,
"US1WIVR0008","2023-04-01","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  236",",,N",,,,,,
"US1WIVR0008","2023-04-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2023-04-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  249",",,N",,,,,,
"US1WIVR0008","2023-04-16","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  132",",,N",,,,,,
"US1WIVR0008","2023-04-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   43",",,N",,,,,,
"US1WIVR0008","2023-04-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   64",",,N",,,,,,
"US1WIVR0008","2023-04-30","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   56",",,N",,,,,,
"US1WIVR0008","2023-05-01","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2023-05-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   38",",,N",,,,,,
"US1WIVR0008","2023-05-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  140",",,N",,,,,,
"US1WIVR0008","2023-05-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  157",",,N",,,,,,
"US1WIVR0008","2023-05-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2023-06-03","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   41",",,N",,,,,,
"US1WIVR0008","2023-06-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   10",",,N",,,,,,
"US1WIVR0008","2023-06-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2023-06-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   89",",,N",,,,,,
"US1WIVR0008","2023-06-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   79",",,N",,,,,,
"US1WIVR0008","2023-07-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2023-07-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  241",",,N",,,,,,
"US1WIVR0008","2023-07-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  239",",,N",,,,,,
"US1WIVR0008","2023-07-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  112",",,N",,,,,,
"US1WIVR0008","2023-07-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  178",",,N",,,,,,
"US1WIVR0008","2023-08-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  109",",,N",,,,,,
"US1WIVR0008","2023-08-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   23",",,N",,,,,,
"US1WIVR0008","2023-08-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  244",",,N",,,,,,
"US1WIVR0008","2023-09-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2023-09-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   30",",,N",,,,,,
"US1WIVR0008","2023-09-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  236",",,N",,,,,,
"US1WIVR0008","2023-09-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   15",",,N",,,,,,
"US1WIVR0008","2023-09-22","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2023-09-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  470",",,N",,,,,,
"US1WIVR0008","2023-09-24","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   23",",,N",,,,,,
"US1WIVR0008","2023-09-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  127",",,N",,,,,,
"US1WIVR0008","2023-09-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  472",",,N",,,,,,
"US1WIVR0008","2023-09-27","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   25",",,N",,,,,,
"US1WIVR0008","2023-09-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2023-10-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  168",",,N",,,,,,
"US1WIVR0008","2023-10-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  384",",,N",,,,,,
"US1WIVR0008","2023-10-20","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2023-10-24","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   79",",,N",,,,,,
"US1WIVR0008","2023-10-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2023-10-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   58",",,N",,,,,,
"US1WIVR0008","2023-11-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   25",",,N",,,,,,
"US1WIVR0008","2024-03-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   74",",,N",,,,,,
"US1WIVR0008","2024-04-02","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   66",",,N",,,,,,
"US1WIVR0008","2024-04-08","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   64",",,N",,,,,,
"US1WIVR0008","2024-04-12","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2024-04-17","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  292",",,N",,,,,,
"US1WIVR0008","2024-04-18","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   28",",,N",,,,,,
"US1WIVR0008","2024-04-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  109",",,N",,,,,,
"US1WIVR0008","2024-04-27","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  109",",,N",,,,,,
"US1WIVR0008","2024-04-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   51",",,N",,,,,,
"US1WIVR0008","2024-04-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  180",",,N",,,,,,
"US1WIVR0008","2024-05-01","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   76",",,N",,,,,,
"US1WIVR0008","2024-05-03","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  165",",,N",,,,,,
"US1WIVR0008","2024-05-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   76",",,N",,,,,,
"US1WIVR0008","2024-05-08","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  175",",,N",,,,,,
"US1WIVR0008","2024-05-10","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   74",",,N",,,,,,
"US1WIVR0008","2024-05-20","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   89",",,N",,,,,,
"US1WIVR0008","2024-05-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  259",",,N",,,,,,
"US1WIVR0008","2024-05-22","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  472",",,N",,,,,,
"US1WIVR0008","2024-05-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   58",",,N",,,,,,
"US1WIVR0008","2024-05-27","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  264",",,N",,,,,,
