"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXAT0005","2008-02-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N","    0",",,N",,,,
"US1TXAT0005","2008-03-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N","    0",",,N",,,,
"US1TXAT0005","2008-03-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2008-03-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  224",",,N","    0",",,N",,,,
"US1TXAT0005","2008-03-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N","    0",",,N",,,,
"US1TXAT0005","2008-04-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  175",",,N","    0",",,N",,,,
"US1TXAT0005","2008-04-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  495",",,N","    0",",,N",,,,
"US1TXAT0005","2008-04-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N","    0",",,N",,,,
"US1TXAT0005","2008-04-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N","    0",",,N",,,,
"US1TXAT0005","2008-05-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N","    0",",,N",,,,
"US1TXAT0005","2008-05-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   79",",,N","    0",",,N",,,,
"US1TXAT0005","2008-05-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  119",",,N","    0",",,N",,,,
"US1TXAT0005","2008-05-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N","    0",",,N",,,,
"US1TXAT0005","2008-05-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N","    0",",,N",,,,
"US1TXAT0005","2008-06-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N","    0",",,N",,,,
"US1TXAT0005","2008-06-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  127",",,N","    0",",,N",,,,
"US1TXAT0005","2008-07-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N","    0",",,N",,,,
"US1TXAT0005","2008-07-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N","    0",",,N",,,,
"US1TXAT0005","2008-07-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N","    0",",,N",,,,
"US1TXAT0005","2008-07-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   76",",,N","    0",",,N",,,,
"US1TXAT0005","2008-07-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N","    0",",,N",,,,
"US1TXAT0005","2008-07-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  246",",,N","    0",",,N",,,,
"US1TXAT0005","2008-07-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  152",",,N","    0",",,N",,,,
"US1TXAT0005","2008-07-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N","    0",",,N",,,,
"US1TXAT0005","2008-07-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N","    0",",,N",,,,
"US1TXAT0005","2008-07-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  483",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   48",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  157",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  165",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   76",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   74",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   46",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   76",",,N","    0",",,N",,,,
"US1TXAT0005","2008-08-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N","    0",",,N",,,,
"US1TXAT0005","2008-09-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N","    0",",,N",,,,
"US1TXAT0005","2008-09-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N","    0",",,N",,,,
"US1TXAT0005","2008-09-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2008-10-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N","    0",",,N",,,,
"US1TXAT0005","2008-10-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N","    0",",,N",,,,
"US1TXAT0005","2008-10-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   86",",,N","    0",",,N",,,,
"US1TXAT0005","2008-10-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  257",",,N","    0",",,N",,,,
"US1TXAT0005","2008-11-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N","    0",",,N",,,,
"US1TXAT0005","2008-12-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   48",",,N","    0",",,N",,,,
"US1TXAT0005","2008-12-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2008-12-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2008-12-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2009-01-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2009-01-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2009-02-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2009-02-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2009-02-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2009-03-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   58",",,N",,,,,,
"US1TXAT0005","2009-03-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   66",",,N",,,,,,
"US1TXAT0005","2009-03-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2009-03-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2009-03-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  411",",,N",,,,,,
"US1TXAT0005","2009-04-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   18",",,N",,,,,,
"US1TXAT0005","2009-04-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   15",",,N",,,,,,
"US1TXAT0005","2009-04-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  135",",,N",,,,,,
"US1TXAT0005","2009-04-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2009-04-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   91",",,N",,,,,,
"US1TXAT0005","2009-05-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  254",",,N",,,,,,
"US1TXAT0005","2009-05-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2009-05-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2009-05-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  142",",,N",,,,,,
"US1TXAT0005","2009-05-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   89",",,N",,,,,,
"US1TXAT0005","2009-06-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   81",",,N",,,,,,
"US1TXAT0005","2009-06-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2009-07-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2009-07-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2009-07-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   58",",,N",,,,,,
"US1TXAT0005","2009-07-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2009-07-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  165",",,N",,,,,,
"US1TXAT0005","2009-08-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   41",",,N",,,,,,
"US1TXAT0005","2009-08-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2009-09-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2009-09-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N",,,,,,
"US1TXAT0005","2009-09-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  188",",,N",,,,,,
"US1TXAT0005","2009-09-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  135",",,N",,,,,,
"US1TXAT0005","2009-09-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2009-09-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2009-09-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  152",",,N",,,,,,
"US1TXAT0005","2009-09-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2009-09-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   84",",,N",,,,,,
"US1TXAT0005","2009-10-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  147",",,N",,,,,,
"US1TXAT0005","2009-10-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  196",",,N",,,,,,
"US1TXAT0005","2009-10-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  135",",,N",,,,,,
"US1TXAT0005","2009-10-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2009-10-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2009-10-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2009-10-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2009-10-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2009-10-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2009-10-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  348",",,N",,,,,,
"US1TXAT0005","2009-10-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  216",",,N",,,,,,
"US1TXAT0005","2009-11-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   58",",,N",,,,,,
"US1TXAT0005","2009-11-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2009-11-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  739",",,N",,,,,,
"US1TXAT0005","2009-11-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2009-11-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2009-12-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2009-12-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  221",",,N",,,,,,
"US1TXAT0005","2009-12-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2009-12-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2009-12-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2009-12-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2009-12-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2009-12-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2009-12-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2009-12-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  117",",,N",,,,,,
"US1TXAT0005","2009-12-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2009-12-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N",,,,,,
"US1TXAT0005","2009-12-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  102",",,N",,,,,,
"US1TXAT0005","2009-12-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2010-01-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2010-01-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2010-01-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2010-01-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  787",",,N",,,,,,
"US1TXAT0005","2010-01-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  251",",,N",,,,,,
"US1TXAT0005","2010-01-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  102",",,N",,,,,,
"US1TXAT0005","2010-02-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2010-02-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  216",",,N",,,,,,
"US1TXAT0005","2010-02-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  528",",,N",,,,,,
"US1TXAT0005","2010-02-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2010-02-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2010-02-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2010-02-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  312",",,N",,,,,,
"US1TXAT0005","2010-02-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2010-02-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2010-02-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   41",",,N",,,,,,
"US1TXAT0005","2010-03-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2010-03-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   74",",,N",,,,,,
"US1TXAT0005","2010-03-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   43",",,N",,,,,,
"US1TXAT0005","2010-03-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2010-03-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  152",",,N",,,,,,
"US1TXAT0005","2010-03-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   18",",,N",,,,,,
"US1TXAT0005","2010-04-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2010-04-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2010-04-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  109",",,N",,,,,,
"US1TXAT0005","2010-04-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  450",",,N",,,,,,
"US1TXAT0005","2010-04-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2010-04-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  363",",,N",,,,,,
"US1TXAT0005","2010-05-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2010-05-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  483",",,N",,,,,,
"US1TXAT0005","2010-05-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  127",",,N",,,,,,
"US1TXAT0005","2010-05-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2010-05-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2010-06-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  521",",,N",,,,,,
"US1TXAT0005","2010-06-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  462",",,N",,,,,,
"US1TXAT0005","2010-06-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   28",",,N",,,,,,
"US1TXAT0005","2010-06-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   15",",,N",,,,,,
"US1TXAT0005","2010-07-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  183",",,N",,,,,,
"US1TXAT0005","2010-07-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  561",",,N",,,,,,
"US1TXAT0005","2010-07-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2010-07-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2010-07-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   94",",,N",,,,,,
"US1TXAT0005","2010-07-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  140",",,N",,,,,,
"US1TXAT0005","2010-07-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2010-07-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2010-07-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2010-08-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2010-09-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   81",",,N",,,,,,
"US1TXAT0005","2010-09-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2010-09-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   56",",,N",,,,,,
"US1TXAT0005","2010-09-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  284",",,N",,,,,,
"US1TXAT0005","2010-09-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  330",",,N",,,,,,
"US1TXAT0005","2010-09-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  206",",,N",,,,,,
"US1TXAT0005","2010-09-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  124",",,N",,,,,,
"US1TXAT0005","2010-09-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   56",",,N",,,,,,
"US1TXAT0005","2010-09-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2010-09-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   28",",,N",,,,,,
"US1TXAT0005","2010-09-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2010-09-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2010-10-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2010-11-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  246",",,N",,,,,,
"US1TXAT0005","2010-11-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  406",",,N",,,,,,
"US1TXAT0005","2010-11-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2010-12-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2010-12-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2011-01-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  312",",,N",,,,,,
"US1TXAT0005","2011-01-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2011-01-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  193",",,N",,,,,,
"US1TXAT0005","2011-01-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  145",",,N",,,,,,
"US1TXAT0005","2011-01-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2011-01-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2011-02-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   15",",,N",,,,,,
"US1TXAT0005","2011-02-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   28",",,N",,,,,,
"US1TXAT0005","2011-02-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2011-02-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
