"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MODT0008","2008-07-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N","    8",",,N",,
"US1MODT0008","2008-07-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  157",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   99",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  104",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  244",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  259",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  295",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-08-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  109",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US"," 1402",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  251",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  650",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-09-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   74",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  114",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  152",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  117",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-10-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  137",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","    5",",,N",,
"US1MODT0008","2008-11-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   79",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-11-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   53",",,N","   38",",,N",,,,,,,,
"US1MODT0008","2008-12-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1MODT0008","2008-12-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  178",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   97",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   99",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  140",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-12-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-01-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2009-01-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
