"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1PABK0033","2014-11-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   69",",,N","   25",",,N",,,,,,
"US1PABK0033","2014-11-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-11-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-11-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2014-11-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2014-11-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  150",",,N",,,,,,,,
"US1PABK0033","2014-11-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2014-11-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  216",",,N","  102",",,N",,,,,,
"US1PABK0033","2014-11-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-11-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-11-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-12-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-12-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-12-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2014-12-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-12-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-12-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   86",",,N",,,,,,,,
"US1PABK0033","2014-12-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-12-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-12-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  119",",,N",,,,,,,,
"US1PABK0033","2014-12-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  109",",,N",,,,,,,,
"US1PABK0033","2014-12-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-12-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2014-12-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2014-12-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  208",",,N",,,,,,,,
"US1PABK0033","2014-12-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-12-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-12-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2014-12-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-12-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-12-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  191",",,N",,,,,,,,
"US1PABK0033","2015-01-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   58",",,N",,,,,,,,
"US1PABK0033","2015-01-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
"US1PABK0033","2015-01-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  239",",,N",,,,,,,,
"US1PABK0033","2015-01-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-01-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  234",",,N","  165",",,N",,,,,,
"US1PABK0033","2015-01-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-01-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N","   25",",,N",,,,,,
"US1PABK0033","2015-03-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  124",",,N",,,,,,,,
"US1PABK0033","2015-03-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2015-03-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  119",",,N",,,,,,,,
"US1PABK0033","2015-03-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  130",",,N",,,,,,,,
"US1PABK0033","2015-03-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2015-03-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  221",",,N",,,,,,,,
"US1PABK0033","2015-03-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-03-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-04-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2015-04-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-04-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2015-04-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2015-04-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-04-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-04-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-04-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2015-04-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2015-04-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2015-04-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2015-04-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-04-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-04-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2015-04-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-04-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-04-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2015-04-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  312",",,N",,,,,,,,
"US1PABK0033","2015-04-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2015-04-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-04-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-04-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-04-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-04-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-04-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-04-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   25",",,N",,,,,,,,
"US1PABK0033","2015-05-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2015-05-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2015-05-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2015-05-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2015-05-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-05-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2015-06-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  239",",,N",,,,,,,,
"US1PABK0033","2015-06-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  180",",,N",,,,,,,,
"US1PABK0033","2015-06-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  170",",,N",,,,,,,,
"US1PABK0033","2015-06-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0","T,,N",,,,,,,,
"US1PABK0033","2015-06-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  239",",,N",,,,,,,,
"US1PABK0033","2015-06-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  262",",,N",,,,,,,,
"US1PABK0033","2015-06-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   43",",,N",,,,,,,,
"US1PABK0033","2015-06-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2015-06-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   43",",,N",,,,,,,,
"US1PABK0033","2015-06-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2015-06-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  117",",,N",,,,,,,,
"US1PABK0033","2015-06-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-06-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  297",",,N",,,,,,,,
"US1PABK0033","2015-07-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2015-07-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2015-07-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2015-07-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2015-07-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2015-07-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   91",",,N",,,,,,,,
"US1PABK0033","2015-07-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2015-07-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  267",",,N",,,,,,,,
"US1PABK0033","2015-07-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2015-07-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   99",",,N",,,,,,,,
"US1PABK0033","2015-07-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-07-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2015-08-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  145",",,N",,,,,,,,
"US1PABK0033","2015-08-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2015-08-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-08-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-08-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-08-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-08-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  234",",,N",,,,,,,,
"US1PABK0033","2015-08-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-08-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-09-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  216",",,N",,,,,,,,
"US1PABK0033","2015-09-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
