"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","1982-04-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","   89",",I,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   39",",,0",,,,,"   67",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","   78",",I,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  282",",,0,0700","    0","P,,0,","    0","P,,0,","  161",",,0","  111",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  178",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   44",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","  -17",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","  -17",",,0",,,,,"   39",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  244",",,0","   44",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","   50",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   39",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   39",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   33",",,0",,,,,"   67",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   78",",I,0",,,,,"  111",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","  122",",I,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","   56",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","   67",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  194",",,0","   72",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   83",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","   56",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","   56",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","   89",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","   56",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","   61",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","   67",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","   89",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  117",",,0",,,,,"  144",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  156",",I,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   64",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  100",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   94",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  107",",,0,0700","    0","P,,0,","    0","P,,0,","  150",",,0","   72",",,0",,,,,"    6",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   71",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","   78",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","   78",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   78",",,0",,,,,"  106",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","  122",",I,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","  150",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  762",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","  128",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  144",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-05-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   97",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  144",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0",",,0,","  233",",,0","  144",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  236",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","  106",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","   72",",,0",,,,,"  100",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   64",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","  117",",I,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","  128",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   64",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","  128",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   51",",,0,0700","    0","P,,0,","    0","P,,0,","  172",",,0","  106",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","  100",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   89",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","   83",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","   94",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  194",",,0","  106",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   51",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","   78",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  411",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","   83",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   72",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","   89",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  251",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  167",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  150",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  156",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   11",",S,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   94",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","   94",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  109",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  111",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   78",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","   72",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","   78",",,0",,,,,"  100",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  128",",I,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  114",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  150",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  172",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-06-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  119",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","  144",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  250",",,0","  100",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","   72",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   89",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   66",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","  117",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  100",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  106",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  117",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  167",",,0",,,,,"  228",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  333",",,0","  194",",,0",,,,,"  217",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  328",",,0","  144",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  144",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  127",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  189",",,0",,,,,"  228",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  156",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  322",",,0","  161",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  183",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  183",",,0",,,,,"  206",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  200",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  322",",,0","  206",",,0",,,,,"  244",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  344",",,0","  211",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  339",",,0","  211",",,0",,,,,"  233",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  180",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","  150",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","   94",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  128",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
