"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MIJC0007","2008-08-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2008-08-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-08-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   33",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-08-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-08-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-08-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-08-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-08-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-08-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  442",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   23",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  254",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  165",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  688",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  513",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-09-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  239",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   53",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  104",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-10-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  102",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   74",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","   20",",,N",,,,,,
"US1MIJC0007","2008-11-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","   23",",,N",,,,,,
"US1MIJC0007","2008-11-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","   56",",,N",,,,,,
"US1MIJC0007","2008-11-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-11-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  102",",,N","   33",",,N",,,,,,
"US1MIJC0007","2008-12-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N","   23",",,N",,,,,,
"US1MIJC0007","2008-12-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","   10",",,N",,,,,,
"US1MIJC0007","2008-12-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   23",",,N","   20",",,N",,,,,,
"US1MIJC0007","2008-12-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","   13",",,N",,,,,,
"US1MIJC0007","2008-12-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  157",",,N","   10",",,N",,,,,,
"US1MIJC0007","2008-12-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    5",",,N",,,,,,
"US1MIJC0007","2008-12-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   79",",,N","   81",",,N",,,,,,
"US1MIJC0007","2008-12-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  157",",,N","  127",",,N",,,,,,
"US1MIJC0007","2008-12-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   48",",,N","   51",",,N",,,,,,
"US1MIJC0007","2008-12-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N",,,,,,,,
"US1MIJC0007","2008-12-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2008-12-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  109",",,N","   28",",,N",,,,,,
"US1MIJC0007","2008-12-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N","    0","T,,N",,,,,,
"US1MIJC0007","2008-12-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2008-12-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   76",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2008-12-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N","   38",",,N",,,,,,
"US1MIJC0007","2009-01-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-01-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-01-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2009-01-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-01-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0","T,,N",,,,,,
"US1MIJC0007","2009-01-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N","   53",",,N",,,,,,
"US1MIJC0007","2009-01-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","   10",",,N",,,,,,
"US1MIJC0007","2009-01-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N","   38",",,N",,,,,,
"US1MIJC0007","2009-01-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    8",",,N",,,,,,
"US1MIJC0007","2009-01-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N","   28",",,N",,,,,,
"US1MIJC0007","2009-01-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-01-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-01-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-01-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-01-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0","T,,N",,,,,,
"US1MIJC0007","2009-01-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","   15",",,N",,,,,,
"US1MIJC0007","2009-01-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    5",",,N",,,,,,
"US1MIJC0007","2009-01-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N","   25",",,N",,,,,,
"US1MIJC0007","2009-02-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","   18",",,N",,,,,,
"US1MIJC0007","2009-02-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  132",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   53",",,N","   58",",,N",,,,,,
"US1MIJC0007","2009-02-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0","T,,N",,,,,,
"US1MIJC0007","2009-02-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   79",",,N","    8",",,N",,,,,,
"US1MIJC0007","2009-02-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N","   56",",,N",,,,,,
"US1MIJC0007","2009-02-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  145",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-02-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0","T,,N",,,,,,
"US1MIJC0007","2009-03-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
