"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1KYMF0001","2022-12-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N","    0",",,N",,,,,"    0",",,N","    0","T,,N"
"US1KYMF0001","2022-12-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   79",",,N","   56",",,N","   51",",,N",,,,,,,"   48",",,N"
"US1KYMF0001","2022-12-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N","   38",",,N",,,,,,,"    0","T,,N"
"US1KYMF0001","2022-12-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N","   38",",,N",,,,,,,"    0","T,,N"
"US1KYMF0001","2022-12-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","   25",",,N",,,,,,,"    0",",,N"
"US1KYMF0001","2022-12-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    3",",,N","   25",",,N",,,,,,,"    0","T,,N"
"US1KYMF0001","2022-12-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","   13",",,N",,,,,,,"    0",",,N"
"US1KYMF0001","2022-12-29","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0","T,,N",,,,,,,"    0",",,N"
"US1KYMF0001","2022-12-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-01-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","   38",",,N","    0",",,N",,
"US1KYMF0001","2023-01-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   48",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  236",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   46",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","  394",",,N","    0",",,N",,
"US1KYMF0001","2023-01-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   20",",,N","    3",",,N",,,,,,,,,"   10",",,N"
"US1KYMF0001","2023-01-15","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   99",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   89",",,N",,,,,,,,,,,,
"US1KYMF0001","2023-01-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    8",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   51",",,N","    3",",,N",,,,,,,,,"    3",",,N"
"US1KYMF0001","2023-01-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1KYMF0001","2023-01-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   76",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-01-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   10",",,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1KYMF0001","2023-01-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    4",",,N","  147",",,N","    0",",,N",,
"US1KYMF0001","2023-01-31","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   74",",,N",,,,,,,,,,,,
"US1KYMF0001","2023-02-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   15",",,N","    5",",,N",,,,,,,,,"   10",",,N"
"US1KYMF0001","2023-02-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1KYMF0001","2023-02-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1KYMF0001","2023-02-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KYMF0001","2023-02-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   13",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","   11",",,N","  960",",,N","    0",",,N",,
"US1KYMF0001","2023-02-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   58",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  112",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","    5",",,N","    0",",,N",,
"US1KYMF0001","2023-02-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   13",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-02-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   18",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  114",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  152",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  137",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   36",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1KYMF0001","2023-03-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1KYMF0001","2023-03-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    3",",,N",,,,,,,,,"    3",",,N"
"US1KYMF0001","2023-03-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,,,"    4",",,N","  124",",,N",,,,
"US1KYMF0001","2023-03-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1KYMF0001","2023-03-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","   30",",,N","    0",",,N",,
"US1KYMF0001","2023-03-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  267",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-29","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-03-31","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  526",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   38",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   15",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-15","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   43",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  239",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   89",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-04-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","   76",",,N","    0",",,N",,
"US1KYMF0001","2023-05-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   28",",,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1KYMF0001","2023-05-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","  175",",,N","    0",",,N",,
"US1KYMF0001","2023-05-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    8",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   25",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   15",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-15","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
