"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCBK0067","2019-01-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-01-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   33",",,N",,,,,,
"US1SCBK0067","2019-01-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    6",",,N","  191",",,N"
"US1SCBK0067","2019-01-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-01-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  135",",,N",,,,,,
"US1SCBK0067","2019-01-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2019-01-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2019-01-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2019-02-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    4",",,N","   74",",,N"
"US1SCBK0067","2019-02-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2019-02-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2019-02-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-02-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-02-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   23",",,N",,,,,,
"US1SCBK0067","2019-02-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   71",",,N",,,,,,
"US1SCBK0067","2019-02-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-02-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-02-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-02-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-02-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-03-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2019-03-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-03-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-03-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    7",",,N","  147",",,N"
"US1SCBK0067","2019-03-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2019-03-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2019-03-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    4",",,N","   15",",,N"
"US1SCBK0067","2019-03-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-03-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2019-04-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   76",",,N",,,,,,
"US1SCBK0067","2019-04-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   79",",,N",,,,,,
"US1SCBK0067","2019-04-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-04-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  137",",,N",,,,,,
"US1SCBK0067","2019-04-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   36",",,N",,,,,,
"US1SCBK0067","2019-04-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   25",",,N",,,,,,
"US1SCBK0067","2019-04-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2019-04-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  114",",,N",,,,,,
"US1SCBK0067","2019-04-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   23",",,N",,,,,,
"US1SCBK0067","2019-04-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   58",",,N",,,,,,
"US1SCBK0067","2019-04-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   71",",,N",,,,,,
"US1SCBK0067","2019-04-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   86",",,N",,,,,,
"US1SCBK0067","2019-04-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-04-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-05-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    7",",,N","   56",",,N"
"US1SCBK0067","2019-05-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  104",",,N",,,,,,
"US1SCBK0067","2019-05-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-05-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-05-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-06-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   61",",,N",,,,,,
"US1SCBK0067","2019-06-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-06-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    7",",,N","  513",",,N"
"US1SCBK0067","2019-06-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   76",",,N",,,,,,
"US1SCBK0067","2019-06-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2019-06-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  211",",,N",,,,,,
"US1SCBK0067","2019-06-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  361",",,N",,,,,,
"US1SCBK0067","2019-06-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-06-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-06-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-06-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-06-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-06-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-06-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   15",",,N",,,,,,
"US1SCBK0067","2019-06-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   91",",,N",,,,,,
"US1SCBK0067","2019-06-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    5",",,N","   18",",,N"
"US1SCBK0067","2019-06-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-06-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-06-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   61",",,N",,,,,,
"US1SCBK0067","2019-07-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   25",",,N",,,,,,
"US1SCBK0067","2019-07-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"   11",",,N","  643",",,N"
"US1SCBK0067","2019-07-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  221",",,N",,,,,,
"US1SCBK0067","2019-07-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   74",",,N",,,,,,
"US1SCBK0067","2019-07-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  277",",,N",,,,,,
"US1SCBK0067","2019-07-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  135",",,N",,,,,,
"US1SCBK0067","2019-07-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  262",",,N",,,,,,
"US1SCBK0067","2019-07-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
