"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ORPK0051","2023-08-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,,,,,"    2",",,N","    0",",,N",,,,
"US1ORPK0051","2023-08-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   28",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-08-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   13",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-08-31","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   10",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  231",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,,,,,"    3",",,N","    0",",,N",,,,
"US1ORPK0051","2023-09-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-09-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   84",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  142",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  185",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  185",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   18",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   38",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-09-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   61",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,,,,,"    3",",,N","   79",",,N",,,,
"US1ORPK0051","2023-10-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  173",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   56",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   20",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   97",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   10",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  216",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   76",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-10-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-10-31","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-11-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  173",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   10",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  249",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  267",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  269",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  124",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  119",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   58",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  109",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   13",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-11-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   89",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   20",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   97",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-11-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-11-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-11-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-11-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-11-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-11-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-11-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   18",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  137",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   97",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  318",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  152",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   51",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  518",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  315",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   61",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  262",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   30",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-12-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   10",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-12-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-12-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   94",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   15",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   46",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   18",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   76",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   71",",,N",,,,,,,,,,,,
