"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CAAM0019","2022-07-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-31","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-08-31","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  213",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-09-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  137",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-09-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-09-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-10-31","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  170",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-11-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  203",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-11-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   97",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-11-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  109",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-11-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   97",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-11-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  518",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-11-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   33",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-11-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    3",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-11-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
