"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXJJ0028","2024-05-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-25","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    4",",,N","   69",",,N"
"US1TXJJ0028","2024-05-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  246",",,N",,,,,,
"US1TXJJ0028","2024-05-31","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   53",",,N",,,,,,
"US1TXJJ0028","2024-06-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  257",",,N",,,,,,
"US1TXJJ0028","2024-06-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  231",",,N",,,,,,
"US1TXJJ0028","2024-06-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  165",",,N",,,,,,
"US1TXJJ0028","2024-06-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-08","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-09","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-10","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  351",",,N",,,,,,
"US1TXJJ0028","2024-06-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   61",",,N",,,,,,
"US1TXJJ0028","2024-06-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   23",",,N",,,,,,
"US1TXJJ0028","2024-06-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   53",",,N",,,,,,
"US1TXJJ0028","2024-06-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-25","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-26","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-06-27","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  188",",,N",,,,,,
"US1TXJJ0028","2024-06-28","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   18",",,N",,,,,,
"US1TXJJ0028","2024-06-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   89",",,N",,,,,,
"US1TXJJ0028","2024-06-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   18",",,N",,,,,,
"US1TXJJ0028","2024-07-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-07-31","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   38",",,N",,,,,,
"US1TXJJ0028","2024-08-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-08","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-09","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-10","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2024-08-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-08-26","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    3",",,N","   48",",,N"
"US1TXJJ0028","2024-08-27","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   23",",,N",,,,,,
"US1TXJJ0028","2024-08-28","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  188",",,N",,,,,,
"US1TXJJ0028","2024-08-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    5",",,N",,,,,,
"US1TXJJ0028","2024-09-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    4",",,N","  180",",,N"
"US1TXJJ0028","2024-09-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   18",",,N",,,,,,
"US1TXJJ0028","2024-09-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   91",",,N",,,,,,
"US1TXJJ0028","2024-09-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  254",",,N",,,,,,
"US1TXJJ0028","2024-09-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   48",",,N",,,,,,
"US1TXJJ0028","2024-09-08","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-09","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-10","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    8",",,N",,,,,,
"US1TXJJ0028","2024-09-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-25","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-26","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-27","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-28","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-09-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-25","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-26","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-27","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-28","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-10-31","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   25",",,N",,,,,,
"US1TXJJ0028","2024-11-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  851",",,N",,,,,,
"US1TXJJ0028","2024-11-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  231",",,N",,,,,,
