"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1KSWS0002","2006-04-03","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   25",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-04","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-05","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-06","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-07","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    8",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-08","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   25",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-09","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-10","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-11","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-12","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    5",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-13","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-14","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-15","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-16","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-17","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-18","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-19","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-20","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-21","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-22","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-23","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-24","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-25","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   89",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-26","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-27","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-28","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   48",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-29","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  216",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-30","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   20",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-01","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-02","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-03","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  234",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-04","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   91",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-05","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   18",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-06","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-07","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-08","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    3",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-09","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  175",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-10","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-11","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-12","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-13","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-14","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-15","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-16","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-17","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-18","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-19","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-20","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-21","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-22","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-23","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-24","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-25","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-26","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-27","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  114",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-28","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-29","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-30","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   56",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-05-31","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   33",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-01","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-02","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   28",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-03","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-04","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   28",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-05","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-06","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-07","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-08","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-09","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-10","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    3",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-11","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   23",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-12","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-13","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-14","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-15","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-16","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-17","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   25",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-18","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-19","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-20","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    3",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-21","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    3",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-22","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  109",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-23","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    8",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-24","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-25","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    3",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-26","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-27","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-28","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   10",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-29","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-06-30","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-01","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-02","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-03","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    5",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-04","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  198",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-05","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-06","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-07","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-08","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-09","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    5",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-10","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  135",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-11","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    8",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-12","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-13","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-14","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  163",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-15","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-16","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-17","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-18","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-19","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-20","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-21","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   30",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-22","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   18",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-23","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-24","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-25","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-26","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-27","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    5",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-28","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   28",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-29","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-30","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-07-31","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-01","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-02","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-03","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  330",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-04","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-05","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-06","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-07","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  140",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-08","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   13",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-09","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-10","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-11","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-12","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-13","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-14","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  231",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-15","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-16","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    3",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-17","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  650",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-18","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  102",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-19","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  315",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-20","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    5",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-21","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-22","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-23","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-24","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-25","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-08-26","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  193",",,N","    0",",,N",,,,,,,,,,
