"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SX32","SX32_ATTRIBUTES"
"USC00345590","2009-03-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,"    0","P,,0","    0","P,,0","   44",",,0","  -22",",,0",,,,,"  -17",",,0,2400","   33",",,0","   56",",,0"
"USC00345590","2009-03-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,"    0","P,,0","    0","P,,0","  194",",,0","  -44",",,0",,,,,"  144",",,0,2400","   28",",,0","  122",",,0"
"USC00345590","2009-03-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,"    0","P,,0","    0","P,,0","  250",",,0","   61",",,0","    4",",,0","  361",",,0","   61",",,0,2400","   78",",,0","  150",",,0"
"USC00345590","2009-03-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  150",",,0","  -11",",,0",,,,,"   44",",,0,2400","   56",",,0","  122",",,0"
"USC00345590","2009-04-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  233",",,0","   11",",,0",,,,,"  122",",,0,2400","   56",",,0","  133",",,0"
"USC00345590","2009-04-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,"    0","P,,0","    0","P,,0","  133",",,0","  -28",",,0",,,,,"  -22",",,0,2400","   67",",,0","  111",",,0"
"USC00345590","2009-04-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,"    0","P,,0","    0","P,,0","  211",",,0","  -44",",,0","    2",",,0","    3",",,0","  139",",,0,2400","   39",",,0","  150",",,0"
"USC00345590","2009-04-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  261",",,0","   78",",,0",,,,,"   78",",,0,2400","  106",",,0","  189",",,0"
"USC00345590","2009-04-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   94",",,0","   17",",,0",,,,,"   17",",,0,2400","   94",",,0","  139",",,0"
"USC00345590","2009-04-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  100",",,0","  -44",",,0",,,,,"  -44",",,0,2400","   56",",,0","  122",",,0"
"USC00345590","2009-04-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  211",",,0","  -83",",,0",,,,,"   78",",,0,2400","   44",",,0","  150",",,0"
"USC00345590","2009-04-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  250",",,0","   11",",,0",,,,,"  156",",,0,2400","   78",",,0","  183",",,0"
"USC00345590","2009-04-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  294",",,0","   78",",,0",,,,,"   83",",,0,2400","  133",",,0","  194",",,0"
"USC00345590","2009-04-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  167",",,0","   28",",,0",,,,,"   56",",,0,2400","  117",",,0","  178",",,0"
"USC00345590","2009-04-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   10",",,0,2400","    0","P,,0","    0","P,,0","  200",",,0","  -11",",,0",,,,,"  106",",,0,2400","   94",",,0","  183",",,0"
"USC00345590","2009-04-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  297",",,0,2400","    0","P,,0","    0","P,,0","  106",",,0","   89",",,0",,,,,"   89",",,0,2400","  117",",,0","  150",",,0"
"USC00345590","2009-04-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  133",",,0","   33",",,0",,,,,"   33",",,0,2400","   94",",,0","  128",",,0"
"USC00345590","2009-04-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  228",",,0","    0",",,0",,,,,"  122",",,0,2400","   67",",,0","  183",",,0"
"USC00345590","2009-04-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  239",",,0","   94",",,0",,,,,"  150",",,0,2400","  106",",,0","  178",",,0"
"USC00345590","2009-04-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  228",",,0","  122",",,0",,,,,"  156",",,0,2400","  122",",,0","  178",",,0"
"USC00345590","2009-04-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  183",",,0","  117",",,0",,,,,"  144",",,0,2400","  128",",,0","  156",",,0"
"USC00345590","2009-04-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   89",",,0,2400","    0","P,,0","    0","P,,0","  211",",,0","   78",",,0",,,,,"   94",",,0,2400","  133",",,0","  189",",,0"
"USC00345590","2009-04-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  104",",,0,2400","    0","P,,0","    0","P,,0","  172",",,0","   56",",,0",,,,,"   72",",,0,2400","  122",",,0","  156",",,0"
"USC00345590","2009-04-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  239",",,0","   22",",,0",,,,,"   78",",,0,2400","   89",",,0","  178",",,0"
"USC00345590","2009-04-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  250",",,0","   67",",,0",,,,,"  133",",,0,2400","  111",",,0","  206",",,0"
"USC00345590","2009-04-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  111",",,0",,,,,"  211",",,0,2400","  139",",,0","  228",",,0"
"USC00345590","2009-04-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  133",",,0",,,,,"  233",",,0,2400","  156",",,0","  244",",,0"
"USC00345590","2009-04-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  289",",,0","  200",",,0",,,,,"  222",",,0,2400","  183",",,0","  256",",,0"
"USC00345590","2009-04-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  289",",,0","  194",",,0",,,,,"  233",",,0,2400","  194",",,0","  250",",,0"
"USC00345590","2009-04-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  150",",,0,2400","    0","P,,0","    0","P,,0","  250",",,0","  178",",,0",,,,,"  183",",,0,2400","  200",",,0","  228",",,0"
"USC00345590","2009-04-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   18",",,0,2400","    0","P,,0","    0","P,,0","  244",",,0","  106",",,0",,,,,"  106",",,0,2400","  156",",,0","  217",",,0"
"USC00345590","2009-04-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  161",",,0","   83",",,0",,,,,"  133",",,0,2400","  133",",,0","  178",",,0"
"USC00345590","2009-04-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  315",",,0,2400","    0","P,,0","    0","P,,0","  217",",,0","  133",",,0",,,,,"  172",",,0,2400","  150",",,0","  206",",,0"
"USC00345590","2009-04-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   94",",,0,2400","    0","P,,0","    0","P,,0","  256",",,0","  156",",,0",,,,,"  178",",,0,2400","  161",",,0","  222",",,0"
"USC00345590","2009-05-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   13",",,0,2400","    0","P,,0","    0","P,,0","  206",",,0","  106",",,0",,,,,"  111",",,0,2400","  144",",,0","  194",",,0"
"USC00345590","2009-05-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  145",",,0,2400","    0","P,,0","    0","P,,0","  150",",,0","  100",",,0",,,,,"  117",",,0,2400","  133",",,0","  167",",,0"
"USC00345590","2009-05-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   25",",,0,2400","    0","P,,0","    0","P,,0","  178",",,0","  100",",,0",,,,,"  100",",,0,2400","  133",",,0","  167",",,0"
"USC00345590","2009-05-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   74",",,0,2400","    0","P,,0","    0","P,,0","  183",",,0","   83",",,0",,,,,"  122",",,0,2400","  122",",,0","  172",",,0"
"USC00345590","2009-05-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   76",",,0,2400","    0","P,,0","    0","P,,0","  161",",,0","  111",",,0",,,,,"  144",",,0,2400","  139",",,0","  161",",,0"
"USC00345590","2009-05-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  250",",,0","  139",",,0",,,,,"  161",",,0,2400","  150",",,0","  228",",,0"
"USC00345590","2009-05-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  283",",,0","  133",",,0",,,,,"  228",",,0,2400","  161",",,0","  239",",,0"
"USC00345590","2009-05-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  261",",,0","  189",",,0",,,,,"  189",",,0,2400","  200",",,0","  244",",,0"
"USC00345590","2009-05-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  189",",,0","  128",",,0",,,,,"  139",",,0,2400","  161",",,0","  200",",,0"
"USC00345590","2009-05-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   43",",,0,2400","    0","P,,0","    0","P,,0","  167",",,0","  122",",,0",,,,,"  128",",,0,2400","  150",",,0","  172",",,0"
"USC00345590","2009-05-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   30",",,0,2400","    0","P,,0","    0","P,,0","  206",",,0","  106",",,0",,,,,"  150",",,0,2400","  133",",,0","  211",",,0"
"USC00345590","2009-05-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  222",",,0","  150",",,0",,,,,"  217",",,0,2400","  161",",,0","  189",",,0"
"USC00345590","2009-05-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  200",",,0",,,,,"  200",",,0,2400","  172",",,0","  250",",,0"
"USC00345590","2009-05-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  222",",,0","  156",",,0",,,,,"  217",",,0,2400","  167",",,0","  211",",,0"
"USC00345590","2009-05-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   86",",,0,2400","    0","P,,0","    0","P,,0","  300",",,0","  172",",,0",,,,,"  172",",,0,2400","  189",",,0","  278",",,0"
"USC00345590","2009-05-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  206",",,0","   89",",,0",,,,,"   89",",,0,2400","  167",",,0","  222",",,0"
"USC00345590","2009-05-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  222",",,0","   61",",,0",,,,,"  111",",,0,2400","  133",",,0","  256",",,0"
"USC00345590","2009-05-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  250",",,0","   83",",,0",,,,,"  133",",,0,2400","  150",",,0","  261",",,0"
"USC00345590","2009-05-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  267",",,0","   89",",,0",,,,,"  156",",,0,2400","  167",",,0","  272",",,0"
"USC00345590","2009-05-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  261",",,0","  117",",,0",,,,,"  156",",,0,2400","  178",",,0","  278",",,0"
"USC00345590","2009-05-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  278",",,0","  128",",,0",,,,,"  161",",,0,2400","  183",",,0","  294",",,0"
"USC00345590","2009-05-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  289",",,0","  133",",,0",,,,,"  161",",,0,2400","  206",",,0","  300",",,0"
"USC00345590","2009-05-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  289",",,0","  144",",,0",,,,,"  167",",,0,2400","  211",",,0","  311",",,0"
