"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2016-05-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  217",",,W","   11",",,W","   24",",,W"," 1322",",,W","  360",",,W","  350",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00000132","2016-05-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  206",",,W","   56",",,W","   49",",,W"," 1630",",,W","  130",",,W","  140",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00000132","2016-05-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  144",",,W","   94",",,W","   22",",,W"," 0625",",,W","   60",",,W","   80",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-05-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  194",",,W","   89",",,W","   47",",,W"," 1808",",,W","  280",",,W","  280",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,
"USW00000132","2016-05-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   38",",,W","  128",",,W","   39",",,W","   51",",,W"," 1059",",,W","  280",",,W","  270",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,,
"USW00000132","2016-05-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   67",",,W","  -21",",,W","   52",",,W"," 1222",",,W","  310",",,W","  300",",,W","  112",",,W","  139",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-05-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  150",",,W","  -43",",,W","   40",",,W"," 1147",",,W","  310",",,W","  290",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00000132","2016-05-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  161",",,W","   17",",,W","   26",",,W"," 1526",",,W","   60",",,W","   50",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00000132","2016-05-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  200",",,W","  -10",",,W","   10",",,W"," 1834",",,W","  150",",,W","  150",",,W","   45",",,W","   54",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-05-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  228",",,W","   17",",,W","   15",",,W"," 1309",",,W","  210",",,W","  210",",,W","   67",",,W","   98",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-05-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","   33",",,W","   17",",,W"," 1126",",,W","   70",",,W","   70",",,W","   67",",,W","   94",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-05-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","   50",",,W","   19",",,W"," 1148",",,W","   10",",,W","  360",",,W","   81",",,W","  116",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-05-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","   72",",,W","   17",",,W"," 1530",",,W","  160",",,W","  170",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2016-05-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  300",",,W","   78",",,W","   29",",,W"," 1428",",,W","  220",",,W","  170",",,W","   98",",,W","  125",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-05-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","   94",",,W","   20",",,W"," 1629",",,W","  270",",,W","  270",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2016-05-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   79",",,W","  256",",,W","  117",",,W","   34",",,W"," 1536",",,W","  330",",,W","  290",",,W","  103",",,W","  134",",,W","    1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00000132","2016-05-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   15",",,W","  278",",,W","  139",",,W","   22",",,W"," 1352",",,W","  270",",,W","  270",",,W","   89",",,W","  107",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00000132","2016-05-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  231",",,W","  244",",,W","  128",",,W","   19",",,W"," 0820",",,W","  350",",,W","  220",",,W","   89",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2016-05-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   66",",,W","  278",",,W","  178",",,W","   42",",,W"," 1253",",,W","  210",",,W","  230",",,W","   98",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-05-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   23",",,W","  256",",,W","  144",",,W","   43",",,W"," 1415",",,W","  260",",,W","  260",",,W","  112",",,W","  148",",,W","    1",",,W",,,,,,
"USW00000132","2016-05-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W",,,,,"   14",",,W"," 1505",",,W","  340",",,W","  310",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00000132","2016-05-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   64",",,W",,,,,"   31",",,W"," 1245",",,W","  240",",,W","  230",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2016-06-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  132",",,W",,,,,"   37",",,W"," 1547",",,W","  230",",,W","  240",",,W","  107",",,W","  134",",,W","    1",",,W",,,,,,
"USW00000132","2016-06-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W",,,,,"   25",",,W"," 1349",",,W","  290",",,W","  290",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00000132","2016-06-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   91",",,W",,,,,"   28",",,W"," 1859",",,W","  300",",,W","  310",",,W","  112",",,W","  143",",,W",,,,,"    1",",,W","    1",",,W"
"USW00000132","2016-06-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   10",",,W",,,,,"   26",",,W"," 1603",",,W","  320",",,W","  310",",,W","   63",",,W","   72",",,W",,,,,"    1",",,W",,
"USW00000132","2016-06-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   61",",,W",,,,,"   49",",,W"," 1616",",,W","  310",",,W","  300",",,W","  130",",,W","  197",",,W",,,,,"    1",",,W",,
"USW00000132","2016-06-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   13",",,W",,,,,"   43",",,W"," 0953",",,W","  290",",,W","  250",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00000132","2016-06-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W",,,,,"   36",",,W"," 1545",",,W","  310",",,W","  300",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2016-06-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  228",",,W","   72",",,W","   15",",,W"," 1356",",,W","  260",",,W","  250",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00000132","2016-06-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   28",",,W","  256",",,W","  106",",,W","   17",",,W"," 0954",",,W","  220",",,W","  220",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-06-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  188",",,W","  322",",,W","  183",",,W","   40",",,W"," 1809",",,W","  290",",,W","  280",",,W","  165",",,W","  206",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2016-06-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  183",",,W","   38",",,W"," 1400",",,W","  280",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2016-06-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  228",",,W","  144",",,W","   27",",,W"," 0947",",,W","   70",",,W","   70",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2016-06-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  200",",,W","  133",",,W","   23",",,W"," 0337",",,W","  360",",,W","   20",",,W","   89",",,W","   94",",,W",,,,,"    1",",,W",,
"USW00000132","2016-06-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  135",",,W","  267",",,W","  150",",,W","   36",",,W"," 1738",",,W","   80",",,W","   90",",,W","   72",",,W","   94",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-06-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   58",",,W","  294",",,W","  172",",,W","   33",",,W"," 0033",",,W","  290",",,W","   90",",,W","  107",",,W","  134",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2016-06-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  206",",,W","  139",",,W","   35",",,W"," 0240",",,W","   20",",,W","  290",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2016-06-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  128",",,W","   13",",,W"," 1537",",,W","  160",",,W","  130",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-06-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  139",",,W","   14",",,W"," 1533",",,W","  170",",,W","  170",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2016-06-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  144",",,W","   33",",,W"," 1640",",,W","  200",",,W","  200",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00000132","2016-06-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  139",",,W","   52",",,W"," 1018",",,W","  300",",,W","  300",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00000132","2016-06-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  117",",,W","   41",",,W"," 1513",",,W","  290",",,W","  300",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00000132","2016-06-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  256",",,W","  128",",,W","   24",",,W"," 1216",",,W","  180",",,W","  180",",,W","   63",",,W","   76",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-06-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   13",",,W","  222",",,W","  133",",,W","   25",",,W"," 0227",",,W","  130",",,W","   30",",,W","  112",",,W","  148",",,W",,,,,"    1",",,W",,
"USW00000132","2016-06-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  100",",,W","   17",",,W"," 1651",",,W","  140",",,W","  150",",,W","   54",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-06-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  328",",,W","  156",",,W","   41",",,W"," 1836",",,W","  190",",,W","  210",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00000132","2016-06-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  127",",,W","  306",",,W","  172",",,W","   42",",,W"," 0129",",,W","  310",",,W","  320",",,W","  125",",,W","  157",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-06-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","  133",",,W","   38",",,W"," 1006",",,W","  290",",,W","  290",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00000132","2016-06-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","  117",",,W","   26",",,W"," 0954",",,W","  350",",,W","  360",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2016-06-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  100",",,W","   14",",,W"," 1414",",,W","  300",",,W","  240",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-06-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   84",",,W","  261",",,W","  106",",,W","   22",",,W"," 1439",",,W","  330",",,W","  320",",,W","   98",",,W","  125",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2016-07-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  228",",,W","  117",",,W","   24",",,W"," 0757",",,W","  360",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-07-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  111",",,W","   12",",,W"," 1134",",,W","  230",",,W","  240",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2016-07-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  261",",,W","  100",",,W","   13",",,W"," 1033",",,W","  150",",,W","  140",",,W","   54",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-07-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","   83",",,W","   13",",,W"," 1138",",,W","  130",",,W","  140",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00000132","2016-07-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   25",",,W","  311",",,W","  178",",,W","   31",",,W"," 2347",",,W","   90",",,W","   80",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-07-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  294",",,W","  183",",,W","   21",",,W"," 0028",",,W","  130",",,W","  160",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2016-07-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   28",",,W","  261",",,W","  167",",,W","   17",",,W"," 1520",",,W","   60",",,W","  130",",,W","   76",",,W","   89",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-07-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  283",",,W","  172",",,W","   45",",,W"," 1149",",,W","  280",",,W","  280",",,W","  116",",,W","  161",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-07-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","  139",",,W","   25",",,W"," 0930",",,W","  350",",,W","   20",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2016-07-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  333",",,W","  189",",,W","   42",",,W"," 1743",",,W","  180",",,W","  180",",,W","   94",",,W","  139",",,W",,,,,,,,
"USW00000132","2016-07-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   23",",,W","  300",",,W","  189",",,W","   39",",,W"," 1537",",,W","  230",",,W","  230",",,W","   76",",,W","  103",",,W",,,,,"    1",",,W",,
"USW00000132","2016-07-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  328",",,W","  189",",,W","   42",",,W"," 1216",",,W","  250",",,W","  250",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00000132","2016-07-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  278",",,W","  178",",,W","   54",",,W"," 1341",",,W","  290",",,W","  290",",,W","  112",",,W","  139",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-07-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  222",",,W","  111",",,W","   21",",,W"," 1424",",,W","  350",",,W","  360",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2016-07-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","   83",",,W","   19",",,W"," 1725",",,W","  190",",,W","  210",",,W","   63",",,W","   76",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-07-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  193",",,W","  300",",,W","  133",",,W","   43",",,W"," 1530",",,W","  250",",,W","  240",",,W","   81",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-07-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  300",",,W","  156",",,W","   25",",,W"," 1130",",,W","  280",",,W","  270",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-07-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  156",",,W","   18",",,W"," 2139",",,W","  150",",,W","  140",",,W","   54",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-07-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  161",",,W","   29",",,W"," 1005",",,W","  180",",,W","  180",",,W","   67",",,W","   94",",,W",,,,,"    1",",,W",,
"USW00000132","2016-07-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  422",",,W","  322",",,W","  200",",,W","   27",",,W"," 1544",",,W","  250",",,W","  270",",,W","  130",",,W","  157",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2016-07-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  333",",,W","  183",",,W","   14",",,W"," 1341",",,W","  250",",,W","  270",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2016-07-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   36",",,W","  289",",,W","  178",",,W","   17",",,W"," 2337",",,W","  160",",,W","  170",",,W","   63",",,W","   76",",,W",,,,,"    1",",,W","    1",",,W"
"USW00000132","2016-07-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   86",",,W","  322",",,W","  194",",,W","   28",",,W"," 1416",",,W","  290",",,W","  280",",,W","   72",",,W","   89",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-07-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  172",",,W","   29",",,W"," 1254",",,W","  310",",,W","  310",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2016-07-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  150",",,W","   16",",,W"," 1410",",,W","  220",",,W","  250",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2016-07-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   94",",,W","  289",",,W","  183",",,W","   17",",,W"," 1045",",,W","   20",",,W","   20",",,W","   89",",,W","  125",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2016-07-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   28",",,W","  217",",,W","  178",",,W","   37",",,W"," 0759",",,W","   50",",,W","   80",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2016-07-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  282",",,W","  217",",,W","  144",",,W","   25",",,W"," 0208",",,W","   30",",,W","   30",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2016-07-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  139",",,W","   24",",,W"," 1133",",,W","   70",",,W","   70",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2016-07-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  111",",,W","   10",",,W"," 1305",",,W","  120",",,W","   90",",,W","   40",",,W","   58",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-08-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  144",",,W","   13",",,W"," 1338",",,W","  150",",,W","  150",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  150",",,W","   15",",,W"," 1202",",,W","  180",",,W","  180",",,W","   58",",,W","   67",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-08-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  328",",,W","  183",",,W","   13",",,W"," 1523",",,W","  180",",,W","  190",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-08-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  168",",,W","  311",",,W","  189",",,W","   32",",,W"," 1251",",,W","  290",",,W","  290",",,W","  157",",,W","  197",",,W","    1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00000132","2016-08-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","  161",",,W","   38",",,W"," 1437",",,W","  290",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2016-08-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  150",",,W","   19",",,W"," 1247",",,W","  290",",,W","  330",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00000132","2016-08-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  139",",,W","    9",",,W"," 1358",",,W","  160",",,W","  120",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00000132","2016-08-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","  111",",,W","   10",",,W"," 1113",",,W","  130",",,W","  140",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  161",",,W","   17",",,W"," 1628",",,W","  200",",,W","  220",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2016-08-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  317",",,W","  172",",,W","   18",",,W"," 1543",",,W","  180",",,W","  180",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,
