"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TXMDL030","2013-04-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    8",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-05-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   41",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-05-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-05-31","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   10",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-06-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  188",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-06-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   38",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-06-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-06-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    8",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-06-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-06-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    3",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-06-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-06-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   13",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-07-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   18",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-07-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   79",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-07-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   25",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-07-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  160",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-07-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   79",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-07-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   30",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-07-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-07-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    5",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-07-31","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-08-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  135",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    3",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-08-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-08-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-08-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-08-31","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-09-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-09-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-09-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   23",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-09-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2013-09-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   10",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-09-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   18",",,N",,,,,,,,,,,,
"US1TXMDL030","2013-09-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   18",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-09-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-10-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-10-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-10-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-10-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-10-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
