"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1COLR1321","2023-06-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-06-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  254",",,N",,
"US1COLR1321","2023-06-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2023-06-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   84",",,N",,
"US1COLR1321","2023-07-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2023-07-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2023-07-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2023-07-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  127",",,N",,
"US1COLR1321","2023-07-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2023-07-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2023-07-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   20",",,N",,
"US1COLR1321","2023-07-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   74",",,N",,
"US1COLR1321","2023-07-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-07-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-07-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2023-07-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2023-07-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   61",",,N",,
"US1COLR1321","2023-07-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    8",",,N",,
"US1COLR1321","2023-07-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2023-07-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   15",",,N",,
"US1COLR1321","2023-07-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2023-08-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  432",",,N",,
"US1COLR1321","2023-08-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2023-08-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  287",",,N",,
"US1COLR1321","2023-08-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   46",",,N",,
"US1COLR1321","2023-08-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    8",",,N",,
"US1COLR1321","2023-08-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2023-08-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2023-08-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2023-08-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   13",",,N",,
"US1COLR1321","2023-08-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2023-08-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-08-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-08-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-08-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-08-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2023-08-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   20",",,N",,
"US1COLR1321","2023-08-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  218",",,N",,
"US1COLR1321","2023-08-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-08-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2023-08-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   81",",,N",,
"US1COLR1321","2023-08-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2023-08-31","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N","    0",",,N"
"US1COLR1321","2023-09-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   30",",,N",,
"US1COLR1321","2023-09-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2023-09-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2023-09-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   23",",,N",,
"US1COLR1321","2023-09-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2023-09-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   81",",,N",,
"US1COLR1321","2023-09-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   51",",,N",,
"US1COLR1321","2023-09-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-09-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   76",",,N",,
"US1COLR1321","2023-10-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   20",",,N",,
"US1COLR1321","2023-10-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-10-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   18",",,N",,
"US1COLR1321","2024-03-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   51",",,N",,
"US1COLR1321","2024-03-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  127",",,N",,
"US1COLR1321","2024-03-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2024-03-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-03-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   43",",,N",,
"US1COLR1321","2024-03-31","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2024-04-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-04-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   23",",,N",,
"US1COLR1321","2024-04-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2024-04-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    8",",,N",,
"US1COLR1321","2024-04-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-04-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   15",",,N",,
"US1COLR1321","2024-04-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   51",",,N",,
"US1COLR1321","2024-04-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   13",",,N",,
"US1COLR1321","2024-04-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-04-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-04-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-04-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  211",",,N",,
"US1COLR1321","2024-04-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   61",",,N",,
"US1COLR1321","2024-04-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2024-04-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2024-05-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2024-05-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   15",",,N",,
"US1COLR1321","2024-05-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   43",",,N",,
"US1COLR1321","2024-05-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   15",",,N",,
"US1COLR1321","2024-05-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   53",",,N",,
"US1COLR1321","2024-05-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-05-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   20",",,N",,
"US1COLR1321","2024-05-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-05-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-05-31","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-06-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-06-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
