"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1INMR0175","2020-06-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2020-06-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   43",",,N",,,,
"US1INMR0175","2020-06-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2020-06-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   86",",,N",,,,
"US1INMR0175","2020-06-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2020-06-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2020-06-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  315",",,N",,,,
"US1INMR0175","2020-06-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2020-06-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  246",",,N",,,,
"US1INMR0175","2020-07-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   89",",,N",,,,
"US1INMR0175","2020-07-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2020-07-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  135",",,N",,,,
"US1INMR0175","2020-07-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  224",",,N",,,,
"US1INMR0175","2020-07-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   84",",,N",,,,
"US1INMR0175","2020-07-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2020-07-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   81",",,N",,,,
"US1INMR0175","2020-07-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  269",",,N",,,,
"US1INMR0175","2020-07-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   38",",,N",,,,
"US1INMR0175","2020-07-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  165",",,N",,,,
"US1INMR0175","2020-07-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-07-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   99",",,N",,,,
"US1INMR0175","2020-07-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  157",",,N",,,,
"US1INMR0175","2020-08-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   53",",,N",,,,
"US1INMR0175","2020-08-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2020-08-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2020-08-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  157",",,N",,,,
"US1INMR0175","2020-08-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  302",",,N",,,,
"US1INMR0175","2020-08-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  439",",,N",,,,
"US1INMR0175","2020-08-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  163",",,N",,,,
"US1INMR0175","2020-08-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  142",",,N",,,,
"US1INMR0175","2020-08-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2020-08-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   43",",,N",,,,
"US1INMR0175","2020-08-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-08-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2020-09-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2020-09-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-09-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   28",",,N",,,,
"US1INMR0175","2020-09-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2020-10-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   76",",,N",,,,
"US1INMR0175","2020-10-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2020-10-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  259",",,N",,,,
"US1INMR0175","2020-10-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   66",",,N",,,,
"US1INMR0175","2020-10-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  221",",,N",,,,
"US1INMR0175","2020-10-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2020-10-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   56",",,N",,,,
"US1INMR0175","2020-10-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-10-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2020-10-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   71",",,N",,,,
"US1INMR0175","2020-10-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   38",",,N",,,,
"US1INMR0175","2020-10-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  254",",,N",,,,
"US1INMR0175","2020-10-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2020-10-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  104",",,N",,,,
"US1INMR0175","2020-11-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  152",",,N",,,,
"US1INMR0175","2020-11-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   23",",,N",,,,
"US1INMR0175","2020-11-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  287",",,N",,,,
