"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1FLMR0094","2024-09-05","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  505",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-06","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   58",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-07","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   38",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-08","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    3",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-09","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  132",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-10","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   20",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-11","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   20",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-12","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   51",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-13","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   13",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-14","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   58",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-15","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   36",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-16","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-17","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-18","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-19","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-20","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-21","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-22","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-23","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-24","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-25","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-26","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   61",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-27","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  203",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-28","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-29","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-30","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-01","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   69",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-02","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-03","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-04","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-05","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-06","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    8",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-07","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  251",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-08","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   23",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-09","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   33",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-10","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  892",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-11","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-12","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-13","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-14","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-15","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-16","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-17","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-18","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-19","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-20","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-21","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-22","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-23","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-24","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-25","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-26","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-27","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   10",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-28","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-29","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-30","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   25",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-10-31","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-01","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-02","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-03","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-04","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-05","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    5",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-06","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-07","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   15",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-08","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-09","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-10","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-11","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-12","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-13","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-14","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-15","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-16","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-17","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-18","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-19","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-20","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-21","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-22","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-23","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-24","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-25","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-26","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-27","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-28","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-29","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-11-30","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   13",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-01","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-02","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-03","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-04","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-05","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-06","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   20",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-07","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-08","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-09","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-10","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-11","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    3",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-12","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  188",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-13","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-14","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-15","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-16","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-17","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    5",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-18","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-19","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-12-20","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
