"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WYGS0034","2014-12-02","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-12-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-12-04","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-12-15","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   43",",,N","   71",",,N",,,,,,,,,,
"US1WYGS0034","2014-12-29","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   20",",,N",,,"  173",",,N",,,,,"   20",",,N",,
"US1WYGS0034","2014-12-30","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   23",",,N",,,"  150",",,N",,,,,"   23",",,N",,
"US1WYGS0034","2015-01-02","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,"  173",",,N",,,,,,,,
"US1WYGS0034","2015-01-05","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,"  155",",,N",,,,,,,,
"US1WYGS0034","2015-01-12","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   20",",,N",,,"   28",",,N",,,,,"   20",",,N",,
"US1WYGS0034","2015-02-04","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   25",",,N",,,"   38",",,N",,,,,"   25",",,N",,
"US1WYGS0034","2015-02-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N","    5",",,N",,,,,,,,,,
"US1WYGS0034","2015-02-23","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,"    5",",,N",,,,,,,,
"US1WYGS0034","2015-03-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   10",",,N","   13",",,N",,,,,,,,,"   10",",,N"
"US1WYGS0034","2015-03-04","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2015-04-01","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2015-04-09","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   94",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-04-17","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  297",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-04-20","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  254",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-04-23","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2015-04-27","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  297",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-05-06","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   97",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-05-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   28",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-05-14","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2015-05-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   23",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-05-19","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   51",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-05-20","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  173",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-05-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  437",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-05-27","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2015-05-29","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   38",",L,N",,,,,,,,,,,,
"US1WYGS0034","2015-06-01","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    4",",L,N","   56",",L,N",,,,
"US1WYGS0034","2015-06-08","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    3",",,N","  117",",,N",,,,
"US1WYGS0034","2015-06-11","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2015-06-12","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   58",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-06-15","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    3",",,N","  216",",,N",,,,
"US1WYGS0034","2015-06-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   58",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-06-17","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   64",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-06-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   30",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-06-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   81",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-07-02","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   23",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-07-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   58",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-07-06","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  175",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-07-08","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   18",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-07-09","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   86",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-07-10","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    8",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-07-20","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    3",",,N","   53",",,N",,,,
"US1WYGS0034","2015-07-22","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   25",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-07-28","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   76",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-08-17","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  107",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-08-19","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   79",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-09-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    3",",,N","    5",",,N",,,,
"US1WYGS0034","2015-09-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  170",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-10-05","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    3",",,N","  185",",,N",,,,
"US1WYGS0034","2015-10-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   94",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-10-21","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   23",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-10-23","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  236",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-11-05","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  193",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-11-11","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   13",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-12-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   76",",,N",,,,,,,,,,,,
"US1WYGS0034","2015-12-28","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,"   89",",,N","    4",",,N","    0","T,,N",,,,
"US1WYGS0034","2016-01-11","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    4",",,N","    0","T,,N",,,,
"US1WYGS0034","2016-01-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,"   13",",,N","    2",",,N","    0","T,,N",,,,
"US1WYGS0034","2016-01-25","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-02-01","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-02-02","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   36",",,N","  127",",,N",,,,,,,,,"   36",",,N"
"US1WYGS0034","2016-02-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-02-29","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-03-08","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  135",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-03-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-03-24","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   38",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-03-31","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  183",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-04-04","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-04-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    4",",,N","  165",",,N",,,,
"US1WYGS0034","2016-04-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  307",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-04-29","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   18",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-05-02","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    3",",,N","  297",",,N",,,,
"US1WYGS0034","2016-05-09","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    4",",,N","  191",",,N",,,,
"US1WYGS0034","2016-05-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-05-17","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  112",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-05-23","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    3",",,N","   61",",,N",,,,
"US1WYGS0034","2016-06-13","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   41",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-06-29","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  114",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-07-06","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  145",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-07-17","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    8",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-07-25","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    2",",,N","   36",",,N",,,,
"US1WYGS0034","2016-07-27","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   64",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-07-28","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    5",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-07-30","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-08-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  165",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-08-05","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   20",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-08-08","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   13",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-08-09","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   13",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-08-10","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   30",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-08-19","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  427",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-08-20","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   91",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-09-05","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    8",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-09-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   10",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-09-15","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   23",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-09-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   23",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-09-27","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    5",",,N","   51",",,N",,,,
"US1WYGS0034","2016-10-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   10",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-10-19","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   76",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-11-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   23",",,N",,,"   51",",,N",,,,,"   23",",,N",,
"US1WYGS0034","2016-11-23","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   66",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-12-15","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   89",",,N",,,,,,,,,,,,
"US1WYGS0034","2016-12-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2016-12-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    5",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-01-05","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,"  178",",,N","    4",",,N","   41",",,N",,,,
"US1WYGS0034","2017-01-25","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   38",",,N","   25",",,N",,,,,,,,,,
"US1WYGS0034","2017-02-24","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  119",",,N","  178",",,N",,,,,,,,,,
"US1WYGS0034","2017-03-28","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   84",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-03-29","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   91",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-04-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   64",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-04-23","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    3",",,N","  178",",,N",,,,
"US1WYGS0034","2017-04-25","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  135",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-04-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   15",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-04-27","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   15",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-04-28","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   51",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-04-29","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   51",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   25",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-08","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    8",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-09","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   10",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-10","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   15",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-11","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   15",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   89",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-17","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   41",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  264",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-19","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  320",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-20","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  104",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-22","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-23","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   18",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    8",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-05-28","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    2",",,N","  150",",,N",,,,
"US1WYGS0034","2017-05-29","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   10",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-06-08","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   13",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-06-13","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  226",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-07-20","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    5",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-07-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   18",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-08-06","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   20",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-08-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   28",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-08-09","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   25",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-08-12","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   46",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-09-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   53",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-09-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   76",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-09-24","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  127",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-09-25","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   48",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-09-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   36",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-10-02","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    2",",,N","  132",",,N",,,,
"US1WYGS0034","2017-10-09","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  117",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-10-31","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   13",",,N",,,,,,,,,,,,
"US1WYGS0034","2017-11-06","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,,,"    4",",,N","   74",",,N",,,,
"US1WYGS0034","2017-11-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2017-12-04","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2017-12-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2017-12-22","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2017-12-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US",,,,,"  178",",,N","    4",",,N","   91",",,N",,,,
"US1WYGS0034","2018-01-22","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   76",",,N","  102",",,N",,,,,,,,,,
"US1WYGS0034","2018-02-01","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   61",",,N","   76",",,N",,,,,,,,,,
"US1WYGS0034","2018-02-05","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   43",",,N","   51",",,N",,,,,,,,,,
"US1WYGS0034","2018-02-19","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
