"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1INTP0094","2024-04-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   84",",,N",,,,,,,,,,,,
"US1INTP0094","2024-04-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   25",",,N",,,,,,,,,,,,
"US1INTP0094","2024-04-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-04-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  119",",,N",,,,,,,,,,,,
"US1INTP0094","2024-05-01","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-05-02","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-05-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    5",",,N",,,,,,,,,,,,
"US1INTP0094","2024-05-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-05-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-05-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-05-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    3",",,N",,,,,,,,,,,,
"US1INTP0094","2024-05-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   46",",,N",,,,,,,,,,,,
"US1INTP0094","2024-05-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    8",",,N",,,,,,,,,,,,
"US1INTP0094","2024-05-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   25",",,N",,,,,,,,,,,,
"US1INTP0094","2024-05-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    8",",,N",,,,,,,,,,,,
"US1INTP0094","2024-05-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-05-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-05-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US",,,,,,,"   16",",,N","  711",",,N",,,,
"US1INTP0094","2024-05-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-05-31","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-01","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-02","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   79",",,N",,,,,,,,,,,,
"US1INTP0094","2024-06-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-06-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   61",",,N",,,,,,,,,,,,
"US1INTP0094","2024-06-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-06-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  127",",,N",,,,,,,,,,,,
"US1INTP0094","2024-06-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-16","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-06-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-23","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   91",",,N",,,,,,,,,,,,
"US1INTP0094","2024-06-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-06-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   23",",,N",,,,,,,,,,,,
"US1INTP0094","2024-06-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   25",",,N",,,,,,,,,,,,
"US1INTP0094","2024-06-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   13",",,N",,,,,,,,,,,,
"US1INTP0094","2024-06-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-06-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  287",",,N",,,,,,,,,,,,
"US1INTP0094","2024-06-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    5",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-01","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-02","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   48",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   36",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-07-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  693",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   20",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  163",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-16","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  145",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-23","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   38",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-07-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    3",",,N",,,,,,,,,,,,
"US1INTP0094","2024-07-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   69",",,N",,,,,,,,,,,,
"US1INTP0094","2024-08-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US",,,,,,,"    5",",,N","   53",",,N",,,,
"US1INTP0094","2024-08-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US",,,,,,,"    8",",,N","  536",",,N",,,,
"US1INTP0094","2024-08-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-08-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-23","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
