"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1COAU0086","2024-06-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1COAU0086","2024-06-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   86",",,N",,,,,,,,,,,,
"US1COAU0086","2024-06-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-06-13","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   43",",,N",,,,,,,,,,,,
"US1COAU0086","2024-06-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"    2",",,N","    0",",,N",,,,
"US1COAU0086","2024-06-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   10",",,N",,,,,,,,,,,,
"US1COAU0086","2024-06-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  269",",,N",,,,,,,,,,,,
"US1COAU0086","2024-06-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  218",",,N",,,,,,,,,,,,
"US1COAU0086","2024-06-23","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-25","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-26","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-27","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    8",",,N",,,,,,,,,,,,
"US1COAU0086","2024-06-28","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  132",",,N",,,,,,,,,,,,
"US1COAU0086","2024-06-29","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-30","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   25",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-01","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  135",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   84",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"    6",",,N","   58",",,N",,,,
"US1COAU0086","2024-07-13","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-16","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-07-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    3",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   20",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-07-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   84",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-23","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-07-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-25","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   10",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-26","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-07-27","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   13",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-28","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    5",",,N",,,,,,,,,,,,
"US1COAU0086","2024-07-29","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1COAU0086","2024-08-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    3",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   13",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-07","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    5",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-08","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-09","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  119",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  150",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  137",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-13","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   56",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-16","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   15",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    3",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-08-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    5",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   36",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-23","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    8",",,N",,,,,,,,,,,,
"US1COAU0086","2024-08-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  119",",,N",,,,,,,,,,,,
"US1COAU0086","2024-09-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"   11",",,N","   86",",,N",,,,
"US1COAU0086","2024-09-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-07","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-08","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-09-09","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-13","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-16","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-09-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   61",",,N",,,,,,,,,,,,
"US1COAU0086","2024-09-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  135",",,N",,,,,,,,,,,,
"US1COAU0086","2024-09-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   79",",,N",,,,,,,,,,,,
"US1COAU0086","2024-09-23","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-25","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-26","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-27","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-28","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   20",",,N",,,,,,,,,,,,
"US1COAU0086","2024-09-29","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-09-30","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-01","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-07","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-08","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-09","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    3",",,N",,,,,,,,,,,,
"US1COAU0086","2024-10-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-13","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-10-28","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"   13",",,N","  439",",,N",,,,
"US1COAU0086","2024-10-29","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    5",",,N",,,,,,,,,,,,
"US1COAU0086","2024-10-30","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   15",",,N",,,,,,,,,,,,
"US1COAU0086","2024-10-31","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   10",",,N",,,,,,,,,,,,
"US1COAU0086","2024-11-01","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    5",",,N",,,,,,,,,,,,
"US1COAU0086","2024-11-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   10",",,N",,,,,,,,,,,,
"US1COAU0086","2024-11-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   33",",,N","   20",",,N",,,,,,,,,,
"US1COAU0086","2024-11-07","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   23",",,N","   33",",,N",,,,,,,,,"   10",",,N"
"US1COAU0086","2024-11-08","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    5",",,N","    3",",,N",,,,,,,,,,
"US1COAU0086","2024-11-09","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    3",",,N",,,,,,,,,,,,
"US1COAU0086","2024-11-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-11-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-13","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-16","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N","    0","T,,N",,,,,,,,,,
"US1COAU0086","2024-11-25","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N","    0","T,,N",,,,,,,,,,
"US1COAU0086","2024-11-26","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-11-27","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  117",",,N",,,,,,,,,,,,
"US1COAU0086","2024-11-28","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-29","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-11-30","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-01","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-07","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-08","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-09","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
