"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCCR0280","2024-04-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   33",",,N",,,,,,
"US1SCCR0280","2024-05-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   10",",,N",,,,,,
"US1SCCR0280","2024-05-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,,,"    3",",,N","   20",",,N"
"US1SCCR0280","2024-05-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  119",",,N",,,,,,
"US1SCCR0280","2024-05-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  140",",,N",,,,,,
"US1SCCR0280","2024-05-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,,,"    3",",,N","  135",",,N"
"US1SCCR0280","2024-05-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,,,"    2",",,N","   43",",,N"
"US1SCCR0280","2024-05-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  132",",,N",,,,,,
"US1SCCR0280","2024-05-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0","T,,N",,,,,,
"US1SCCR0280","2024-05-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0","T,,N",,,,,,
"US1SCCR0280","2024-05-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-05-31","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  300",",,N",,,,,,
"US1SCCR0280","2024-06-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   48",",,N",,,,,,
"US1SCCR0280","2024-06-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   66",",,N",,,,,,
"US1SCCR0280","2024-06-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  107",",,N",,,,,,
"US1SCCR0280","2024-06-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0","T,,N",,,,,,
"US1SCCR0280","2024-06-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,,,"    7",",,N","  211",",,N"
"US1SCCR0280","2024-06-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    8",",,N",,,,,,
"US1SCCR0280","2024-06-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  137",",,N",,,,,,
"US1SCCR0280","2024-06-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-06-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  112",",,N",,,,,,
"US1SCCR0280","2024-07-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   10",",,N",,,,,,
"US1SCCR0280","2024-07-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  251",",,N",,,,,,
"US1SCCR0280","2024-07-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  724",",,N",,,,,,
"US1SCCR0280","2024-07-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   30",",,N",,,,,,
"US1SCCR0280","2024-07-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   36",",,N",,,,,,
"US1SCCR0280","2024-07-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   61",",,N",,,,,,
"US1SCCR0280","2024-07-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  546",",,N",,,,,,
"US1SCCR0280","2024-07-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   23",",,N",,,,,,
"US1SCCR0280","2024-07-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0","T,,N",,,,,,
"US1SCCR0280","2024-07-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   61",",,N",,,,,,
"US1SCCR0280","2024-07-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   86",",,N",,,,,,
"US1SCCR0280","2024-07-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,,,"    7",",,N","  353",",,N"
"US1SCCR0280","2024-07-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-07-31","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0","T,,N",,,,,,
"US1SCCR0280","2024-08-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   51",",,N",,,,,,
"US1SCCR0280","2024-08-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   15",",,N",,,,,,
"US1SCCR0280","2024-08-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US"," 2042",",,N",,,,,,
"US1SCCR0280","2024-08-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  333",",,N",,,,,,
"US1SCCR0280","2024-08-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  716",",,N",,,,,,
"US1SCCR0280","2024-08-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    5",",,N",,,,,,
"US1SCCR0280","2024-08-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   46",",,N",,,,,,
"US1SCCR0280","2024-08-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0","T,,N",,,,,,
"US1SCCR0280","2024-08-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   28",",,N",,,,,,
"US1SCCR0280","2024-08-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-08-31","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  135",",,N",,,,,,
"US1SCCR0280","2024-09-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   25",",,N",,,,,,
"US1SCCR0280","2024-09-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   13",",,N",,,,,,
"US1SCCR0280","2024-09-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  183",",,N",,,,,,
"US1SCCR0280","2024-09-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    8",",,N",,,,,,
"US1SCCR0280","2024-09-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   10",",,N",,,,,,
"US1SCCR0280","2024-09-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   10",",,N",,,,,,
"US1SCCR0280","2024-09-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0","T,,N",,,,,,
"US1SCCR0280","2024-09-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    3",",,N",,,,,,
"US1SCCR0280","2024-09-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  569",",,N",,,,,,
"US1SCCR0280","2024-09-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-09-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   23",",,N",,,,,,
"US1SCCR0280","2024-10-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-10-31","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
