"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WACW0009","2021-08-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N","    1",",O,N",,,,,,,,
"US1WACW0009","2021-08-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2021-09-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2021-09-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  335",",,N",,,,,,,,,,
"US1WACW0009","2021-09-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  193",",,N",,,,,,,,,,
"US1WACW0009","2021-09-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   25",",,N",,,,,,,,,,
"US1WACW0009","2021-09-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2021-09-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2021-09-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2021-09-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-09-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   84",",,N",,,,,,,,,,
"US1WACW0009","2021-09-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  295",",,N",,,,,,,,,,
"US1WACW0009","2021-09-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2021-09-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2021-10-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   51",",,N",,,,,,,,,,
"US1WACW0009","2021-10-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-10-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-10-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"    4",",,N","  112",",,N",,
"US1WACW0009","2021-10-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2021-10-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  107",",,N",,,,,,,,,,
"US1WACW0009","2021-10-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2021-10-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-10-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   56",",,N",,,,,,,,,,
"US1WACW0009","2021-10-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   38",",,N",,,,,,,,,,
"US1WACW0009","2021-10-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2021-10-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-10-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-10-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2021-10-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-10-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   25",",,N",,,,,,,,,,
"US1WACW0009","2021-10-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2021-10-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  287",",,N",,,,,,,,,,
"US1WACW0009","2021-10-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  104",",,N",,,,,,,,,,
"US1WACW0009","2021-10-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  124",",,N",,,,,,,,,,
"US1WACW0009","2021-10-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  150",",,N",,,,,,,,,,
"US1WACW0009","2021-10-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   74",",,N",,,,,,,,,,
"US1WACW0009","2021-10-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  104",",,N",,,,,,,,,,
"US1WACW0009","2021-10-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   53",",,N",,,,,,,,,,
"US1WACW0009","2021-10-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  302",",,N",,,,,,,,,,
"US1WACW0009","2021-10-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-10-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-11-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-11-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   46",",,N",,,,,,,,,,
"US1WACW0009","2021-11-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  124",",,N",,,,,,,,,,
"US1WACW0009","2021-11-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  132",",,N",,,,,,,,,,
"US1WACW0009","2021-11-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2021-11-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2021-11-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2021-11-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   46",",,N",,,,,,,,,,
"US1WACW0009","2021-11-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  130",",,N",,,,,,,,,,
"US1WACW0009","2021-11-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  376",",,N",,,,,,,,,,
"US1WACW0009","2021-11-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  163",",,N",,,,,,,,,,
"US1WACW0009","2021-11-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2021-11-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2021-11-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  157",",,N",,,,,,,,,,
"US1WACW0009","2021-11-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2021-11-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2021-11-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  122",",,N",,,,,,,,,,
"US1WACW0009","2021-11-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2021-11-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-11-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-11-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  163",",,N",,,,,,,,,,
"US1WACW0009","2021-11-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2021-11-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2021-11-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   91",",,N",,,,,,,,,,
"US1WACW0009","2021-11-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2021-11-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2021-11-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   30",",,N",,,,,,,,,,
"US1WACW0009","2021-11-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2021-12-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-12-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-12-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-12-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-12-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2021-12-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   66",",,N",,,,,,,,,,
"US1WACW0009","2021-12-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   81",",,N",,,,,,,,,,
"US1WACW0009","2021-12-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2021-12-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2021-12-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  135",",,N",,,,,,,,,,
"US1WACW0009","2021-12-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  132",",,N",,,,,,,,,,
"US1WACW0009","2021-12-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  122",",,N",,,,,,,,,,
"US1WACW0009","2021-12-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   25",",,N",,,,,,,,,,
"US1WACW0009","2021-12-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-12-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   51",",,N",,,,,,,,,,
"US1WACW0009","2021-12-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2021-12-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   99",",,N",,,,,,,,,,
"US1WACW0009","2021-12-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  251",",,N",,,,,,,,,,
"US1WACW0009","2021-12-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   91",",,N",,,,,,,,,,
"US1WACW0009","2021-12-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   38",",,N",,,,,,,,,,
"US1WACW0009","2021-12-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2021-12-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   86",",,N",,,,,,,,,,
"US1WACW0009","2021-12-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  150",",,N",,,,,,,,,,
"US1WACW0009","2021-12-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   64",",,N",,,,,,,,,,
"US1WACW0009","2021-12-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   99",",,N","   20",",,N",,,,,,,,
"US1WACW0009","2021-12-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   76",",,N","   94",",,N","  102",",,N",,,,,,
"US1WACW0009","2021-12-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N","   25",",,N",,,,,,,,
"US1WACW0009","2021-12-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N","    0","T,,N","   51",",,N",,,,,,
"US1WACW0009","2021-12-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N","   38",",,N","   51",",,N",,,,,,
"US1WACW0009","2021-12-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   71",",,N","    0","T,,N","   38",",,N",,,,,,
"US1WACW0009","2022-01-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N","   30",",,N",,,,,,
"US1WACW0009","2022-01-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N","   30",",,N",,,,,,
"US1WACW0009","2022-01-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  356",",,N",,,,,,,,,,
"US1WACW0009","2022-01-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  132",",,N",,,,,,,,,,
"US1WACW0009","2022-01-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   64",",,N",,,,,,,,,,
"US1WACW0009","2022-01-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  452",",,N",,,,,,,,,,
"US1WACW0009","2022-01-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  168",",,N",,,,,,,,,,
"US1WACW0009","2022-01-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"    3",",,N","   43",",,N",,
"US1WACW0009","2022-01-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2022-01-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2022-01-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-01-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   51",",,N",,,,,,,,,,
"US1WACW0009","2022-01-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-01-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-01-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   71",",,N",,,,,,,,,,
"US1WACW0009","2022-01-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2022-01-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2022-01-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-01-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   99",",,N",,,,,,,,,,
