"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAND0002","2009-08-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  180",",,N",,,,,,,,,,,,
"US1VAND0002","2009-08-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  241",",,N",,,,,,,,,,,,
"US1VAND0002","2009-08-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    8",",,N",,,,
"US1VAND0002","2009-08-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  635",",,N",,,,,,,,,,,,
"US1VAND0002","2009-08-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   13",",,N",,,,,,,,,,,,
"US1VAND0002","2009-09-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0","T,,N",,,,
"US1VAND0002","2009-09-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-09-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-09-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    8",",,N","  366",",,N",,,,
"US1VAND0002","2009-09-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-09-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1VAND0002","2009-09-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-10-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   13",",,N","  404",",,N",,,,
"US1VAND0002","2009-10-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-10-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1VAND0002","2009-10-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    8",",,N","  218",",,N",,,,
"US1VAND0002","2009-10-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  274",",,N",,,,,,,,,,,,
"US1VAND0002","2009-10-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  208",",,N",,,,
"US1VAND0002","2009-10-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-11-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   14",",,N","  798",",,N",,,,
"US1VAND0002","2009-11-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-11-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-11-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    3",",,N","  122",",,N",,,,
"US1VAND0002","2009-11-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  312",",,N",,,,,,,,,,,,
"US1VAND0002","2009-11-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   16",",,N"," 1036",",,N",,,,
"US1VAND0002","2009-11-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-12-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  493",",,N",,,,
"US1VAND0002","2009-12-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2009-12-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  122",",,N",,,,,,,,,,,,
"US1VAND0002","2009-12-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  490",",,N",,,,
"US1VAND0002","2009-12-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-12-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2009-12-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  310",",,N",,,,,,,,,,,,
"US1VAND0002","2009-12-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1VAND0002","2009-12-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  119",",,N",,,,,,,,,,,,
"US1VAND0002","2009-12-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   69",",,N",,,,,,,,,,,,
"US1VAND0002","2009-12-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-12-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-01-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   16",",,N","   84",",,N",,,,
"US1VAND0002","2010-01-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   25",",,N","   51",",,N","   51",",,N",,,,,,,,
"US1VAND0002","2010-01-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2010-01-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-01-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  251",",,N",,,,,,,,,,,,
"US1VAND0002","2010-01-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2010-01-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-01-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  221",",,N",,,,
"US1VAND0002","2010-01-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  145",",,N","  241",",,N","  241",",,N",,,,,,,,
"US1VAND0002","2010-02-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,"   51",",,N","    5",",,N","  104",",,N",,,,
"US1VAND0002","2010-02-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  343",",,N","   38",",,N",,,,,,,,,,
"US1VAND0002","2010-02-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   53",",,N","  140",",,N",,,,,,,,,"  178",",,N"
"US1VAND0002","2010-02-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    6",",,N","  122",",,N",,,,
"US1VAND0002","2010-02-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-02-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-02-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    2",",,N","   33",",,N",,,,
"US1VAND0002","2010-02-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   11",",,N","   43",",,N",,,,
"US1VAND0002","2010-02-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-03-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  109",",,N",,,,
"US1VAND0002","2010-03-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-03-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-03-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1VAND0002","2010-03-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  193",",,N",,,,,,,,,,,,
"US1VAND0002","2010-03-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  244",",,N",,,,,,,,,,,,
"US1VAND0002","2010-03-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   33",",,N",,,,,,,,,,,,
"US1VAND0002","2010-03-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   25",",,N",,,,
"US1VAND0002","2010-04-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   28",",,N","  627",",,N",,,,
"US1VAND0002","2010-04-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2010-04-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    8",",,N","  112",",,N",,,,
"US1VAND0002","2010-04-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   99",",,N",,,,
"US1VAND0002","2010-05-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-05-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-05-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",L,N","    0",",,N",,,"    5",",L,N","    0",",L,N",,,,
"US1VAND0002","2010-05-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-05-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2010-05-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-05-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","   66",",,N",,,,
"US1VAND0002","2010-05-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2010-05-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-05-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2010-05-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  422",",,N",,,,
"US1VAND0002","2010-05-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-05-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   53",",,N",,,,,,,,,,,,
"US1VAND0002","2010-05-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1VAND0002","2010-05-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  170",",,N",,,,,,,,,,,,
"US1VAND0002","2010-05-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2010-05-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-05-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-06-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    3",",,N","   97",",,N",,,,
"US1VAND0002","2010-06-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   23",",,N",,,,,,,,,,,,
"US1VAND0002","2010-06-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   16",",,N","  267",",,N",,,,
"US1VAND0002","2010-06-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-06-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","   71",",,N",,,,
"US1VAND0002","2010-06-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-06-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-06-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    3",",,N","    3",",,N",,,,
"US1VAND0002","2010-07-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",L,N","    0",",,N",,,"    3",",L,N","    0",",L,N",,,,
"US1VAND0002","2010-07-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   15",",,N",,,,,,,,,,,,
"US1VAND0002","2010-07-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   58",",,N",,,,,,,,,,,,
"US1VAND0002","2010-07-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  114",",,N",,,,
"US1VAND0002","2010-07-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   61",",,N",,,,
"US1VAND0002","2010-07-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-07-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   94",",,N",,,,
"US1VAND0002","2010-08-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   10",",,N",,,,,,,,,,,,
"US1VAND0002","2010-08-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2010-08-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  607",",,N",,,,
"US1VAND0002","2010-08-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-08-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-08-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  328",",,N",,,,
"US1VAND0002","2010-08-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    7",",,N","  267",",,N",,,,
"US1VAND0002","2010-08-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-08-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-08-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    6",",,N","    3",",,N",,,,
"US1VAND0002","2010-09-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1VAND0002","2010-09-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2010-09-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
