"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1CAVT0028","2019-12-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   43",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   89",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  307",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  417",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  107",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   13",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-01-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2020-02-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2020-02-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-02-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2020-03-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   28",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  404",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   69",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   53",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  216",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   28",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  251",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-03-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  130",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   61",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  104",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   69",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  155",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2020-04-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-05-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,,,"   33",",L,N","    0",",L,N",,
"US1CAVT0028","2020-05-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   30",",,N",,,,,,,,,,
"US1CAVT0028","2020-05-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2020-05-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,"    0",",,N","   12",",,N","    0",",,N","    0",",,N"
"US1CAVT0028","2020-06-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,"    0",",,N","   30",",,N","    0",",,N","    0",",,N"
"US1CAVT0028","2020-07-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,"    0",",,N","   31",",,N","    0",",,N","    0",",,N"
"US1CAVT0028","2020-08-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,"    0",",,N","   12",",,N","    0",",,N","    0",",,N"
"US1CAVT0028","2020-08-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2020-08-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,,,"   18",",,N","    0",",,N",,
"US1CAVT0028","2020-09-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,,,"   30",",,N","    0",",,N",,
"US1CAVT0028","2020-10-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,,,"   25",",,N","    0",",,N",,
"US1CAVT0028","2020-10-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2020-10-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,,,"    5",",,N","    0",",,N",,
"US1CAVT0028","2020-11-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,,,"    6",",,N","    0",",,N",,
"US1CAVT0028","2020-11-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2020-11-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2020-11-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-11-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-11-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,,,"   20",",,N","    0",",,N",,
"US1CAVT0028","2020-12-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,,,"   13",",,N","    0",",,N",,
"US1CAVT0028","2020-12-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2020-12-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  147",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  157",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2020-12-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
