"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1ORLA0248","2023-11-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2023-11-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-11-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   66",",,N",,,,,,
"US1ORLA0248","2023-11-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   10",",,N",,,,,,
"US1ORLA0248","2023-11-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-11-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-11-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-11-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-11-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-11-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-11-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   25",",,N",,,,,,
"US1ORLA0248","2023-12-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  292",",,N",,,,,,
"US1ORLA0248","2023-12-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  191",",,N",,,,,,
"US1ORLA0248","2023-12-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  668",",,N",,,,,,
"US1ORLA0248","2023-12-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  445",",,N",,,,,,
"US1ORLA0248","2023-12-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  145",",,N",,,,,,
"US1ORLA0248","2023-12-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  752",",,N",,,,,,
"US1ORLA0248","2023-12-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  188",",,N",,,,,,
"US1ORLA0248","2023-12-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  102",",,N",,,,,,
"US1ORLA0248","2023-12-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2023-12-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  196",",,N",,,,,,
"US1ORLA0248","2023-12-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  381",",,N",,,,,,
"US1ORLA0248","2023-12-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-12-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-12-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-12-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-12-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-12-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   13",",,N",,,,,,
"US1ORLA0248","2023-12-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  178",",,N",,,,,,
"US1ORLA0248","2023-12-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   38",",,N",,,,,,
"US1ORLA0248","2023-12-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-12-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  102",",,N",,,,,,
"US1ORLA0248","2023-12-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   23",",,N",,,,,,
"US1ORLA0248","2023-12-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-12-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  155",",,N",,,,,,
"US1ORLA0248","2023-12-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  135",",,N",,,,,,
"US1ORLA0248","2023-12-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  119",",,N",,,,,,
"US1ORLA0248","2023-12-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  320",",,N",,,,,,
"US1ORLA0248","2023-12-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   10",",,N",,,,,,
"US1ORLA0248","2023-12-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  127",",,N",,,,,,
"US1ORLA0248","2023-12-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   28",",,N",,,,,,
"US1ORLA0248","2024-01-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-01-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   15",",,N",,,,,,
"US1ORLA0248","2024-01-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   94",",,N",,,,,,
"US1ORLA0248","2024-01-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  104",",,N",,,,,,
"US1ORLA0248","2024-01-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   74",",,N",,,,,,
"US1ORLA0248","2024-01-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  155",",,N",,,,,,
"US1ORLA0248","2024-01-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   61",",,N",,,,,,
"US1ORLA0248","2024-01-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  236",",,N",,,,,,
"US1ORLA0248","2024-01-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   76",",,N",,,,,,
"US1ORLA0248","2024-01-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  188",",,N",,,,,,
"US1ORLA0248","2024-01-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   36",",,N",,,,,,
"US1ORLA0248","2024-01-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  231",",,N",,,,,,
"US1ORLA0248","2024-01-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  455",",,N",,,,,,
"US1ORLA0248","2024-01-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-01-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-01-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  401",",,N",,,,,,
"US1ORLA0248","2024-01-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  391",",,N",,,,,,
"US1ORLA0248","2024-01-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-01-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-01-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  325",",,N",,,,,,
"US1ORLA0248","2024-01-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  249",",,N",,,,,,
"US1ORLA0248","2024-01-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  218",",,N",,,,,,
"US1ORLA0248","2024-01-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  165",",,N",,,,,,
"US1ORLA0248","2024-01-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  102",",,N",,,,,,
"US1ORLA0248","2024-01-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   89",",,N",,,,,,
"US1ORLA0248","2024-01-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  678",",,N",,,,,,
"US1ORLA0248","2024-01-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  335",",,N",,,,,,
"US1ORLA0248","2024-01-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-01-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-01-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  165",",,N",,,,,,
"US1ORLA0248","2024-02-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  206",",,N",,,,,,
"US1ORLA0248","2024-02-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  147",",,N",,,,,,
"US1ORLA0248","2024-02-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   53",",,N",,,,,,
"US1ORLA0248","2024-02-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-02-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   76",",,N",,,,,,
"US1ORLA0248","2024-02-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   36",",,N",,,,,,
"US1ORLA0248","2024-02-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  140",",,N",,,,,,
"US1ORLA0248","2024-02-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   41",",,N",,,,,,
"US1ORLA0248","2024-02-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   64",",,N",,,,,,
"US1ORLA0248","2024-02-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   71",",,N",,,,,,
"US1ORLA0248","2024-02-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   18",",,N",,,,,,
"US1ORLA0248","2024-02-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   25",",,N",,,,,,
"US1ORLA0248","2024-02-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-02-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   48",",,N",,,,,,
"US1ORLA0248","2024-02-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  193",",,N",,,,,,
"US1ORLA0248","2024-02-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  234",",,N",,,,,,
"US1ORLA0248","2024-02-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   48",",,N",,,,,,
"US1ORLA0248","2024-02-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  160",",,N",,,,,,
"US1ORLA0248","2024-02-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   30",",,N",,,,,,
"US1ORLA0248","2024-02-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   76",",,N",,,,,,
"US1ORLA0248","2024-02-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  254",",,N",,,,,,
"US1ORLA0248","2024-02-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   84",",,N",,,,,,
"US1ORLA0248","2024-02-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-02-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-02-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-02-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  147",",,N",,,,,,
"US1ORLA0248","2024-02-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   79",",,N",,,,,,
"US1ORLA0248","2024-02-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   66",",,N",,,,,,
"US1ORLA0248","2024-02-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  528",",,N",,,,,,
"US1ORLA0248","2024-03-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  269",",,N",,,,,,
"US1ORLA0248","2024-03-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  290",",,N",,,,,,
"US1ORLA0248","2024-03-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  185",",,N",,,,,,
"US1ORLA0248","2024-03-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  193",",,N",,,,,,
"US1ORLA0248","2024-03-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  135",",,N",,,,,,
"US1ORLA0248","2024-03-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-03-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-03-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   64",",,N",,,,,,
"US1ORLA0248","2024-03-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  345",",,N",,,,,,
"US1ORLA0248","2024-03-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  173",",,N",,,,,,
"US1ORLA0248","2024-03-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  236",",,N",,,,,,
"US1ORLA0248","2024-03-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   66",",,N",,,,,,
"US1ORLA0248","2024-03-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-03-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-03-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-03-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-03-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-03-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   13",",,N",,,,,,
"US1ORLA0248","2024-03-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   15",",,N",,,,,,
"US1ORLA0248","2024-03-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   71",",,N",,,,,,
"US1ORLA0248","2024-03-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  376",",,N",,,,,,
"US1ORLA0248","2024-03-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  198",",,N",,,,,,
"US1ORLA0248","2024-03-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   36",",,N",,,,,,
"US1ORLA0248","2024-03-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  107",",,N",,,,,,
"US1ORLA0248","2024-03-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  122",",,N",,,,,,
"US1ORLA0248","2024-03-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  206",",,N",,,,,,
"US1ORLA0248","2024-03-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  206",",,N",,,,,,
"US1ORLA0248","2024-03-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-03-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-04-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-04-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-04-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   79",",,N",,,,,,
"US1ORLA0248","2024-04-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   13",",,N",,,,,,
"US1ORLA0248","2024-04-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   61",",,N",,,,,,
"US1ORLA0248","2024-04-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   41",",,N",,,,,,
"US1ORLA0248","2024-04-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  142",",,N",,,,,,
"US1ORLA0248","2024-04-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-04-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   25",",,N",,,,,,
"US1ORLA0248","2024-04-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   15",",,N",,,,,,
"US1ORLA0248","2024-04-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-04-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   38",",,N",,,,,,
"US1ORLA0248","2024-04-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   36",",,N",,,,,,
"US1ORLA0248","2024-04-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   20",",,N",,,,,,
"US1ORLA0248","2024-04-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-04-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-04-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-04-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-04-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-04-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-04-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   13",",,N",,,,,,
"US1ORLA0248","2024-04-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-04-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-04-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-04-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   53",",,N",,,,,,
"US1ORLA0248","2024-04-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  310",",,N",,,,,,
"US1ORLA0248","2024-04-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   99",",,N",,,,,,
"US1ORLA0248","2024-04-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  102",",,N",,,,,,
"US1ORLA0248","2024-04-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2024-04-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   69",",,N",,,,,,
"US1ORLA0248","2024-05-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   30",",,N",,,,,,
"US1ORLA0248","2024-05-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   89",",,N",,,,,,
"US1ORLA0248","2024-05-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-05-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  625",",,N",,,,,,
"US1ORLA0248","2024-05-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   64",",,N",,,,,,
"US1ORLA0248","2024-05-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US",,,,,"    4",",,N","  236",",,N"
"US1ORLA0248","2024-05-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-05-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-05-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-05-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
