"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1CASD0070","2014-04-06","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-09","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-12","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
"US1CASD0070","2014-04-16","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   33",",,N",,
"US1CASD0070","2014-04-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-05-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-05-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-05-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-05-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-05-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-05-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-05-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-04","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-06","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-09","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-16","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-19","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-06-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-06","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-09","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-10","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
"US1CASD0070","2014-07-16","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-19","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
"US1CASD0070","2014-07-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","  152",",,N",,
"US1CASD0070","2014-07-29","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-07-31","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-03","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","  257",",,N",,
"US1CASD0070","2014-08-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
"US1CASD0070","2014-08-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-29","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-30","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-08-31","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-04","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-06","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-10","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-12","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-16","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","  229",",,N",,
"US1CASD0070","2014-09-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-19","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0","T,,N",,
"US1CASD0070","2014-09-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-09-29","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-04","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-06","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-10","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-16","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-10-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-12-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0","T,,N",,
"US1CASD0070","2014-12-19","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-03","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-04","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-19","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   13",",,N",,
"US1CASD0070","2015-01-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-29","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-01-31","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   51",",,N",,
"US1CASD0070","2015-02-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-16","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   38",",,N",,
"US1CASD0070","2015-02-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-02-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    5",",,N",,
"US1CASD0070","2015-03-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","  114",",,N",,
"US1CASD0070","2015-03-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","  130",",,N",,
"US1CASD0070","2015-03-03","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   61",",,N",,
"US1CASD0070","2015-03-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-19","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-03-30","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-03","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-06","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0","T,,N",,
"US1CASD0070","2015-04-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-19","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
"US1CASD0070","2015-04-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   25",",,N",,
"US1CASD0070","2015-04-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
