"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1FLPB0117","2022-01-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2022-01-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2022-01-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2022-01-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2022-01-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2022-01-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  109",",,N",,
"US1FLPB0117","2022-01-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2022-01-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2022-01-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2022-01-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2022-01-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2022-01-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   25",",,N",,
"US1FLPB0117","2022-01-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2022-01-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2022-02-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  414",",,N",,
"US1FLPB0117","2022-02-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2022-02-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   38",",,N",,
"US1FLPB0117","2022-02-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  163",",,N",,
"US1FLPB0117","2022-02-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2022-02-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   25",",,N",,
"US1FLPB0117","2022-02-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2022-02-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-02-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   33",",,N",,
"US1FLPB0117","2022-03-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2022-03-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   25",",,N",,
"US1FLPB0117","2022-03-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2022-03-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   28",",,N",,
"US1FLPB0117","2022-03-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2022-03-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   53",",,N",,
"US1FLPB0117","2022-03-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   61",",,N",,
"US1FLPB0117","2022-03-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   41",",,N",,
"US1FLPB0117","2022-03-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  208",",,N",,
"US1FLPB0117","2022-03-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-03-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   33",",,N",,
"US1FLPB0117","2022-04-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  373",",,N",,
"US1FLPB0117","2022-04-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   97",",,N",,
"US1FLPB0117","2022-04-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  114",",,N",,
"US1FLPB0117","2022-04-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   33",",,N",,
"US1FLPB0117","2022-04-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  135",",,N",,
"US1FLPB0117","2022-04-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   46",",,N",,
"US1FLPB0117","2022-04-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   71",",,N",,
"US1FLPB0117","2022-04-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-04-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   79",",,N",,
"US1FLPB0117","2022-04-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   71",",,N",,
"US1FLPB0117","2022-05-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   33",",,N",,
"US1FLPB0117","2022-05-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2022-05-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2022-05-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   30",",,N",,
"US1FLPB0117","2022-05-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2022-05-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2022-05-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   33",",,N",,
"US1FLPB0117","2022-05-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  112",",,N",,
"US1FLPB0117","2022-05-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   36",",,N",,
"US1FLPB0117","2022-05-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  185",",,N",,
"US1FLPB0117","2022-05-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   30",",,N",,
"US1FLPB0117","2022-05-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-05-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  114",",,N",,
"US1FLPB0117","2022-05-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  465",",,N",,
"US1FLPB0117","2022-06-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2022-06-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2022-06-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  122",",,N",,
"US1FLPB0117","2022-06-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US"," 1151",",,N",,
"US1FLPB0117","2022-06-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  224",",,N",,
"US1FLPB0117","2022-06-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2022-06-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  124",",,N",,
"US1FLPB0117","2022-06-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2022-06-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2022-06-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2022-06-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  259",",,N",,
"US1FLPB0117","2022-06-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2022-06-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  104",",,N",,
"US1FLPB0117","2022-06-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   30",",,N",,
"US1FLPB0117","2022-06-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2022-06-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   36",",,N",,
"US1FLPB0117","2022-06-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  429",",,N",,
"US1FLPB0117","2022-06-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2022-06-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2022-06-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2022-06-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-06-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  414",",,N",,
"US1FLPB0117","2022-07-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   41",",,N",,
"US1FLPB0117","2022-07-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  119",",,N",,
"US1FLPB0117","2022-07-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   89",",,N",,
"US1FLPB0117","2022-07-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  122",",,N",,
"US1FLPB0117","2022-07-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  269",",,N",,
"US1FLPB0117","2022-07-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  231",",,N",,
"US1FLPB0117","2022-07-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2022-07-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  330",",,N",,
