"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WAKP0077","2023-06-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-06-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-06-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N","    2",",L,N","   71",",L,N"
"US1WAKP0077","2023-06-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   43",",,N",,,,,,
"US1WAKP0077","2023-06-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   38",",,N",,,,,,
"US1WAKP0077","2023-06-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2023-06-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N","    4",",L,N","    0",",L,N"
"US1WAKP0077","2023-07-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-07-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N","    8",",L,N","    0",",L,N"
"US1WAKP0077","2023-07-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   53",",,N",,,,,,
"US1WAKP0077","2023-07-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-07-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-07-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N",,,,
"US1WAKP0077","2023-08-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",L,N","    0",",,N","    2",",L,N","    0",",L,N"
"US1WAKP0077","2023-08-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2023-08-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-08-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-08-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-08-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-08-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2023-08-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  183",",,N",,,,,,
"US1WAKP0077","2023-08-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2023-09-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-09-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-09-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   71",",,N",,,,,,
"US1WAKP0077","2023-09-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-09-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2023-09-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  185",",,N",,,,,,
"US1WAKP0077","2023-09-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  274",",,N",,,,,,
"US1WAKP0077","2023-09-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  152",",,N",,,,,,
"US1WAKP0077","2023-09-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2023-10-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US",,,,,"    6",",,N","    8",",,N"
"US1WAKP0077","2023-10-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2023-10-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2023-10-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   86",",,N",,,,,,
"US1WAKP0077","2023-10-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   48",",,N",,,,,,
"US1WAKP0077","2023-10-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N","    0",",,N",,,,
"US1WAKP0077","2023-10-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2023-10-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2023-10-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2023-10-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   61",",,N",,,,,,
"US1WAKP0077","2023-10-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2023-10-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-10-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-10-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-10-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-10-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   18",",,N",,,,,,
"US1WAKP0077","2023-10-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2023-10-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  160",",,N",,,,,,
"US1WAKP0077","2023-10-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2023-10-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-10-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-10-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-10-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  152",",,N",,,,,,
"US1WAKP0077","2023-11-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-11-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  188",",,N",,,,,,
"US1WAKP0077","2023-11-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   43",",,N",,,,,,
"US1WAKP0077","2023-11-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   94",",,N",,,,,,
"US1WAKP0077","2023-11-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   36",",,N",,,,,,
"US1WAKP0077","2023-11-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2023-11-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   51",",,N",,,,,,
