"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1IAJH0038","2023-10-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  150",",,N",,,,,,
"US1IAJH0038","2023-10-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2023-10-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  188",",,N",,,,,,
"US1IAJH0038","2023-10-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2023-10-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US",,,,,"    4",",,N","   15",",,N"
"US1IAJH0038","2023-10-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   18",",,N",,,,,,
"US1IAJH0038","2023-10-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  175",",,N",,,,,,
"US1IAJH0038","2023-10-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   41",",,N",,,,,,
"US1IAJH0038","2023-10-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2023-10-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-10-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2023-11-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   43",",,N",,,,,,
"US1IAJH0038","2023-11-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-11-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US",,,,,"    2",",,N","   41",",,N"
"US1IAJH0038","2023-11-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-11-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-11-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2023-12-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2023-12-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   46",",,N",,,,,,
"US1IAJH0038","2023-12-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   15",",,N",,,,,,
"US1IAJH0038","2023-12-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   89",",,N",,,,,,
"US1IAJH0038","2023-12-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-12-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   30",",,N",,,,,,
"US1IAJH0038","2023-12-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   36",",,N",,,,,,
"US1IAJH0038","2023-12-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2023-12-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   79",",,N",,,,,,
"US1IAJH0038","2023-12-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-12-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US",,,,,"    2",",,N","  163",",,N"
"US1IAJH0038","2023-12-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   10",",,N",,,,,,
"US1IAJH0038","2023-12-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   13",",,N",,,,,,
"US1IAJH0038","2023-12-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2023-12-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-12-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-01-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-01-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-01-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-01-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   30",",,N",,,,,,
"US1IAJH0038","2024-01-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-01-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   18",",,N",,,,,,
"US1IAJH0038","2024-01-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   51",",,N",,,,,,
"US1IAJH0038","2024-01-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   13",",,N",,,,,,
"US1IAJH0038","2024-01-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-01-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-01-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-01-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   38",",,N",,,,,,
"US1IAJH0038","2024-01-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   15",",,N",,,,,,
"US1IAJH0038","2024-01-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-01-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   69",",,N",,,,,,
"US1IAJH0038","2024-01-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US",,,,,"    2",",,N","   10",",,N"
"US1IAJH0038","2024-01-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-01-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
