"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1SCAN0064","2021-10-21","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-22","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    5",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-10-23","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-24","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-10-25","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-26","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   91",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-10-27","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-28","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-29","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  218",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-10-30","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   25",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-11-01","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US",,,,,,,"    2",",,N","   13",",,N",,,,
"US1SCAN0064","2021-11-02","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-03","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-04","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   13",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-11-08","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US",,,,,,,"    4",",,N","   18",",,N",,,,
"US1SCAN0064","2021-11-09","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-10","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-11","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0","T,,N",,,,,,,,,,,,
"US1SCAN0064","2021-11-12","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  198",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-11-13","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-14","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-15","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-16","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-17","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-18","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-19","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-20","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-21","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-22","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   33",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-11-23","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-24","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-25","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-26","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   15",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-11-27","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-28","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-29","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-11-30","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-01","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-02","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-03","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-06","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-07","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    5",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-08","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  104",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-09","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    5",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-10","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   43",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-11","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   15",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-12","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   84",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-13","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-14","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-15","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-16","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0","T,,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-17","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    5",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-18","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    8",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-19","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  188",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-20","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0","T,,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-21","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-22","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   25",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-23","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-24","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-27","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-28","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-12-29","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0","T,,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-30","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  406",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-12-31","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  130",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-01","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0","T,,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-02","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  155",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-03","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  307",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-04","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    8",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-05","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-06","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-07","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    8",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-08","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-09","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-10","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   46",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-11","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-12","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-13","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-14","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-15","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-16","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-17","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  315",",,N","   38",",,N","   38",",,N",,,,,"  315",",,N","  315",",,N"
"US1SCAN0064","2022-01-18","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-19","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-20","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   10",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-21","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   58",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-01-22","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   15",",,N","   13",",,N",,,,,,,,,"   15",",,N"
"US1SCAN0064","2022-01-23","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-24","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-25","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-26","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-27","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-28","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-29","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-30","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-01-31","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-01","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-02","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-03","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   33",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-04","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  229",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-05","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   23",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-06","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-07","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    8",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-08","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    8",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-09","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-10","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-11","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-12","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-13","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-14","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   15",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-15","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-16","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-17","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-18","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  193",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-19","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-20","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-21","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-22","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   74",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-23","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0","T,,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-24","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   64",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-25","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-02-26","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    5",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-27","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   58",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-02-28","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  152",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-01","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-02","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-03","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-04","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-05","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-06","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-07","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-08","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   36",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-09","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  640",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-10","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   89",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-11","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   15",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-12","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-13","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-14","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-15","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-16","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  147",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-17","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  198",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-18","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-19","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   97",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-20","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-21","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-22","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-23","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   13",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-24","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   36",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-03-25","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-26","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-27","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-28","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-29","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-30","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-03-31","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   28",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-04-01","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-02","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-03","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-04","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-05","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-06","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  419",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-04-07","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   48",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-04-08","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-09","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-10","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-11","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-12","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-13","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-14","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0","T,,N",,,,,,,,,,,,
"US1SCAN0064","2022-04-15","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-16","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  122",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-04-17","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2022-04-18","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   99",",,N",,,,,,,,,,,,
"US1SCAN0064","2022-04-19","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","   30",",,N",,,,,,,,,,,,
