"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCGV0175","2024-04-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   84",",,N",,,,,,
"US1SCGV0175","2024-04-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   41",",,N",,,,,,
"US1SCGV0175","2024-04-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   38",",,N",,,,,,
"US1SCGV0175","2024-04-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-04-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   76",",,N",,,,,,
"US1SCGV0175","2024-04-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   81",",,N",,,,,,
"US1SCGV0175","2024-04-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-30","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  132",",,N",,,,,,
"US1SCGV0175","2024-05-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   28",",,N",,,,,,
"US1SCGV0175","2024-05-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  127",",,N",,,,,,
"US1SCGV0175","2024-05-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  478",",,N",,,,,,
"US1SCGV0175","2024-05-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   84",",,N",,,,,,
"US1SCGV0175","2024-05-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   25",",,N",,,,,,
"US1SCGV0175","2024-05-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-05-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   74",",,N",,,,,,
"US1SCGV0175","2024-05-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  226",",,N",,,,,,
"US1SCGV0175","2024-05-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-05-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-06-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-06-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-06-30","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-07-01","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  208",",,N",,,,,,
"US1SCGV0175","2024-07-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   10",",,N",,,,,,
"US1SCGV0175","2024-07-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   89",",,N",,,,,,
"US1SCGV0175","2024-07-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  521",",,N",,,,,,
"US1SCGV0175","2024-07-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   76",",,N",,,,,,
"US1SCGV0175","2024-07-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-07-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  279",",,N",,,,,,
"US1SCGV0175","2024-07-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   33",",,N",,,,,,
"US1SCGV0175","2024-07-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   48",",,N",,,,,,
"US1SCGV0175","2024-07-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   48",",,N",,,,,,
"US1SCGV0175","2024-07-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  142",",,N",,,,,,
"US1SCGV0175","2024-07-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-07-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   25",",,N",,,,,,
"US1SCGV0175","2024-07-30","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   43",",,N",,,,,,
"US1SCGV0175","2024-07-31","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   28",",,N",,,,,,
"US1SCGV0175","2024-08-01","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-08-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   84",",,N",,,,,,
"US1SCGV0175","2024-08-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  409",",,N",,,,,,
"US1SCGV0175","2024-08-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  244",",,N",,,,,,
"US1SCGV0175","2024-08-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   84",",,N",,,,,,
"US1SCGV0175","2024-08-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  135",",,N",,,,,,
"US1SCGV0175","2024-08-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-08-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-30","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-08-31","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    8",",,N",,,,,,
"US1SCGV0175","2024-09-01","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-09-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   76",",,N",,,,,,
"US1SCGV0175","2024-09-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   13",",,N",,,,,,
"US1SCGV0175","2024-09-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   30",",,N",,,,,,
"US1SCGV0175","2024-09-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2024-09-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  561",",,N",,,,,,
"US1SCGV0175","2024-09-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US"," 1643",",,N",,,,,,
"US1SCGV0175","2024-09-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-09-30","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US",,,,,"   12",",,N","    0",",,N"
"US1SCGV0175","2024-10-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
