"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1Nuck4417","2022-02-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-02-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-02-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-02-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-02-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2022-03-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-03-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2022-03-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   15",",,N",,
"US1Nuck4417","2022-03-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  130",",,N",,
"US1Nuck4417","2022-03-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  152",",,N",,
"US1Nuck4417","2022-03-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2022-03-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-03-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-04-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2022-04-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   20",",,N",,
"US1Nuck4417","2022-04-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-04-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   97",",,N",,
"US1Nuck4417","2022-04-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2022-05-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2022-05-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  284",",,N",,
"US1Nuck4417","2022-05-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   86",",,N",,
"US1Nuck4417","2022-05-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  112",",,N",,
"US1Nuck4417","2022-05-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   28",",,N",,
"US1Nuck4417","2022-05-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-05-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  262",",,N",,
"US1Nuck4417","2022-05-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2022-05-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  295",",,N",,
"US1Nuck4417","2022-05-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  234",",,N",,
"US1Nuck4417","2022-05-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-05-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   71",",,N",,
"US1Nuck4417","2022-06-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   30",",,N",,
"US1Nuck4417","2022-06-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  224",",,N",,
"US1Nuck4417","2022-06-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  140",",,N",,
"US1Nuck4417","2022-06-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   64",",,N",,
"US1Nuck4417","2022-06-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  160",",,N",,
"US1Nuck4417","2022-06-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   18",",,N",,
"US1Nuck4417","2022-06-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-06-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US"," 1092",",,N",,
"US1Nuck4417","2022-07-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   48",",,N",,
"US1Nuck4417","2022-07-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2022-07-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  257",",,N",,
"US1Nuck4417","2022-07-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  460",",,N",,
"US1Nuck4417","2022-07-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   28",",,N",,
"US1Nuck4417","2022-07-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  109",",,N",,
"US1Nuck4417","2022-07-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  244",",,N",,
"US1Nuck4417","2022-07-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   28",",,N",,
"US1Nuck4417","2022-07-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   28",",,N",,
"US1Nuck4417","2022-07-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  127",",,N",,
"US1Nuck4417","2022-07-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-07-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2022-08-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    8",",,N",,
"US1Nuck4417","2022-08-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  114",",,N",,
"US1Nuck4417","2022-08-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2022-08-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   36",",,N",,
"US1Nuck4417","2022-08-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   48",",,N",,
"US1Nuck4417","2022-08-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-08-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   15",",,N",,
"US1Nuck4417","2022-09-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
