STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,SNOW,WSFG
USW00014891,2018-02-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  -43,  -82,   51,
USW00014891,2018-02-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   51,  -49,  -88,   81,
USW00014891,2018-02-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -66, -116,    0,
USW00014891,2018-02-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,   56,  -88,   13,
USW00014891,2018-02-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,   17,  -43,    0,
USW00014891,2018-02-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,   56,  -43,    0,
USW00014891,2018-02-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -10,  -82,    0,
USW00014891,2018-02-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   50,  -93,    0,
USW00014891,2018-02-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   33,   89,   22,    0,
USW00014891,2018-02-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  165,  156,   89,    0,
USW00014891,2018-02-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   61,   89,  -16,    0,
USW00014891,2018-02-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,    6,  -38,   13,
USW00014891,2018-02-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   56,   -5,    0,
USW00014891,2018-02-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  234,  172,   11,    0,
USW00014891,2018-02-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,  156,    0,
USW00014891,2018-02-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,  194,    0,    0,
USW00014891,2018-02-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  102,   83,    0,    0,
USW00014891,2018-02-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,  156,   28,    0,
USW00014891,2018-02-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  231,   83,   39,    0,
USW00014891,2018-02-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   97,  144,   22,    0,
USW00014891,2018-02-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  100,  -10,    0,
USW00014891,2018-02-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,   -5,    0,
USW00014891,2018-02-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  161,   50,    0,
USW00014891,2018-03-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  338,  100,   -5,   13,
USW00014891,2018-03-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,    0,  -38,    3,
USW00014891,2018-03-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   22,  -60,    0,
USW00014891,2018-03-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   50,  -55,    0,
USW00014891,2018-03-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,  -55,    0,
USW00014891,2018-03-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  111,    0,    0,
USW00014891,2018-03-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,   22,  -32,   15,
USW00014891,2018-03-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  -10,  -71,    8,
USW00014891,2018-03-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   -5,  -49,    3,
USW00014891,2018-03-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,  -93,    0,
USW00014891,2018-03-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,  -60,    0,
USW00014891,2018-03-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   22,  -66,    3,
USW00014891,2018-03-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   51,   11,  -49,   66,
USW00014891,2018-03-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,   11,  -60,   25,
USW00014891,2018-03-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,  -21,    0,
USW00014891,2018-03-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   22,  -66,    0,
USW00014891,2018-03-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,   28,  -66,    8,
USW00014891,2018-03-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,  -60,    0,
USW00014891,2018-03-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   94,  -21,    0,
USW00014891,2018-03-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,   67,  -21,   15,
USW00014891,2018-03-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   89,   11,  -38,  122,
USW00014891,2018-03-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   50,  -49,    0,
USW00014891,2018-03-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   44,  -55,    0,
USW00014891,2018-03-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   50,  -55,    0,
USW00014891,2018-03-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   50,  -55,    0,
USW00014891,2018-03-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,   -5,    0,
USW00014891,2018-03-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   94,  111,   44,    0,
USW00014891,2018-03-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,  111,   56,    0,
USW00014891,2018-03-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  213,  150,   28,    0,
USW00014891,2018-03-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   33,   56,  -10,    3,
USW00014891,2018-03-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  111,  -27,    0,
USW00014891,2018-04-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   38,   89,  -21,   46,
USW00014891,2018-04-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   33,   72,  -55,   33,
USW00014891,2018-04-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  384,  156,   28,    0,
USW00014891,2018-04-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  156,  -21,    0,
USW00014891,2018-04-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   61,  -38,    3,
USW00014891,2018-04-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,   89,  -21,    8,
USW00014891,2018-04-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   33,  -55,    0,
USW00014891,2018-04-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   33,  -60,    0,
USW00014891,2018-04-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,   17,  -32,    5,
USW00014891,2018-04-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   56,  -43,    0,
USW00014891,2018-04-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,  -16,    0,
USW00014891,2018-04-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  244,   94,    0,
USW00014891,2018-04-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  156,    0,
USW00014891,2018-04-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  222,   22,    0,
USW00014891,2018-04-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  366,  156,   22,    0,
USW00014891,2018-04-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,   61,  -10,    3,
USW00014891,2018-04-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,   11,  -27,    5,
USW00014891,2018-04-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  106,  -49,    0,
USW00014891,2018-04-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  100,   -5,   30,
USW00014891,2018-04-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,  -16,    0,
USW00014891,2018-04-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,  -21,    0,
USW00014891,2018-04-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,   39,    0,
USW00014891,2018-04-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  228,   67,    0,
USW00014891,2018-04-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   99,  139,  100,    0,
USW00014891,2018-04-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  139,   39,    0,
USW00014891,2018-04-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  167,    0,    0,
USW00014891,2018-04-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  200,   56,    0,
USW00014891,2018-04-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   83,   11,    0,
USW00014891,2018-04-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,  -32,    0,
USW00014891,2018-04-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  211,   50,    0,
USW00014891,2018-05-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,   94,    0,
USW00014891,2018-05-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  150,    0,
USW00014891,2018-05-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   53,  244,  167,    0,
USW00014891,2018-05-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   48,  272,  128,    0,
USW00014891,2018-05-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  228,   72,    0,
USW00014891,2018-05-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,  250,  100,    0,
USW00014891,2018-05-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,   72,    0,
USW00014891,2018-05-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,   72,    0,
USW00014891,2018-05-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  117,    0,
USW00014891,2018-05-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,  239,  139,    0,
USW00014891,2018-05-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  167,   83,    0,
USW00014891,2018-05-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   43,  244,   94,    0,
USW00014891,2018-05-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   84,  228,   94,    0,
USW00014891,2018-05-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   20,  250,  133,    0,
USW00014891,2018-05-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  244,  144,    0,
USW00014891,2018-05-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  139,    0,
USW00014891,2018-05-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  128,    0,
USW00014891,2018-05-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  244,  122,    0,
USW00014891,2018-05-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   97,  272,  161,    0,
USW00014891,2018-05-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  200,  122,    0,
USW00014891,2018-05-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  208,  261,  111,    0,
USW00014891,2018-05-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  170,  267,  167,    0,
USW00014891,2018-05-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,  117,    0,
USW00014891,2018-05-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  106,    0,
USW00014891,2018-05-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  122,    0,
USW00014891,2018-05-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  294,  167,    0,
USW00014891,2018-05-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  317,  178,    0,
USW00014891,2018-05-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  328,  189,    0,
USW00014891,2018-05-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  317,  194,    0,
USW00014891,2018-05-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  283,  206,    0,
USW00014891,2018-05-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  217,    0,
USW00014891,2018-06-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  272,  189,    0,
USW00014891,2018-06-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,  144,    0,
USW00014891,2018-06-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  139,    0,
USW00014891,2018-06-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  122,    0,
USW00014891,2018-06-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   43,  217,  100,    0,
USW00014891,2018-06-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,   67,    0,
USW00014891,2018-06-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  117,    0,
USW00014891,2018-06-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  193,  289,  161,    0,
USW00014891,2018-06-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  150,  261,  172,    0,
USW00014891,2018-06-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  160,  256,  183,    0,
USW00014891,2018-06-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  117,  217,  167,    0,
USW00014891,2018-06-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  228,  150,    0,
USW00014891,2018-06-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  178,    0,
USW00014891,2018-06-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  122,    0,
USW00014891,2018-06-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  156,    0,
USW00014891,2018-06-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  317,  167,    0,
USW00014891,2018-06-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  339,  200,    0,
USW00014891,2018-06-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,  333,  233,    0,
USW00014891,2018-06-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  272,  211,    0,
USW00014891,2018-06-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  261,  167,    0,
USW00014891,2018-06-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  150,    0,
USW00014891,2018-06-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   69,  217,  183,    0,
USW00014891,2018-06-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   94,  250,  189,    0,
USW00014891,2018-06-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  167,    0,
USW00014891,2018-06-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  156,    0,
USW00014891,2018-06-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  139,    0,
USW00014891,2018-06-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  180,  256,  194,    0,
USW00014891,2018-06-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  189,    0,
USW00014891,2018-06-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  178,    0,
USW00014891,2018-06-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  322,  200,    0,
USW00014891,2018-07-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  333,  194,    0,
USW00014891,2018-07-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  145,  322,  228,    0,
USW00014891,2018-07-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  317,  211,    0,
USW00014891,2018-07-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   81,  317,  222,    0,
USW00014891,2018-07-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   84,  322,  222,    0,
USW00014891,2018-07-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  150,    0,
USW00014891,2018-07-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  128,    0,
USW00014891,2018-07-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  133,    0,
USW00014891,2018-07-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  150,    0,
USW00014891,2018-07-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  216,  317,  183,    0,
USW00014891,2018-07-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  150,    0,
USW00014891,2018-07-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  150,    0,
USW00014891,2018-07-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  144,    0,
USW00014891,2018-07-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  317,  189,    0,
USW00014891,2018-07-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  333,  222,    0,
USW00014891,2018-07-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  217,    0,
