"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1VAVBC058","2020-03-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2020-03-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   69",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   69",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-03-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2020-03-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-03-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   46",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2020-03-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  221",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   64",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  254",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   61",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-03-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2020-03-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-04-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  272",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2020-04-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2020-04-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   81",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   51",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-04-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2020-04-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  114",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   94",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  119",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    3",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   43",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   58",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   58",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2020-04-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-04-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-05-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  279",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2020-05-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-05-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   79",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   46",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2020-05-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-05-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  132",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2020-05-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  185",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   46",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2020-05-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   79",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   46",",,N",,,,,,,,,,
"US1VAVBC058","2020-05-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   43",",,N",,,,,,,,,,
"US1VAVBC058","2020-06-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2020-06-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0","T,,N",,
"US1VAVBC058","2020-06-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  102",",,N",,,,,,,,,,
"US1VAVBC058","2020-06-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2020-06-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","  203",",,N",,
"US1VAVBC058","2020-06-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  124",",,N",,,,,,,,,,
"US1VAVBC058","2020-06-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  264",",,N",,,,,,,,,,
"US1VAVBC058","2020-06-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2020-06-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","   43",",,N",,
"US1VAVBC058","2020-06-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","  170",",,N",,
"US1VAVBC058","2020-06-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   51",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2020-07-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  645",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    7",",,N","    0",",,N",,
"US1VAVBC058","2020-07-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-07-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-07-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-07-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  241",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-07-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  175",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   53",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   84",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  170",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2020-07-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-08-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  262",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   30",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-08-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  259",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-08-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-08-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  521",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  427",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  224",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  566",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  198",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   56",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  391",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  119",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2020-08-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-08-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   76",",L,N",,,,,"    2",",L,N","    0","T,L,N",,
"US1VAVBC058","2020-08-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-08-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2020-09-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    9",",,N","    0",",,N",,
"US1VAVBC058","2020-09-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   94",",,N",,,,,,,,,,
"US1VAVBC058","2020-09-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  185",",,N",,,,,,,,,,
"US1VAVBC058","2020-09-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   15",",,N",,
"US1VAVBC058","2020-09-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2020-09-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US"," 1140",",,N",,,,,,,,,,
"US1VAVBC058","2020-09-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","   10",",,N",,
"US1VAVBC058","2020-09-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-09-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2020-09-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2020-09-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   84",",,N",,,,,,,,,,
"US1VAVBC058","2020-09-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2020-09-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-09-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  234",",,N",,,,,,,,,,
"US1VAVBC058","2020-10-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-10-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-10-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-10-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-10-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   86",",,N",,,,,,,,,,
"US1VAVBC058","2020-10-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  160",",,N",,,,,,,,,,
"US1VAVBC058","2020-10-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2020-10-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   28",",,N",,,,,,,,,,
"US1VAVBC058","2020-10-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    5",",,N",,
"US1VAVBC058","2020-10-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","   48",",,N",,
"US1VAVBC058","2020-10-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","   58",",,N",,
"US1VAVBC058","2020-10-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
