"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1KSRL0017","2012-03-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  173",",,N",,,,
"US1KSRL0017","2012-03-23","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   97",",,N",,,,
"US1KSRL0017","2012-04-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   41",",,N",,,,
"US1KSRL0017","2012-04-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  312",",,N",,,,
"US1KSRL0017","2012-04-07","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  122",",,N",,,,
"US1KSRL0017","2012-04-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   20",",,N",,,,
"US1KSRL0017","2012-04-12","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   30",",,N",,,,
"US1KSRL0017","2012-04-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   36",",,N",,,,
"US1KSRL0017","2012-04-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  124",",,N",,,,
"US1KSRL0017","2012-04-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  112",",,N",,,,
"US1KSRL0017","2012-05-12","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  112",",,N",,,,
"US1KSRL0017","2012-05-31","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  318",",,N",,,,
"US1KSRL0017","2012-06-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2012-06-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  378",",,N",,,,
"US1KSRL0017","2012-06-21","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  587",",,N",,,,
"US1KSRL0017","2012-06-23","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   74",",,N",,,,
"US1KSRL0017","2012-07-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   38",",,N",,,,
"US1KSRL0017","2012-07-18","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   36",",,N",,,,
"US1KSRL0017","2012-08-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2012-08-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2012-08-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  470",",,N",,,,
"US1KSRL0017","2012-08-26","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  826",",,N",,,,
"US1KSRL0017","2012-09-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2012-09-07","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2012-09-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  356",",,N",,,,
"US1KSRL0017","2012-09-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2012-09-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2012-10-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2012-10-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2012-11-11","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2012-12-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2013-01-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2013-01-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2013-02-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2013-03-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2013-03-20","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2013-03-30","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   53",",,N",,,,
"US1KSRL0017","2013-04-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  203",",,N",,,,
"US1KSRL0017","2013-04-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  254",",,N",,,,
"US1KSRL0017","2013-04-11","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2013-04-17","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  292",",,N",,,,
"US1KSRL0017","2013-04-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2013-05-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  305",",,N",,,,
"US1KSRL0017","2013-05-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2013-05-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2013-05-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2013-05-30","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  381",",,N",,,,
"US1KSRL0017","2013-05-31","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2013-06-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2013-06-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2013-06-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2013-06-23","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  305",",,N",,,,
"US1KSRL0017","2013-06-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  330",",,N",,,,
"US1KSRL0017","2013-07-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  279",",,N",,,,
"US1KSRL0017","2013-07-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2013-07-26","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2013-07-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  711",",,N",,,,
"US1KSRL0017","2013-07-30","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  254",",,N",,,,
"US1KSRL0017","2013-08-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  330",",,N",,,,
"US1KSRL0017","2013-08-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2013-08-07","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2013-08-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2013-08-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2013-09-12","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  254",",,N",,,,
"US1KSRL0017","2013-09-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2013-10-03","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  406",",,N",,,,
"US1KSRL0017","2013-10-06","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2013-10-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2013-10-18","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2013-10-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2013-10-30","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  305",",,N",,,,
"US1KSRL0017","2013-10-31","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2013-11-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2013-12-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N","  203",",,N","  203",",,N"
"US1KSRL0017","2014-02-21","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  254",",,N",,,,
"US1KSRL0017","2019-11-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2019-11-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2019-12-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US",,,"  178",",,N","    0",",,N"
"US1KSRL0017","2019-12-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  203",",,N",,,,
"US1KSRL0017","2020-01-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2020-01-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2020-02-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2020-03-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  305",",,N",,,,
"US1KSRL0017","2020-03-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2020-03-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2020-04-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2020-04-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2020-04-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2020-05-07","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   38",",,N",,,,
"US1KSRL0017","2020-05-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2020-05-23","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2020-05-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  457",",,N",,,,
"US1KSRL0017","2020-05-26","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  305",",,N",,,,
"US1KSRL0017","2020-06-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2020-06-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","    3",",,N",,,,
"US1KSRL0017","2020-06-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2020-06-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2020-06-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2020-06-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  279",",,N",,,,
"US1KSRL0017","2020-06-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2020-07-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2020-07-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  305",",,N",,,,
"US1KSRL0017","2020-07-20","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2020-07-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2020-07-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2020-07-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2020-07-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  279",",,N",,,,
"US1KSRL0017","2020-08-17","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2020-08-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2020-09-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  356",",,N",,,,
"US1KSRL0017","2020-09-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2020-11-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2020-11-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2020-11-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  279",",,N",,,,
"US1KSRL0017","2021-03-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2021-04-07","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  279",",,N",,,,
"US1KSRL0017","2021-04-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2021-04-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2021-04-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2021-05-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  254",",,N",,,,
"US1KSRL0017","2021-05-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2021-05-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  533",",,N",,,,
"US1KSRL0017","2021-05-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2021-05-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  381",",,N",,,,
"US1KSRL0017","2021-05-31","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2021-07-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2021-07-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  559",",,N",,,,
"US1KSRL0017","2021-07-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  381",",,N",,,,
"US1KSRL0017","2021-08-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2021-08-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  165",",,N",,,,
"US1KSRL0017","2021-08-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2021-08-21","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2021-08-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","    0",",,N","    0",",,N",,
"US1KSRL0017","2021-08-31","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2021-09-03","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  406",",,N",,,,
"US1KSRL0017","2021-09-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2021-09-30","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2021-10-11","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2021-10-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2021-10-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  432",",,N",,,,
"US1KSRL0017","2021-11-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2022-03-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  381",",,N",,,,
"US1KSRL0017","2022-03-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2022-05-03","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2022-05-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2022-05-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2022-05-18","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  432",",,N",,,,
"US1KSRL0017","2022-05-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  241",",,N",,,,
"US1KSRL0017","2022-05-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   38",",,N",,,,
"US1KSRL0017","2022-05-26","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  419",",,N",,,,
"US1KSRL0017","2022-05-31","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  470",",,N",,,,
"US1KSRL0017","2022-06-01","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2022-06-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2022-06-07","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2022-06-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2022-06-12","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  330",",,N",,,,
"US1KSRL0017","2022-06-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  305",",,N",,,,
"US1KSRL0017","2022-06-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  356",",,N",,,,
"US1KSRL0017","2022-07-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  610",",,N",,,,
"US1KSRL0017","2022-07-07","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2022-07-21","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","    0",",,N","    0",",,N",,
"US1KSRL0017","2022-07-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  584",",,N",,,,
"US1KSRL0017","2022-08-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2022-08-20","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  254",",,N",,,,
"US1KSRL0017","2022-09-11","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2022-09-18","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   13",",,N",,,,
"US1KSRL0017","2022-09-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2022-10-12","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2022-10-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2022-10-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2022-11-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  432",",,N",,,,
"US1KSRL0017","2022-11-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2022-12-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2022-12-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2023-01-03","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2023-01-18","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","    0",",,N","    0",",,N",,
"US1KSRL0017","2023-01-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  241",",,N",,,,
"US1KSRL0017","2023-02-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  114",",,N",,,,
"US1KSRL0017","2023-03-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  114",",,N",,,,
"US1KSRL0017","2023-04-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2023-04-20","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2023-05-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2023-05-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  483",",,N",,,,
"US1KSRL0017","2023-05-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  254",",,N",,,,
"US1KSRL0017","2023-05-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2023-06-01","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2023-06-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  114",",,N",,,,
"US1KSRL0017","2023-06-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2023-06-10","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2023-06-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2023-06-30","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2023-07-01","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2023-07-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2023-07-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2023-07-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2023-08-03","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2023-08-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  114",",,N",,,,
