"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1COWE0610","2024-06-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-06-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   53",",,N",,,,,,,,
"US1COWE0610","2024-06-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N",,,,,,,,
"US1COWE0610","2024-06-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-06-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-19","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    5",",,N",,,,,,,,
"US1COWE0610","2024-06-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","  150",",,N",,,,,,,,
"US1COWE0610","2024-06-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-06-24","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-25","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-06-26","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-06-27","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   13",",,N",,,,,,,,
"US1COWE0610","2024-06-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-29","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   71",",,N",,,,,,,,
"US1COWE0610","2024-06-30","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-01","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-02","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    5",",,N",,,,,,,,
"US1COWE0610","2024-07-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-05","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-07-06","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-07","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-07-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   10",",,N",,,,,,,,
"US1COWE0610","2024-07-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-10","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    3",",,N","    0",",,N"
"US1COWE0610","2024-07-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","  109",",,N",,,,,,,,
"US1COWE0610","2024-07-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N",,,,,,,,
"US1COWE0610","2024-07-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   13",",,N",,,,,,,,
"US1COWE0610","2024-07-19","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    2",",,N","    0",",,N"
"US1COWE0610","2024-07-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   56",",,N",,,,,,,,
"US1COWE0610","2024-07-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   23",",,N",,,,,,,,
"US1COWE0610","2024-07-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N",,,,,,,,
"US1COWE0610","2024-07-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-24","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-25","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-26","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-27","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    5",",,N",,,,,,,,
"US1COWE0610","2024-07-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   10",",,N",,,,,,,,
"US1COWE0610","2024-07-29","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-30","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-07-31","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-01","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-02","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-08-04","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-06","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-08-07","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   56",",,N",,,,,,,,
"US1COWE0610","2024-08-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   46",",,N",,,,,,,,
"US1COWE0610","2024-08-10","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   33",",,N",,,,,,,,
"US1COWE0610","2024-08-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   18",",,N",,,,,,,,
"US1COWE0610","2024-08-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    8",",,N",,,,,,,,
"US1COWE0610","2024-08-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   79",",,N",,,,,,,,
"US1COWE0610","2024-08-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","  173",",,N",,,,,,,,
"US1COWE0610","2024-08-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   13",",,N",,,,,,,,
"US1COWE0610","2024-08-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   33",",,N",,,,,,,,
"US1COWE0610","2024-08-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N",,,,,,,,
"US1COWE0610","2024-08-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   10",",,N",,,,,,,,
"US1COWE0610","2024-08-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-08-24","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   36",",,N",,,,,,,,
"US1COWE0610","2024-08-25","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N",,,,,,,,
"US1COWE0610","2024-08-26","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   28",",,N",,,,,,,,
"US1COWE0610","2024-08-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    2",",,N","    0",",,N"
"US1COWE0610","2024-08-29","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-30","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-08-31","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    3",",,N","    0",",,N"
"US1COWE0610","2024-09-04","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-05","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   64",",,N",,,,,,,,
"US1COWE0610","2024-09-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    3",",,N","    0",",,N"
"US1COWE0610","2024-09-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   10",",,N",,,,,,,,
"US1COWE0610","2024-09-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   20",",,N",,,,,,,,
"US1COWE0610","2024-09-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-09-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","  155",",,N",,,,,,,,
"US1COWE0610","2024-09-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   13",",,N",,,,,,,,
"US1COWE0610","2024-09-24","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-09-26","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"   15",",,N","    0",",,N"
"US1COWE0610","2024-10-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    8",",,N",,,,,,,,
"US1COWE0610","2024-10-19","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-10-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    5",",,N",,,,,,,,
"US1COWE0610","2024-10-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-24","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-25","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-27","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-29","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-10-30","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-10-31","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   61",",,N","    3",",,N",,,,,,
"US1COWE0610","2024-11-02","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-04","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-06","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    5",",,N",,,,,,,,
"US1COWE0610","2024-11-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-11-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","  193",",,N","   20",",,N",,,,,,
"US1COWE0610","2024-11-10","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-11-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-25","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N",,,,,,,,
"US1COWE0610","2024-11-26","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-11-27","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   64",",,N","    3",",,N",,,,,,
"US1COWE0610","2024-11-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-11-30","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-01","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-02","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-04","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-05","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-06","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-07","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-12-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    6",",,N","    0",",,N"
"US1COWE0610","2024-12-30","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-12-31","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-01-01","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-01-02","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
