"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2006-09-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  311",",,W","  200",",,W","    5",",,W"," 1538",",,W","  340",",,W","  340",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00063871","2006-09-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  172",",,W","    9",",,W"," 1528",",,W","  340",",,W","  330",",,W","   36",",,W","   54",",,W","    1",",,W",,,,,,
"USW00063871","2006-09-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  161",",,W","    4",",,W"," 1509",",,W","   40",",,W","   40",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  328",",,W","  161",",,W","    7",",,W"," 1303",",,W","  190",",,W","  180",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  180",",,W","  300",",,W","  211",",,W","   12",",,W"," 1009",",,W","  190",",,W","  190",",,W","   72",",,W","   94",",,W","    1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00063871","2006-09-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  102",",,W","  294",",,W","  183",",,W","   15",",,W"," 0837",",,W","  260",",,W","  260",",,W","   58",",,W","   89",",,W","    1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00063871","2006-09-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  278",",,W","  133",",,W","    9",",,W"," 1128",",,W","   30",",,W","   30",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2006-09-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  289",",,W","  111",",,W","    9",",,W"," 1445",",,W","  150",",,W","  150",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2006-09-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   13",",,W","  300",",,W","  178",",,W","   17",",,W"," 1155",",,W","  180",",,W","  180",",,W","   67",",,W","   81",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2006-09-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  333",",,W","  194",",,W","   13",",,W"," 1419",",,W","  170",",,W","  190",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00063871","2006-09-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  333",",,W","  206",",,W","   12",",,W"," 1446",",,W","  260",",,W","  260",",,W","   45",",,W","   72",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-09-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  283",",,W","  161",",,W","   13",",,W"," 1356",",,W","   10",",,W","  360",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2006-09-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  128",",,W","   11",",,W"," 1207",",,W","  340",",,W","   10",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2006-09-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  283",",,W","  100",",,W","   15",",,W"," 1306",",,W","   30",",,W","   40",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00063871","2006-09-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  122",",,W","   19",",,W"," 1554",",,W","  260",",,W","  270",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  261",",,W","  106",",,W","   12",",,W"," 1427",",,W","  340",",,W","  330",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2006-09-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","   78",",,W","    3",",,W"," 1402",",,W","   30",",,W","   40",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2006-10-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  117",",,W","   10",",,W"," 1118",",,W","  320",",,W","  340",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  328",",,W","  194",",,W","    7",",,W"," 1656",",,W","  180",",,W","  190",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00063871","2006-10-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  194",",,W","    6",",,W"," 1409",",,W","  100",",,W","   60",",,W","   36",",,W","   58",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-10-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  317",",,W","  156",",,W","   13",",,W"," 1242",",,W","   30",",,W","   20",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-10-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  128",",,W","    4",",,W"," 1332",",,W","   30",",,W","   40",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-10-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  144",",,W","   17",",,W"," 1732",",,W","  340",",,W","  330",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-10-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","  122",",,W",,," 0836",",,W","   60",",,W","   90",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00063871","2006-10-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  261",",,W","  100",",,W",,,,,,,,,,,,,,,,,,,,
"USW00063871","2006-10-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   83",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,
"USW00063871","2006-10-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  111",",,W",,," 1338",",,W","   50",",,W","   50",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  161",",,W","   15",",,W"," 1438",",,W","  210",",,W","  210",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  294",",,W","  128",",,W","    6",",,W"," 1606",",,W","  310",",,W","  300",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  211",",,W","   78",",,W","   11",",,W"," 1002",",,W","   30",",,W","   20",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2006-10-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   44",",,W","   13",",,W"," 1321",",,W","   30",",,W","   30",",,W","   67",",,W","   72",",,W",,,,,,,,
"USW00063871","2006-10-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  278",",,W","   56",",,W","   12",",,W"," 1222",",,W","   60",",,W","  100",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2006-10-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  239",",,W","  161",",,W","   38",",,W"," 2352",",,W","  140",",,W","  130",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00063871","2006-10-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  201",",,W","  261",",,W","  217",",,W","   33",",,W"," 1336",",,W","  190",",,W","  200",",,W","   67",",,W","   98",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2006-10-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  306",",,W","  189",",,W","    9",",,W"," 1403",",,W","  360",",,W","  360",",,W","   31",",,W","   45",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  172",",,W","   18",",,W"," 1516",",,W","  210",",,W","  210",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  239",",,W","  128",",,W","   15",",,W"," 2301",",,W","  350",",,W","  340",",,W","    9",",,W","   13",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","  106",",,W","    4",",,W"," 0937",",,W","   30",",,W","   50",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00063871","2006-10-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   97",",,W","  261",",,W","  150",",,W","   18",",,W"," 2236",",,W","  340",",,W","  350",",,W","   67",",,W","   94",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00063871","2006-10-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  161",",,W","   33",",,W","   32",",,W"," 1231",",,W","  340",",,W","  330",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00063871","2006-10-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  211",",,W","    6",",,W","   12",",,W"," 1336",",,W","  320",",,W","  350",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2006-10-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  200",",,W","   28",",,W","   13",",,W"," 1234",",,W","   30",",,W","   40",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2006-10-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   28",",,W","  167",",,W","  106",",,W","   19",",,W"," 1752",",,W","  100",",,W","  100",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  279",",,W","  233",",,W","  150",",,W","   24",",,W"," 1648",",,W","  190",",,W","  230",",,W","   72",",,W","   98",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-10-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  189",",,W","   72",",,W","   23",",,W"," 0854",",,W","  340",",,W","  340",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00063871","2006-10-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   33",",,W","    3",",,W"," 1039",",,W","   90",",,W","   50",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,,
"USW00063871","2006-10-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  250",",,W","   39",",,W","    4",",,W"," 1250",",,W","  170",",,W","  140",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2006-10-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  261",",,W","   67",",,W","    5",",,W"," 1405",",,W","  250",",,W","  270",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  272",",,W","   89",",,W","    5",",,W"," 1113",",,W","   20",",,W","  120",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  183",",,W","   83",",,W","   26",",,W"," 1329",",,W","  340",",,W","  340",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  167",",,W","   22",",,W","   34",",,W"," 0813",",,W","   40",",,W","   40",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00063871","2006-11-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  189",",,W","    6",",,W","   27",",,W"," 1224",",,W","   40",",,W","   40",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00063871","2006-11-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","   78",",,W","   33",",,W"," 1057",",,W","   50",",,W","   70",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00063871","2006-11-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   53",",,W","  233",",,W","  117",",,W","   31",",,W"," 1436",",,W","  130",",,W","  110",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  211",",,W","  222",",,W","   94",",,W","    9",",,W"," 0037",",,W","  100",",,W","  110",",,W","   58",",,W","   72",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2006-11-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  211",",,W","   72",",,W","   15",",,W"," 1026",",,W","  330",",,W","  320",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  256",",,W","   61",",,W","    9",",,W"," 1411",",,W","  250",",,W","  290",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  261",",,W","   83",",,W","    4",",,W"," 1358",",,W","  150",",,W","  140",",,W","   27",",,W","   40",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-11-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   97",",,W","  267",",,W","   94",",,W","   24",",,W"," 1629",",,W","  330",",,W","  320",",,W","   67",",,W","   94",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00063871","2006-11-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  189",",,W","   39",",,W",,," 0900",",,W","   40",",,W","   30",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00063871","2006-11-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","    0",",,W",,," 1133",",,W","  300",",,W","  330",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-11-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  217",",,W","   28",",,W","    3",",,W"," 1342",",,W","  200",",,W","  250",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00063871","2006-11-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  132",",,W","  250",",,W","  128",",,W","   43",",,W"," 1526",",,W","  220",",,W","  240",",,W","  107",",,W","  148",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00063871","2006-11-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  156",",,W","   44",",,W","   25",",,W"," 0432",",,W","  260",",,W","  280",",,W","   67",",,W","  112",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  144",",,W","   11",",,W","    9",",,W"," 1148",",,W","  340",",,W","  340",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  183",",,W","    6",",,W","    9",",,W"," 1346",",,W","  340",",,W","  330",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-11-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  128",",,W","   28",",,W","   29",",,W"," 1207",",,W","  360",",,W","  330",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2006-11-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  106",",,W","   11",",,W","   36",",,W"," 1404",",,W","  330",",,W","  340",",,W","   67",",,W","  107",",,W",,,,,,,"    1",",,W"
"USW00063871","2006-11-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  122",",,W","   17",",,W","   28",",,W"," 1516",",,W","   10",",,W","  340",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00063871","2006-11-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  178",",,W","   11",",,W","   16",",,W"," 1313",",,W","  360",",,W","  360",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2006-11-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  211",",,W","    6",",,W","    5",",,W"," 1352",",,W","   10",",,W","  340",",,W","   31",",,W","   40",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","    6",",,W","    9",",,W"," 1255",",,W","   50",",,W","   50",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2006-11-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","   28",",,W","   12",",,W"," 1149",",,W","   50",",,W","   50",",,W","   45",",,W","   89",",,W",,,,,,,,
"USW00063871","2006-11-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","   39",",,W","   11",",,W"," 1104",",,W","   90",",,W","   70",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2006-11-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  250",",,W","   44",",,W","   15",",,W"," 1308",",,W","   50",",,W","   70",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2006-11-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  261",",,W","  139",",,W","   16",",,W"," 1211",",,W","  160",",,W","  150",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  261",",,W","  133",",,W","   13",",,W"," 1135",",,W","  160",",,W","  170",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2006-11-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   28",",,W","  272",",,W","  194",",,W","   33",",,W"," 2335",",,W","  190",",,W","  190",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   66",",,W","  233",",,W","   50",",,W","   30",",,W"," 0128",",,W","  190",",,W","  190",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  178",",,W","   11",",,W","   10",",,W"," 1317",",,W","   30",",,W","   60",",,W","   40",",,W","   54",",,W",,,,,,,"    1",",,W"
"USW00063871","2006-12-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","   39",",,W","   13",",,W"," 2155",",,W","  330",",,W","  330",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2006-12-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  111",",,W","  -27",",,W","   30",",,W"," 1301",",,W","   30",",,W","   20",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00063871","2006-12-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  150",",,W","  -49",",,W","    9",",,W"," 1205",",,W","   30",",,W","   20",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2006-12-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","  -27",",,W","    5",",,W"," 1245",",,W","  210",",,W","  220",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00063871","2006-12-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  144",",,W","   22",",,W","   27",",,W"," 2200",",,W","  360",",,W","   20",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00063871","2006-12-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","   67",",,W","  -55",",,W","   33",",,W"," 0031",",,W","   40",",,W","   10",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00063871","2006-12-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  122",",,W","  -66",",,W","   13",",,W"," 1054",",,W","   40",",,W","   30",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2006-12-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  178",",,W","  -16",",,W","   10",",,W"," 0847",",,W","   60",",,W","   80",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2006-12-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   61",",,W","   14",",,W"," 1403",",,W","  120",",,W","   90",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00063871","2006-12-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  233",",,W","  117",",,W","   18",",,W"," 1201",",,W","  140",",,W","  150",",,W","   72",",,W","   94",",,W",,,,,,,"    1",",,W"
"USW00063871","2006-12-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  239",",,W","  100",",,W","    2",",,W"," 1335",",,W","  330",",,W","  310",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
