"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXHYS282","2023-04-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2023-04-06","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  122",",,N",,,,,,
"US1TXHYS282","2023-04-07","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  533",",,N",,,,,,
"US1TXHYS282","2023-04-08","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   79",",,N",,,,,,
"US1TXHYS282","2023-04-09","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-10","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-13","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-16","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-17","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-18","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-19","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    8",",,N",,,,,,
"US1TXHYS282","2023-04-20","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   71",",,N",,,,,,
"US1TXHYS282","2023-04-22","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    3",",,N",,,,,,
"US1TXHYS282","2023-04-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    5",",,N",,,,,,
"US1TXHYS282","2023-04-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-25","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2023-04-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    8",",,N",,,,,,
"US1TXHYS282","2023-04-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  130",",,N",,,,,,
"US1TXHYS282","2023-04-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   81",",,N",,,,,,
"US1TXHYS282","2023-04-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-05-01","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-05-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-05-09","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    7",",,N","    0",",,N"
"US1TXHYS282","2023-05-10","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2023-05-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-05-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2023-05-13","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  445",",,N",,,,,,
"US1TXHYS282","2023-05-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   51",",,N",,,,,,
"US1TXHYS282","2023-05-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2023-05-16","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   28",",,N",,,,,,
"US1TXHYS282","2023-05-17","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    3",",,N",,,,,,
"US1TXHYS282","2023-05-18","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-05-19","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-05-20","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    8",",,N",,,,,,
"US1TXHYS282","2023-05-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-05-22","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   18",",,N",,,,,,
"US1TXHYS282","2023-05-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-05-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  112",",,N",,,,,,
"US1TXHYS282","2023-06-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   10",",,N","    0",",,N"
"US1TXHYS282","2023-06-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  175",",,N",,,,,,
"US1TXHYS282","2023-06-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   13",",,N",,,,,,
"US1TXHYS282","2023-06-06","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    8",",,N",,,,,,
"US1TXHYS282","2023-06-07","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-08","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-09","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  112",",,N",,,,,,
"US1TXHYS282","2023-06-10","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  605",",,N",,,,,,
"US1TXHYS282","2023-06-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-13","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   11",",,N","  211",",,N"
"US1TXHYS282","2023-06-25","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-06-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-01","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    6",",,N","    0",",,N"
"US1TXHYS282","2023-07-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-13","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-07-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-08-22","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   38",",L,N","    0",",L,N"
"US1TXHYS282","2023-08-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   20",",,N",,,,,,
"US1TXHYS282","2023-08-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-08-25","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-08-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-08-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-08-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   18",",,N",,,,,,
"US1TXHYS282","2023-09-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   15",",,N","    0",",,N"
"US1TXHYS282","2023-09-13","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    8",",,N",,,,,,
"US1TXHYS282","2023-09-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   13",",,N",,,,,,
"US1TXHYS282","2023-09-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-09-16","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-09-17","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  127",",,N",,,,,,
"US1TXHYS282","2023-09-18","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",L,N","    0",",,N",,,,
"US1TXHYS282","2023-09-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    4",",L,N","    0",",L,N"
"US1TXHYS282","2023-09-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    6",",,N","    0",",,N"
"US1TXHYS282","2023-09-25","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   13",",,N",,,,,,
"US1TXHYS282","2023-10-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    9",",,N","    0",",,N"
"US1TXHYS282","2023-10-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  625",",,N",,,,,,
"US1TXHYS282","2023-10-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   18",",,N","    0",",,N"
"US1TXHYS282","2023-10-31","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    8",",,N","  719",",,N"
"US1TXHYS282","2023-11-01","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-11-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-11-09","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    2",",,N","    0",",,N"
"US1TXHYS282","2023-11-10","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  269",",,N",,,,,,
"US1TXHYS282","2023-11-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   10",",,N",,,,,,
"US1TXHYS282","2023-11-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    3",",,N",,,,,,
"US1TXHYS282","2023-11-13","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   25",",,N",,,,,,
"US1TXHYS282","2023-11-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    3",",,N",,,,,,
"US1TXHYS282","2023-11-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-11-16","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-11-17","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-11-18","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-11-19","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-11-20","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   15",",,N",,,,,,
"US1TXHYS282","2023-11-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    9",",,N","    0",",,N"
"US1TXHYS282","2023-11-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   30",",,N",,,,,,
"US1TXHYS282","2023-12-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   11",",,N","    0",",,N"
"US1TXHYS282","2023-12-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-12-13","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   25",",,N",,,,,,
"US1TXHYS282","2023-12-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-12-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2023-12-16","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   56",",,N",,,,,,
"US1TXHYS282","2023-12-20","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    4",",,N","    0",",,N"
"US1TXHYS282","2023-12-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   61",",,N",,,,,,
"US1TXHYS282","2023-12-22","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   33",",,N",,,,,,
"US1TXHYS282","2023-12-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    3",",,N",,,,,,
"US1TXHYS282","2023-12-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  295",",,N",,,,,,
"US1TXHYS282","2023-12-31","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    7",",,N","    0",",,N"
"US1TXHYS282","2024-01-01","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-01-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-01-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  284",",,N",,,,,,
"US1TXHYS282","2024-01-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-01-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   61",",,N",,,,,,
"US1TXHYS282","2024-01-06","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-01-07","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-01-08","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   58",",,N",,,,,,
"US1TXHYS282","2024-01-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   13",",,N","    0",",,N"
"US1TXHYS282","2024-01-22","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  617",",,N",,,,,,
"US1TXHYS282","2024-01-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   58",",,N",,,,,,
"US1TXHYS282","2024-01-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  140",",,N",,,,,,
"US1TXHYS282","2024-01-25","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  163",",,N",,,,,,
"US1TXHYS282","2024-01-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-01-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    3",",,N",,,,,,
"US1TXHYS282","2024-02-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-02-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  229",",,N",,,,,,
"US1TXHYS282","2024-02-07","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    4",",,N","    0",",,N"
"US1TXHYS282","2024-02-08","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-02-09","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-02-10","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   10",",,N",,,,,,
"US1TXHYS282","2024-02-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  150",",,N",,,,,,
"US1TXHYS282","2024-02-17","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-03-08","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  119",",,N",,,,,,
"US1TXHYS282","2024-03-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    4",",,N","    0",",,N"
"US1TXHYS282","2024-03-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    3",",,N","    0",",,N"
"US1TXHYS282","2024-03-18","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    3",",,N","  216",",,N"
"US1TXHYS282","2024-03-19","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-03-20","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-03-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-03-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    9",",,N","  376",",,N"
"US1TXHYS282","2024-04-06","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    7",",,N","    0",",,N"
"US1TXHYS282","2024-04-07","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   13",",,N",,,,,,
"US1TXHYS282","2024-04-08","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-04-09","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-04-10","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  201",",,N",,,,,,
"US1TXHYS282","2024-04-16","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    6",",,N","    0",",,N"
"US1TXHYS282","2024-04-17","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    5",",,N",,,,,,
"US1TXHYS282","2024-04-20","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    3",",,N","    0",",,N"
"US1TXHYS282","2024-04-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  231",",,N",,,,,,
"US1TXHYS282","2024-04-22","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-04-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-04-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-04-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  236",",,N",,,,,,
"US1TXHYS282","2024-04-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  333",",,N",,,,,,
"US1TXHYS282","2024-05-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   53",",,N",,,,,,
"US1TXHYS282","2024-05-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    2",",,N","    0",",,N"
"US1TXHYS282","2024-05-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  157",",,N",,,,,,
"US1TXHYS282","2024-05-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    7",",,N","  102",",,N"
"US1TXHYS282","2024-05-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   38",",,N",,,,,,
"US1TXHYS282","2024-05-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
