"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","1940-01-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -61",",,6"," -211",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -28",",,6","  -83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  213",",,6,",,,,,"  -83",",,6"," -172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -172",",,6"," -350",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -178",",,6"," -278",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -156",",,6"," -306",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -89",",,6"," -178",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -111",",,6"," -139",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  -61",",,6"," -156",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  -61",",,6"," -122",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -67",",,6"," -272",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   38",",,6,",,,,,"  -78",",,6"," -111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -111",",,6"," -211",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -106",",,6"," -194",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -67",",,6"," -167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -17",",,6"," -250",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -28",",,6"," -111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -28",",,6"," -233",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,6,",,,,,"  -22",",,6","  -61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  -17",",,6","  -33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    6",",,6"," -167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   28",",,6"," -217",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -11",",,6","  -67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,6,",,,,,"    0",",,6","  -61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -39",",,6","  -61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  -28",",,6"," -117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -89",",,6"," -122",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -61",",,6"," -322",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    0",",,6"," -150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -17",",,6","  -83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  137",",,6,",,,,,"  -33",",,6","  -67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -56",",,6"," -272",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -17",",,6"," -200",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -17",",,6"," -150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    6",",,6","  -44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,",,,,,"   17",",,6","  -33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    0",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -22",",,6","  -39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -33",",,6","  -56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -28",",,6","  -83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -61",",,6"," -111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -111",",,6"," -272",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,," -100",",,6"," -178",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -89",",,6"," -306",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -78",",,6"," -244",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   69",",,6,",,,,,"  -17",",,6"," -100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -39",",,6"," -117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-02-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -56",",,6"," -183",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   91",",,6,",,,,,"  -33",",,6"," -100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   17",",,6","  -72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   28",",,6"," -156",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   -6",",,6","  -56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   -6",",,6","  -56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   17",",,6"," -211",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"    6",",,6"," -167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -17",",,6"," -178",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -44",",,6"," -211",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -50",",,6"," -267",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -50",",,6"," -300",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -50",",,6"," -117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  127",",,6,",,,,,"  -67",",,6"," -106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -56",",,6"," -106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"    0",",,6"," -139",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   22",",,6"," -144",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   44",",,6","  -89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"   50",",,6","  -33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,",,,,,"   -6",",,6","  -94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -11",",,6"," -183",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -72",",,6"," -172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,," -106",",,6"," -206",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,," -117",",,6"," -194",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -78",",,6"," -278",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -22",",,6"," -289",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -33",",,6"," -261",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"    6",",,6"," -172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,",,,,,"    0",",,6","  -50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"   44",",,6","  -17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,",,,,,"   89",",,6","  -61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-03-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"    6",",,6","  -39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   67",",,6"," -117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   33",",,6","  -44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  104",",,6,",,,,,"    6",",,6","   -6",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-04-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  183",",,6,",,,,,"   28",",,6","  -28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   72",",,6","  -89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   94",",,6","  -89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   72",",,6","  -33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   61",",,6,",,,,,"   33",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   50",",,6","  -50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   33",",,6,",,,,,"   39",",,6","  -22",",I,6",,,,,,,,,,,,,,,,,,,"    1",",,6"
"USC00475352","1940-04-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"  -56",",I,6"," -111",",,6",,,,,,,,,,,,,,,,,,,"    1",",,6"
"USC00475352","1940-04-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"    6",",,6"," -144",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"   -6",",,6"," -100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  100",",,6","  -83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"   78",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   89",",,6","  -44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   67",",,6","  -28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   89",",,6","  -83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  133",",,6","  -67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  139",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  161",",,6","  -39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  128",",,6","  -39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"   94",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,"    1",",,6"
"USC00475352","1940-04-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   33",",,6,",,,,,"   67",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"   50",",,6","  -61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  111",",,6","  -17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  150",",,6","  -17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"  183",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   33",",,6,",,,,,"  183",",,6","  111",",I,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-04-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  145",",,6,",,,,,"   72",",I,6","   50",",I,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-05-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   41",",,6,",,,,,"  -22",",I,6","  -44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,6,",,,,,"    6",",,6","  -33",",,6",,,,,,,,,,,,,,,,,,,"    1",",,6"
"USC00475352","1940-05-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"   94",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  133",",,6","  -56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  217",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  167",",,6","   50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  128",",,6","  -28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  150",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  194",",,6","  -28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   33",",,6,",,,,,"  144",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","    0",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  278",",,6","  122",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","  106",",I,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  295",",,6,",,,,,"   72",",I,6","   56",",I,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  145",",,6,",,,,,"   22",",I,6","   11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   74",",,6,",,,,,"   28",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"  150",",,6","    6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  194",",,6","   11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  307",",,6,",,,,,"   72",",,6","   67",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-05-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  234",",,6,",,,,,"  156",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,",,,,,"  150",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  172",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  161",",,6","   11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  133",",,6","   50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"   72",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  216",",,6,",,,,,"  161",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
