"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MAWR0113","2022-07-24","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-25","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-26","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-27","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-28","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-29","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-30","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-07-31","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-01","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   20",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-08-02","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-03","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-04","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-05","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-06","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  127",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-08-07","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-08-08","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-08-09","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-10","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-11","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-12","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-13","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-14","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-15","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-16","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-17","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-18","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-19","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-20","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-21","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-08-22","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-23","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  152",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-08-24","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-08-25","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-26","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-27","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  127",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-08-28","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-29","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-30","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-08-31","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   76",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-01","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-02","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-03","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-04","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-05","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-06","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  640",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-07","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  338",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-08","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-09","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-10","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-11","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-12","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    8",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-13","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    8",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-14","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   23",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-15","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-16","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-17","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-18","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-19","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    3",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-20","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   79",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-21","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   53",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-22","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-23","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   64",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-24","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-25","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-26","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    8",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-27","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   13",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-09-28","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-29","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-09-30","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-01","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    5",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-02","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    8",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-03","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-04","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-05","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  183",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-06","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  155",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-07","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-08","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-09","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-10","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    5",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-11","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-12","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-13","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-14","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  234",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-15","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   10",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-16","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-17","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-18","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  221",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-19","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   69",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-20","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-21","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-22","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-23","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-24","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-25","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   43",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-26","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   81",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-27","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   51",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-10-28","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-29","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-30","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-10-31","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-11-01","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    8",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-11-02","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    5",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-11-03","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-11-04","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-11-07","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    8",",,N",,,,,,,,,,,,
