"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MNHN0141","2015-05-29","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  130",",,N",,,,,,,,
"US1MNHN0141","2015-05-30","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  109",",,N",,,,,,,,
"US1MNHN0141","2015-06-03","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-06-04","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  262",",,N",,,,,,,,
"US1MNHN0141","2015-06-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  140",",,N",,,,,,,,
"US1MNHN0141","2015-06-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   51",",,N",,,,,,,,
"US1MNHN0141","2015-06-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   53",",,N",,,,,,,,
"US1MNHN0141","2015-06-13","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2015-06-17","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2015-06-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   99",",,N",,,,,,,,
"US1MNHN0141","2015-06-20","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   99",",,N",,,,,,,,
"US1MNHN0141","2015-06-22","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-06-23","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  531",",,N",,,,,,,,
"US1MNHN0141","2015-06-25","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-06-27","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   33",",,N",,,,,,,,
"US1MNHN0141","2015-07-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  650",",,N",,,,,,,,
"US1MNHN0141","2015-07-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   89",",,N",,,,,,,,
"US1MNHN0141","2015-07-13","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  511",",,N",,,,,,,,
"US1MNHN0141","2015-07-16","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   13",",,N",,,,,,,,
"US1MNHN0141","2015-07-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  104",",,N",,,,,,,,
"US1MNHN0141","2015-07-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  394",",,N",,,,,,,,
"US1MNHN0141","2015-08-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  183",",,N",,,,,,,,
"US1MNHN0141","2015-08-17","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  157",",,N",,,,,,,,
"US1MNHN0141","2015-08-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   36",",,N",,,,,,,,
"US1MNHN0141","2015-08-19","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  259",",,N",,,,,,,,
"US1MNHN0141","2015-09-10","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  119",",,N",,,,,,,,
"US1MNHN0141","2015-10-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  165",",,N",,,,,,,,
"US1MNHN0141","2015-11-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  546",",,N",,,,,,,,
"US1MNHN0141","2016-04-20","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2016-05-10","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  231",",,N",,,,,,,,
"US1MNHN0141","2016-05-26","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  147",",,N",,,,,,,,
"US1MNHN0141","2016-05-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   79",",,N",,,,,,,,
"US1MNHN0141","2016-06-09","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  135",",,N",,,,,,,,
"US1MNHN0141","2016-06-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  107",",,N",,,,,,,,
"US1MNHN0141","2016-06-15","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  500",",,N",,,,,,,,
"US1MNHN0141","2016-06-20","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   56",",,N",,,,,,,,
"US1MNHN0141","2016-06-23","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  330",",,N",,,,,,,,
"US1MNHN0141","2016-07-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  254",",,N",,,,,,,,
"US1MNHN0141","2016-07-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   18",",,N",,,,,,,,
"US1MNHN0141","2016-07-08","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    8",",,N",,,,,,,,
"US1MNHN0141","2016-07-10","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  102",",,N",,,,,,,,
"US1MNHN0141","2016-07-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   28",",,N",,,,,,,,
"US1MNHN0141","2016-07-21","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   43",",,N",,,,,,,,
"US1MNHN0141","2016-07-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  439",",,N",,,,,,,,
"US1MNHN0141","2016-07-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  175",",,N",,,,,,,,
"US1MNHN0141","2016-08-04","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  226",",,N",,,,,,,,
"US1MNHN0141","2016-08-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  671",",,N",,,,,,,,
"US1MNHN0141","2016-08-19","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   91",",,N",,,,,,,,
"US1MNHN0141","2016-08-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  307",",,N",,,,,,,,
"US1MNHN0141","2016-08-30","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  460",",,N",,,,,,,,
"US1MNHN0141","2016-09-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  264",",,N",,,,,,,,
"US1MNHN0141","2016-09-16","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  206",",,N",,,,,,,,
"US1MNHN0141","2016-09-22","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  470",",,N",,,,,,,,
"US1MNHN0141","2016-10-05","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  198",",,N",,,,,,,,
"US1MNHN0141","2016-10-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  246",",,N",,,,,,,,
"US1MNHN0141","2017-04-15","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  254",",,N",,,,,,,,
"US1MNHN0141","2017-05-09","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   74",",,N",,,,,,,,
"US1MNHN0141","2017-06-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   33",",,N",,,,,,,,
"US1MNHN0141","2017-07-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  287",",,N",,,,,,,,
"US1MNHN0141","2017-07-20","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  191",",,N",,,,,,,,
"US1MNHN0141","2017-07-26","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  439",",,N","    0",",,N",,,,,,
"US1MNHN0141","2017-08-14","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  363",",,N",,,,,,,,
"US1MNHN0141","2018-05-02","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  104",",,N",,,,,,,,
"US1MNHN0141","2018-05-09","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  132",",,N",,,,,,,,
"US1MNHN0141","2018-05-25","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  300",",,N",,,,,,,,
"US1MNHN0141","2018-05-30","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  282",",,N",,,,,,,,
"US1MNHN0141","2018-06-10","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   64",",,N",,,,,,,,
"US1MNHN0141","2018-06-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  198",",,N",,,,,,,,
"US1MNHN0141","2018-06-25","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  112",",,N",,,,,,,,
"US1MNHN0141","2018-06-26","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  384",",,N",,,,,,,,
"US1MNHN0141","2018-09-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  528",",,N",,,,,,,,
"US1MNHN0141","2018-09-19","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   28",",,N",,,,,,,,
"US1MNHN0141","2018-09-25","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   71",",,N",,,,,,,,
"US1MNHN0141","2019-04-23","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   58",",,N",,,,,,,,
"US1MNHN0141","2019-05-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  112",",,N",,,,,,,,
"US1MNHN0141","2019-05-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  490",",,N",,,,,,,,
"US1MNHN0141","2019-06-05","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   56",",,N",,,,,,,,
"US1MNHN0141","2019-06-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  376",",,N",,,,,,,,
"US1MNHN0141","2019-07-02","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  411",",,N",,,,,,,,
"US1MNHN0141","2019-07-10","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   97",",,N",,,,,,,,
"US1MNHN0141","2019-07-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   64",",,N",,,,,,,,
"US1MNHN0141","2019-07-16","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  348",",,N",,,,,,,,
"US1MNHN0141","2019-08-14","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  137",",,N",,,,,,,,
"US1MNHN0141","2019-08-16","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  348",",,N",,,,,,,,
"US1MNHN0141","2019-08-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  650",",,N",,,,,,,,
"US1MNHN0141","2019-08-27","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  216",",,N",,,,,,,,
"US1MNHN0141","2019-09-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  249",",,N",,,,,,,,
"US1MNHN0141","2020-05-14","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   20",",,N",,,,,,,,
"US1MNHN0141","2020-05-15","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N",,,,,,,,
"US1MNHN0141","2020-05-16","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N",,,,,,,,
"US1MNHN0141","2020-05-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US",,,,,"    2",",,N","  663",",,N",,
"US1MNHN0141","2020-05-19","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N",,,,,,,,
"US1MNHN0141","2020-05-23","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   76",",,N",,,,,,,,
"US1MNHN0141","2020-05-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N",,,,,,,,
"US1MNHN0141","2020-06-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  269",",,N",,,,,,,,
"US1MNHN0141","2020-06-29","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  511",",,N",,,,,,,,
"US1MNHN0141","2020-06-30","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  142",",,N",,,,,,,,
"US1MNHN0141","2020-07-08","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   58",",,N",,,,,,,,
"US1MNHN0141","2020-07-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   20",",,N",,,,,,,,
"US1MNHN0141","2020-07-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   28",",,N",,,,,,,,
"US1MNHN0141","2020-07-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   76",",,N",,,,,,,,
"US1MNHN0141","2020-08-01","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N",,,,,,,,
"US1MNHN0141","2020-08-10","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  424",",,N",,,,,,,,
"US1MNHN0141","2020-08-13","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  112",",,N",,,,,,,,
"US1MNHN0141","2020-08-22","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   36",",,N",,,,,,,,
"US1MNHN0141","2020-08-29","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0","T,,N",,,,,,,,
"US1MNHN0141","2020-08-31","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  155",",,N",,,,,,,,
"US1MNHN0141","2020-09-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   58",",,N",,,,,,,,
"US1MNHN0141","2020-09-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   51",",,N",,,,,,,,
"US1MNHN0141","2020-10-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  305",",,N",,,,,,,,
"US1MNHN0141","2021-04-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  203",",,N",,,,,,,,
"US1MNHN0141","2021-04-08","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   30",",,N",,,,,,,,
"US1MNHN0141","2021-04-10","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   10",",,N",,,,,,,,
"US1MNHN0141","2021-04-13","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   20",",,N",,,,,,,,
"US1MNHN0141","2021-04-14","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2021-04-19","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2021-04-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   25",",,N",,,,,,,,
"US1MNHN0141","2021-04-26","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   64",",,N",,,,,,,,
"US1MNHN0141","2021-04-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  112",",,N",,,,,,,,
"US1MNHN0141","2021-05-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   20",",,N",,,,,,,,
"US1MNHN0141","2021-05-15","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2021-05-19","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   30",",,N",,,,,,,,
"US1MNHN0141","2021-05-20","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  163",",,N",,,,,,,,
"US1MNHN0141","2021-05-21","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  160",",,N",,,,,,,,
"US1MNHN0141","2021-05-22","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   64",",,N",,,,,,,,
"US1MNHN0141","2021-05-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   79",",,N",,,,,,,,
"US1MNHN0141","2021-05-25","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  122",",,N",,,,,,,,
"US1MNHN0141","2021-05-27","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  104",",,N",,,,,,,,
"US1MNHN0141","2021-05-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  132",",,N",,,,,,,,
"US1MNHN0141","2021-06-20","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    8",",,N",,,,,,,,
"US1MNHN0141","2021-06-21","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  147",",,N",,,,,,,,
"US1MNHN0141","2021-06-27","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   36",",,N",,,,,,,,
"US1MNHN0141","2021-06-29","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   48",",,N",,,,,,,,
"US1MNHN0141","2021-07-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  157",",,N",,,,,,,,
"US1MNHN0141","2021-07-15","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   86",",,N",,,,,,,,
"US1MNHN0141","2021-07-23","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   48",",,N",,,,,,,,
"US1MNHN0141","2021-07-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   10",",,N",,,,,,,,
"US1MNHN0141","2021-07-26","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   46",",,N",,,,,,,,
"US1MNHN0141","2021-07-29","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   23",",,N",,,,,,,,
"US1MNHN0141","2021-08-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   94",",,N",,,,,,,,
"US1MNHN0141","2021-08-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  239",",,N",,,,,,,,
"US1MNHN0141","2021-08-08","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  147",",,N",,,,,,,,
"US1MNHN0141","2021-08-09","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2021-08-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    3",",,N",,,,,,,,
"US1MNHN0141","2021-08-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2021-08-21","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   25",",,N",,,,,,,,
"US1MNHN0141","2021-08-23","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   23",",,N",,,,,,,,
"US1MNHN0141","2021-08-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  241",",,N",,,,,,,,
"US1MNHN0141","2021-08-27","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US",,,,,"    2",",,N","  782",",,N",,
"US1MNHN0141","2021-08-29","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  203",",,N",,,,,,,,
"US1MNHN0141","2021-09-03","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  302",",,N",,,,,,,,
"US1MNHN0141","2021-09-14","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   25",",,N",,,,,,,,
"US1MNHN0141","2021-09-17","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   76",",,N",,,,,,,,
"US1MNHN0141","2021-09-21","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   84",",,N",,,,,,,,
"US1MNHN0141","2021-09-25","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    8",",,N",,,,,,,,
"US1MNHN0141","2021-10-03","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   56",",,N",,,,,,,,
"US1MNHN0141","2021-10-10","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    8",",,N",,,,,,,,
"US1MNHN0141","2021-10-14","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2021-10-21","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  119",",,N",,,,,,,,
"US1MNHN0141","2021-10-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  193",",,N",,,,,,,,
"US1MNHN0141","2022-03-27","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2022-05-26","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  142",",,N",,,,,,,,
"US1MNHN0141","2022-05-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   30",",,N",,,,,,,,
"US1MNHN0141","2022-05-30","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   28",",,N",,,,,,,,
"US1MNHN0141","2022-05-31","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  155",",,N",,,,,,,,
"US1MNHN0141","2022-06-02","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2022-06-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   56",",,N",,,,,,,,
"US1MNHN0141","2022-06-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   13",",,N",,,,,,,,
"US1MNHN0141","2022-06-21","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   20",",,N",,,,,,,,
"US1MNHN0141","2022-06-28","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   13",",,N",,,,,,,,
"US1MNHN0141","2022-06-30","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   38",",,N",,,,,,,,
