"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1PADL0024","2022-05-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-05-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2022-05-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  132",",,N",,,,
"US1PADL0024","2022-05-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   33",",,N",,,,
"US1PADL0024","2022-05-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2022-05-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  114",",,N",,,,
"US1PADL0024","2022-05-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   43",",,N",,,,
"US1PADL0024","2022-05-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2022-05-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2022-05-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  284",",,N",,,,
"US1PADL0024","2022-05-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   33",",,N",,,,
"US1PADL0024","2022-05-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  284",",,N",,,,
"US1PADL0024","2022-06-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   38",",,N",,,,
"US1PADL0024","2022-06-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  226",",,N",,,,
"US1PADL0024","2022-06-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  244",",,N",,,,
"US1PADL0024","2022-06-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   74",",,N",,,,
"US1PADL0024","2022-06-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   41",",,N",,,,
"US1PADL0024","2022-06-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   53",",,N",,,,
"US1PADL0024","2022-06-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2022-06-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   94",",,N",,,,
"US1PADL0024","2022-06-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   58",",,N",,,,
"US1PADL0024","2022-06-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-06-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-07-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   99",",,N",,,,
"US1PADL0024","2022-07-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2022-07-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  213",",,N",,,,
"US1PADL0024","2022-07-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   33",",,N",,,,
"US1PADL0024","2022-07-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2022-07-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-07-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2022-07-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2022-07-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2022-07-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2022-07-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2022-07-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-07-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  188",",,N",,,,
"US1PADL0024","2022-07-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2022-07-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   97",",,N",,,,
"US1PADL0024","2022-08-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N","    0",",,N",,
"US1PADL0024","2022-08-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-08-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   28",",,N",,,,
"US1PADL0024","2022-08-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2022-08-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  142",",,N",,,,
"US1PADL0024","2022-08-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  188",",,N",,,,
"US1PADL0024","2022-08-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-08-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   76",",,N",,,,
"US1PADL0024","2022-08-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2022-08-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2022-08-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-08-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   48",",,N",,,,
"US1PADL0024","2022-09-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  363",",,N",,,,
"US1PADL0024","2022-09-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  330",",,N",,,,
"US1PADL0024","2022-09-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   33",",,N",,,,
"US1PADL0024","2022-09-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   71",",,N",,,,
"US1PADL0024","2022-09-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2022-09-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-09-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2022-09-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   33",",,N",,,,
"US1PADL0024","2022-09-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2022-09-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-09-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  269",",,N",,,,
"US1PADL0024","2022-10-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  104",",,N",,,,
"US1PADL0024","2022-10-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  483",",,N",,,,
"US1PADL0024","2022-10-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  109",",,N",,,,
"US1PADL0024","2022-10-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  124",",,N",,,,
"US1PADL0024","2022-10-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2022-10-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-10-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-10-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   97",",,N",,,,
"US1PADL0024","2022-10-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   38",",,N",,,,
"US1PADL0024","2022-10-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  152",",,N",,,,
"US1PADL0024","2022-10-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2022-10-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2022-10-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2022-10-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-10-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   48",",,N",,,,
"US1PADL0024","2022-11-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2022-11-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2022-11-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  257",",,N",,,,
"US1PADL0024","2022-11-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   13",",,N",,,,
"US1PADL0024","2022-11-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-11-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  318",",,N",,,,
"US1PADL0024","2022-11-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2022-11-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
