"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NCWK0282","2019-03-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-03-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-03-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  119",",,N",,,,,,,,
"US1NCWK0282","2019-03-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-03-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-03-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-03-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    9",",,N","  231",",,N",,
"US1NCWK0282","2019-04-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  249",",,N",,,,,,,,
"US1NCWK0282","2019-04-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-04-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  213",",,N",,,,,,,,
"US1NCWK0282","2019-04-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-04-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  188",",,N",,,,,,,,
"US1NCWK0282","2019-04-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N",,,,,,,,
"US1NCWK0282","2019-04-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  127",",,N",,,,,,,,
"US1NCWK0282","2019-04-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-04-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  196",",,N",,,,,,,,
"US1NCWK0282","2019-04-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-04-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-04-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-04-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-04-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","   13",",,N",,
"US1NCWK0282","2019-04-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2019-05-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  107",",,N",,,,,,,,
"US1NCWK0282","2019-05-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2019-05-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   74",",,N",,,,,,,,
"US1NCWK0282","2019-05-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2019-05-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   64",",,N",,,,,,,,
"US1NCWK0282","2019-05-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","    3",",,N",,
"US1NCWK0282","2019-05-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-05-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   38",",,N",,,,,,,,
"US1NCWK0282","2019-06-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-06-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   74",",,N",,,,,,,,
"US1NCWK0282","2019-06-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  406",",,N",,,,,,,,
"US1NCWK0282","2019-06-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  437",",,N",,,,,,,,
"US1NCWK0282","2019-06-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  157",",,N",,,,,,,,
"US1NCWK0282","2019-06-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  274",",,N",,,,,,,,
"US1NCWK0282","2019-06-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2019-06-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2019-06-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   56",",,N",,,,,,,,
"US1NCWK0282","2019-06-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-06-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-06-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   38",",,N",,,,,,,,
"US1NCWK0282","2019-07-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2019-07-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  257",",,N",,,,,,,,
"US1NCWK0282","2019-07-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2019-07-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2019-07-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  561",",,N",,,,,,,,
"US1NCWK0282","2019-07-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-07-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2019-08-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-08-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2019-08-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   97",",,N",,,,,,,,
"US1NCWK0282","2019-08-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   30",",,N",,,,,,,,
"US1NCWK0282","2019-08-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  249",",,N",,,,,,,,
"US1NCWK0282","2019-08-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   53",",,N",,,,,,,,
"US1NCWK0282","2019-08-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2019-08-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2019-08-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N",,,,,,,,
"US1NCWK0282","2019-08-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   99",",,N",,,,,,,,
"US1NCWK0282","2019-08-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2019-08-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  208",",,N",,,,,,,,
"US1NCWK0282","2019-08-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2019-08-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   69",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-08-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2019-08-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-09-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-09-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2019-09-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
