"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1SCBF0126","2023-09-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  135",",,N",,,,,,,,
"US1SCBF0126","2023-09-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2023-10-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  221",",,N",,,,,,,,
"US1SCBF0126","2023-10-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  135",",,N",,,,,,,,
"US1SCBF0126","2023-10-14","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   20",",,N",,,,,,,,
"US1SCBF0126","2023-10-21","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  175",",,N",,,,,,,,
"US1SCBF0126","2023-11-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2023-11-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2023-11-15","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2023-11-16","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   58",",,N",,,,,,,,
"US1SCBF0126","2023-11-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   64",",,N",,,,,,,,
"US1SCBF0126","2023-11-21","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   58",",,N",,,,,,,,
"US1SCBF0126","2023-11-22","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   79",",,N",,,,,,,,
"US1SCBF0126","2023-11-24","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   74",",,N",,,,,,,,
"US1SCBF0126","2023-11-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   64",",,N",,,,,,,,
"US1SCBF0126","2023-12-02","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2023-12-03","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
"US1SCBF0126","2023-12-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2023-12-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   79",",,N",,,,,,,,
"US1SCBF0126","2023-12-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  546",",,N",,,,,,,,
"US1SCBF0126","2023-12-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  551",",,N",,,,,,,,
"US1SCBF0126","2024-01-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   20",",,N",,,,,,,,
"US1SCBF0126","2024-01-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  282",",,N",,,,,,,,
"US1SCBF0126","2024-01-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   23",",,N",,,,,,,,
"US1SCBF0126","2024-01-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  315",",,N",,,,,,,,
"US1SCBF0126","2024-01-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  165",",,N",,,,,,,,
"US1SCBF0126","2024-01-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-01-24","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   43",",,N",,,,,,,,
"US1SCBF0126","2024-01-25","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   61",",,N",,,,,,,,
"US1SCBF0126","2024-01-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-01-31","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   10",",,N",,,,,,,,
"US1SCBF0126","2024-02-05","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  432",",,N",,,,,,,,
"US1SCBF0126","2024-02-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   58",",,N",,,,,,,,
"US1SCBF0126","2024-02-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2024-02-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  229",",,N",,,,,,,,
"US1SCBF0126","2024-02-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-02-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-02-24","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   18",",,N",,,,,,,,
"US1SCBF0126","2024-03-01","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2024-03-02","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  442",",,N",,,,,,,,
"US1SCBF0126","2024-03-03","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-03-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-03-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  239",",,N",,,,,,,,
"US1SCBF0126","2024-03-07","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2024-03-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  274",",,N",,,,,,,,
"US1SCBF0126","2024-03-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  165",",,N",,,,,,,,
"US1SCBF0126","2024-03-16","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   28",",,N",,,,,,,,
"US1SCBF0126","2024-03-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   18",",,N",,,,,,,,
"US1SCBF0126","2024-03-22","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-03-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  152",",,N",,,,,,,,
"US1SCBF0126","2024-03-24","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   25",",,N",,,,,,,,
"US1SCBF0126","2024-03-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2024-03-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  229",",,N",,,,,,,,
"US1SCBF0126","2024-03-29","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-04-03","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N","    0",",,N",,,,,,
"US1SCBF0126","2024-04-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  244",",,N",,,,,,,,
"US1SCBF0126","2024-04-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  836",",,N",,,,,,,,
"US1SCBF0126","2024-04-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   81",",,N",,,,,,,,
"US1SCBF0126","2024-04-19","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-04-21","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-04-22","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  122",",,N",,,,,,,,
"US1SCBF0126","2024-04-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-05-01","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
"US1SCBF0126","2024-05-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-05-05","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-05-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  142",",,N",,,,,,,,
"US1SCBF0126","2024-05-07","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  274",",,N",,,,,,,,
"US1SCBF0126","2024-05-08","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-05-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-05-22","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-05-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-05-25","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  239",",,N",,,,,,,,
"US1SCBF0126","2024-05-26","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-05-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-06-02","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-06-03","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-06-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-06-05","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-06-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   46",",,N",,,,,,,,
"US1SCBF0126","2024-06-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-06-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  119",",,N",,,,,,,,
"US1SCBF0126","2024-06-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-06-14","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   15",",,N",,,,,,,,
"US1SCBF0126","2024-06-22","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   97",",,N",,,,,,,,
"US1SCBF0126","2024-06-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   28",",,N",,,,,,,,
"US1SCBF0126","2024-06-24","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-06-25","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-06-26","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-06-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-06-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   56",",,N",,,,,,,,
"US1SCBF0126","2024-06-29","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   33",",,N",,,,,,,,
"US1SCBF0126","2024-06-30","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   58",",,N",,,,,,,,
"US1SCBF0126","2024-07-01","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   25",",,N",,,,,,,,
"US1SCBF0126","2024-07-02","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  137",",,N",,,,,,,,
"US1SCBF0126","2024-07-03","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2024-07-07","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-07-08","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-07-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  358",",,N",,,,,,,,
"US1SCBF0126","2024-07-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2024-07-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-07-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-09-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   33",",,N",,,,,,,,
"US1SCBF0126","2024-09-07","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  216",",,N",,,,,,,,
"US1SCBF0126","2024-09-08","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   28",",,N",,,,,,,,
"US1SCBF0126","2024-09-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  188",",,N",,,,,,,,
"US1SCBF0126","2024-09-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-09-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   10",",,N",,,,,,,,
"US1SCBF0126","2024-09-14","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2024-09-15","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-09-16","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-09-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-09-19","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   66",",,N",,,,,,,,
"US1SCBF0126","2024-09-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N","    0",",,N",,,,,,
"US1SCBF0126","2024-09-25","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-09-26","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  163",",,N",,,,,,,,
"US1SCBF0126","2024-09-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  434",",,N",,,,,,,,
"US1SCBF0126","2024-09-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-10-02","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-10-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-10-05","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2024-10-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   20",",,N",,,,,,,,
"US1SCBF0126","2024-10-07","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-10-08","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-10-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2024-10-30","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
"US1SCBF0126","2024-11-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-11-05","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   53",",,N",,,,,,,,
"US1SCBF0126","2024-11-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2024-11-07","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  843",",,N",,,,,,,,
"US1SCBF0126","2024-11-08","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  549",",,N",,,,,,,,
"US1SCBF0126","2024-11-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2024-11-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   28",",,N",,,,,,,,
"US1SCBF0126","2024-11-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2024-11-15","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   36",",,N",,,,,,,,
"US1SCBF0126","2024-11-20","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
