"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXWM0368","2024-05-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   28",",,N",,,,,,
"US1TXWM0368","2024-05-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   94",",,N",,,,,,
"US1TXWM0368","2024-05-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-16","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-17","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  419",",,N",,,,,,
"US1TXWM0368","2024-05-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2024-05-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   36",",,N",,,,,,
"US1TXWM0368","2024-05-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2024-05-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   13",",,N",,,,,,
"US1TXWM0368","2024-05-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-31","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  290",",,N",,,,,,
"US1TXWM0368","2024-06-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2024-06-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   10",",,N",,,,,,
"US1TXWM0368","2024-06-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-08","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  274",",,N",,,,,,
"US1TXWM0368","2024-06-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   43",",,N",,,,,,
"US1TXWM0368","2024-06-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-17","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    8",",,N",,,,,,
"US1TXWM0368","2024-06-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  213",",,N",,,,,,
"US1TXWM0368","2024-06-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-06-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  526",",,N",,,,,,
"US1TXWM0368","2024-07-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US",,,,,"   14",",,N","  168",",,N"
"US1TXWM0368","2024-07-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   33",",,N",,,,,,
"US1TXWM0368","2024-07-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  241",",,N",,,,,,
"US1TXWM0368","2024-07-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   84",",,N",,,,,,
"US1TXWM0368","2024-07-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  147",",,N",,,,,,
"US1TXWM0368","2024-07-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2024-07-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-07-31","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US",,,,,"    7",",,N","    0",",,N"
"US1TXWM0368","2024-08-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-16","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-17","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  165",",,N",,,,,,
"US1TXWM0368","2024-08-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  249",",,N",,,,,,
"US1TXWM0368","2024-08-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    8",",,N",,,,,,
"US1TXWM0368","2024-08-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2024-08-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-08-31","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2024-09-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2024-09-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  239",",,N",,,,,,
"US1TXWM0368","2024-09-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   10",",,N",,,,,,
"US1TXWM0368","2024-09-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   43",",,N",,,,,,
"US1TXWM0368","2024-09-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-08","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-16","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-17","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-09-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-08","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-10-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    5",",,N",,,,,,
"US1TXWM0368","2024-10-31","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   33",",,N",,,,,,
"US1TXWM0368","2024-11-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    5",",,N",,,,,,
"US1TXWM0368","2024-11-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  462",",,N",,,,,,
"US1TXWM0368","2024-11-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    5",",,N",,,,,,
"US1TXWM0368","2024-11-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-08","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   76",",,N",,,,,,
"US1TXWM0368","2024-11-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-16","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-17","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   38",",,N",,,,,,
"US1TXWM0368","2024-11-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  224",",,N",,,,,,
"US1TXWM0368","2024-11-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-11-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
