"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TXHYS234","2020-08-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2020-08-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2020-08-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2020-08-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-08-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2020-08-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  155",",,N",,,,,,,,,,
"US1TXHYS234","2020-08-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2020-08-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2020-09-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-09-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  168",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  226",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  861",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   76",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-09-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-09-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   64",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  351",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2020-09-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-09-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-09-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  114",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2020-09-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2020-09-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2020-09-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2020-09-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-10-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   11",",,N","    0",",,N",,
"US1TXHYS234","2020-10-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2020-10-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2020-10-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2020-10-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2020-10-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2020-10-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-10-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-10-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2020-10-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2020-10-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2020-11-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2020-11-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   10",",,N","    0",",,N",,
"US1TXHYS234","2020-11-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2020-11-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2020-11-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2020-11-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2020-11-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2020-11-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2020-11-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-11-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2020-11-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2020-11-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  226",",,N",,,,,,,,,,
"US1TXHYS234","2020-11-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2020-11-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-12-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2020-12-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2020-12-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2020-12-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-12-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2020-12-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2020-12-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2020-12-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2020-12-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2020-12-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-12-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   46",",,N",,,,,,,,,,
"US1TXHYS234","2020-12-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2020-12-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-12-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2020-12-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2020-12-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   15",",,N",,,,,,,,,,
"US1TXHYS234","2020-12-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2020-12-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   71",",,N",,,,,,,,,,
"US1TXHYS234","2020-12-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  211",",,N",,,,,,,,,,
"US1TXHYS234","2021-01-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2021-01-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-01-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N",,,,,,,,,,
"US1TXHYS234","2021-01-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-01-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-01-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  165",",,N","   33",",,N",,,,,,,,
"US1TXHYS234","2021-01-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-01-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-01-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2021-01-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   48",",,N",,,,,,,,,,
"US1TXHYS234","2021-01-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2021-01-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2021-01-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-01-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2021-01-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-01-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-01-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-02-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2021-02-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-02-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-02-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-02-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-02-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-02-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-02-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  109",",,N",,,,,,,,,,
"US1TXHYS234","2021-02-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-02-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,"  127",",,N","    3",",,N","    0",",,N",,
"US1TXHYS234","2021-02-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,"   51",",,N","    4",",,N","  213",",,N",,
"US1TXHYS234","2021-02-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-02-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2021-02-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2021-02-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2021-02-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-03-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2021-03-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-03-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-03-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2021-03-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-03-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2021-03-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2021-03-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2021-03-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-03-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-03-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   94",",,N",,,,,,,,,,
"US1TXHYS234","2021-03-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-03-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  104",",,N",,,,,,,,,,
"US1TXHYS234","2021-03-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-03-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-03-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-03-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-04-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   41",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-04-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-04-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2021-04-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   23",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-04-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   51",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2021-04-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-04-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  132",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   53",",,N",,,,,,,,,,
"US1TXHYS234","2021-04-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  320",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  406",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,"    0",",,N",,,,,,,,
"US1TXHYS234","2021-05-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-05-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-05-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  221",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-05-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   76",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   46",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  150",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-05-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-05-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  185",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   79",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-05-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-05-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  229",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2021-05-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   41",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   43",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  635",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  699",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-06-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   10",",,N","    0",",,N",,
"US1TXHYS234","2021-06-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2021-06-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-06-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   64",",,N",,,,,,,,,,
