"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ALWK0004","2008-02-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  178",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  114",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  381",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  178",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    5",",,N","    5",",,N","    0",",,N","    0",",,N"
"US1ALWK0004","2008-03-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   28",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  104",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   38",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  191",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2008-03-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  191",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    3",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  208",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  178",",,N","    0",",,N",,,,
"US1ALWK0004","2008-04-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-05-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    5",",,N","    0",",,N",,,,
"US1ALWK0004","2008-05-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  191",",,N","    0",",,N",,,,
"US1ALWK0004","2008-05-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  107",",,N","    0",",,N",,,,
"US1ALWK0004","2008-08-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  152",",,N","    0",",,N",,,,
"US1ALWK0004","2008-12-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-12-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2009-03-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2009-06-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2009-09-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  213",",,N",,,,,,
"US1ALWK0004","2009-09-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  152",",,N",,,,,,
"US1ALWK0004","2009-09-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2009-10-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  508",",,N",,,,,,
"US1ALWK0004","2009-10-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2009-10-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  838",",,N",,,,,,
"US1ALWK0004","2009-10-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  254",",,N",,,,,,
"US1ALWK0004","2010-03-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2010-03-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2010-03-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  869",",,N",,,,,,
"US1ALWK0004","2010-03-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   33",",,N",,,,,,
"US1ALWK0004","2010-03-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  315",",,N",,,,,,
"US1ALWK0004","2020-01-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-02-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-03-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-03-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2020-03-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   36",",,N",,,,,,
"US1ALWK0004","2020-03-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  135",",,N",,,,,,
"US1ALWK0004","2020-03-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   69",",,N",,,,,,
"US1ALWK0004","2020-03-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  160",",,N",,,,,,
"US1ALWK0004","2020-03-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  409",",,N",,,,,,
"US1ALWK0004","2020-03-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N",,,,,,
"US1ALWK0004","2020-03-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   97",",,N",,,,,,
"US1ALWK0004","2020-03-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   97",",,N",,,,,,
"US1ALWK0004","2020-03-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-03-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  180",",,N",,,,,,
"US1ALWK0004","2020-04-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  191",",,N",,,,,,
"US1ALWK0004","2020-04-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2020-04-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    8",",,N",,,,,,
"US1ALWK0004","2020-04-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US"," 1478",",,N",,,,,,
"US1ALWK0004","2020-04-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    5",",,N",,,,,,
"US1ALWK0004","2020-04-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2020-04-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  160",",,N",,,,,,
"US1ALWK0004","2020-04-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  434",",,N",,,,,,
"US1ALWK0004","2020-04-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  325",",,N",,,,,,
"US1ALWK0004","2020-04-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N",,,,,,
"US1ALWK0004","2020-04-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-04-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N",,,,,,
"US1ALWK0004","2020-04-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   15",",,N",,,,,,
"US1ALWK0004","2020-05-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    5",",,N",,,,,,
"US1ALWK0004","2020-05-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  107",",,N",,,,,,
"US1ALWK0004","2020-05-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   30",",,N",,,,,,
"US1ALWK0004","2020-05-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   86",",,N",,,,,,
"US1ALWK0004","2020-05-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2020-05-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  188",",,N",,,,,,
"US1ALWK0004","2020-05-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  249",",,N",,,,,,
"US1ALWK0004","2020-05-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    5",",,N",,,,,,
"US1ALWK0004","2020-05-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-05-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   61",",,N",,,,,,
"US1ALWK0004","2020-06-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N",,,,,,
"US1ALWK0004","2020-06-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   71",",,N",,,,,,
"US1ALWK0004","2020-06-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   15",",,N",,,,,,
"US1ALWK0004","2020-06-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  279",",,N",,,,,,
"US1ALWK0004","2020-06-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
