"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","1995-12-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0"," -117",",,0"," -194",",,0",,,,," -178",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  -72",",,0"," -183",",,0",,,,,"  -72",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-13","38.26714","-87.14299","198.1","STENDAL, IN US","  102",",,0,0630","    0","P,,0","    0","P,,0","    0",",,0","  -72",",,0",,,,,"    0",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  139",",,0","   -6",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-15","38.26714","-87.14299","198.1","STENDAL, IN US","  178",",,0,0630","    0","P,,0","    0","P,,0","  194",",,0","   78",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","   83",",,0","    6",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  111",",,0","    0",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-18","38.26714","-87.14299","198.1","STENDAL, IN US","  229",",,0,0630","    0","P,,0","    0","P,,0","   83",",,0","   17",",,0",,,,,"   44",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   67",",,0","   17",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0",",,0","   17",",,0","  -83",",,0",,,,,"  -83",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-21","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","T,,0","    0","T,,0","    0",",,0","  -89",",,0",,,,,"  -44",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-22","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","T,,0","    0","T,,0","  -22",",,0","  -50",",,0",,,,,"  -50",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-23","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","T,,0","    0","T,,0","  -17",",,0","  -67",",,0",,,,,"  -67",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-24","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","T,,0","    0","T,,0","  -39",",,0","  -72",",,0",,,,,"  -61",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-25","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","T,,0","    0","T,,0","  -22",",,0","  -61",",,0",,,,,"  -28",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-26","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","T,,0","    0","T,,0","  -22",",,0","  -83",",,0",,,,,"  -83",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-27","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","T,,0","    0","P,,0","    6",",,0","  -83",",,0",,,,,"  -22",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   -6",",,0","  -83",",,0",,,,,"  -56",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    6",",,0","  -56",",,0",,,,,"  -56",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   33",",,0","  -61",",,0",,,,,"  -44",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","   67",",,0","  -50",",,0",,,,,"   44",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","1996-01-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   67",",,0","  -50",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   89",",,0","  -50",",,0",,,,,"   28",",,0,0630",,,"    1",",,0","    1",",,0",,,,,,
"USC00128442","1996-01-03","38.26714","-87.14299","198.1","STENDAL, IN US","  216",",,0,0630","  152",",,0","  152",",,0","   50",",,0","  -94",",,0",,,,,"  -94",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","  102",",,0","   89",",,0"," -117",",,0",,,,,"  -83",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","1996-01-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","   76",",,0","   17",",,0"," -139",",,0",,,,,"  -33",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-06","38.26714","-87.14299","198.1","STENDAL, IN US","   38",",,0,0630","   25",",,0","  102",",,0","  -28",",,0"," -100",",,0",,,,," -100",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-07","38.26714","-87.14299","198.1","STENDAL, IN US","   64",",,0,0630","   89",",,0","  203",",,0","  -78",",,0"," -100",",,0",,,,,"  -83",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","  203",",,0","  -72",",,0"," -139",",,0",,,,," -128",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","  178",",,0","  -56",",,0"," -139",",,0",,,,,"  -56",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","  178",",,0","  -33",",I,0"," -139",",,0",,,,,"  -22",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","  127",",,0","   17",",,0","  -83",",,0",,,,,"  -22",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-12","38.26714","-87.14299","198.1","STENDAL, IN US","   94",",,0,0630","    0","P,,0","   51",",,0","   17",",,0","  -44",",,0",,,,,"  -39",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0",,,"   17",",,0","  -39",",,0",,,,,"  -39",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0",,,"   83",",,0","  -39",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0",,,"  144",",,0","  -17",",,0",,,,,"  -11",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  172",",,0","  144",",I,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  133",",I,0","  111",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  178",",,0"," -144",",,0",,,,," -144",",,0,0630",,,,,,,,,,,"    1",",,0"
"USC00128442","1996-01-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0"," -100",",,0"," -144",",,0",,,,," -106",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  -22",",,0"," -106",",,0",,,,,"  -56",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   11",",,0","  -17",",I,0",,,,,"   -6",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   50",",,0","  -22",",,0",,,,,"   -6",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","1996-01-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   72",",,0","  -11",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  100",",,0","  -44",",,0",,,,,"  -44",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  -22",",,0","  -94",",,0",,,,,"  -94",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   56",",,0","   17",",I,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   94",",,0","  -61",",,0",,,,,"  -61",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   -6",",,0","  -83",",,0",,,,,"  -78",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   44",",,0","  -39",",I,0",,,,,"   44",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    0",",I,0","  -83",",,0",,,,,"  -83",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-01-31","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,"   25",",,0","  -39",",,0"," -200",",,0",,,,," -100",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","T,,0"," -100",",,0"," -211",",,0",,,,," -211",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0"," -100",",,0"," -222",",,0",,,,," -222",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0"," -144",",,0"," -228",",,0",,,,," -228",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0"," -133",",,0"," -233",",,0",,,,," -161",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  -17",",,0"," -161",",,0",,,,,"  -89",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  -22",",,0"," -167",",,0",,,,,"  -94",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","T,,0","  -39",",,0"," -150",",,0",,,,,"  -78",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    0",",,0"," -144",",,0",,,,,"  -67",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  128",",,0","   44",",I,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  194",",,0","   33",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","   33",",,0","  -83",",,0",,,,,"  -67",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    0",",,0","  -44",",I,0",,,,,"  -28",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    0",",,0","  -67",",,0",,,,,"  -67",",,0,0630",,,,,,,,,,,"    1",",,0"
"USC00128442","1996-02-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    6",",,0","  -83",",,0",,,,,"  -67",",,0,0630",,,,,,,,,,,"    1",",,0"
"USC00128442","1996-02-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","T,,0","  -11",",,0"," -133",",,0",,,,,"  -94",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","T,,0","   94",",,0","  -44",",I,0",,,,,"  -44",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    0",",,0","  -89",",,0",,,,,"  -61",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   39",",,0","  -72",",,0",,,,,"  -72",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   39",",,0","  -72",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-20","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,0,0630","    0","P,,0","    0","P,,0","   78",",,0","    6",",,0",,,,,"   67",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","1996-02-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  144",",,0","   61",",,0",,,,,"   78",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","1996-02-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  183",",,0","   78",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  211",",,0","   33",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  178",",,0","   33",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-25","38.26714","-87.14299","198.1","STENDAL, IN US","   30",",,0,0630","    0","P,,0","    0","P,,0","  233",",,0","   67",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  200",",,0","  133",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-27","38.26714","-87.14299","198.1","STENDAL, IN US","  137",",,0,0630",,,"    0","T,,0","  233",",,0","  -61",",,0",,,,,"  -28",",,0,0630",,,"    1",",,0",,,,,,,"    1",",,0"
"USC00128442","1996-02-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    0",",,0","  -72",",,0",,,,,"  -72",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-02-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   67",",,0","  -83",",,0",,,,,"  -17",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    0",",,0","  -72",",,0",,,,,"  -72",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   67",",,0","  -83",",,0",,,,,"  -17",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   61",",,0"," -106",",,0",,,,," -106",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   50",",,0"," -111",",,0",,,,,"  -83",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   67",",,0","  -83",",,0",,,,,"  -33",",,0,0630",,,"    1",",,0",,,,,,,"    1",",,0"
"USC00128442","1996-03-06","38.26714","-87.14299","198.1","STENDAL, IN US","  152",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0"," -111",",,0",,,,,"   67",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","1996-03-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   94",",,0","  -61",",,0",,,,,"  -56",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  -33",",,0"," -133",",,0",,,,," -133",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  -83",",,0"," -133",",,0",,,,," -106",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","    6",",,0"," -106",",,0",,,,,"  -89",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   50",",,0","  -78",",I,0",,,,,"  -33",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  100",",,0","  -11",",I,0",,,,,"   -6",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  178",",,0","   56",",I,0",,,,,"   67",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  200",",,0","  100",",I,0",,,,,"  111",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-15","38.26714","-87.14299","198.1","STENDAL, IN US","  114",",,0,0630","    0","P,,0","    0","P,,0","  217",",,0","  -33",",,0",,,,,"  128",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","1996-03-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  178",",,0","   33",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-17","38.26714","-87.14299","198.1","STENDAL, IN US","  178",",,0,0630","    0","P,,0","    0","P,,0","  111",",,0","    6",",,0",,,,,"    6",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","1996-03-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  117",",,0","   -6",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-19","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,"    0","T,,0","  139",",,0","    6",",,0",,,,,"    6",",,0,0630","    1",",,0",,,,,,,,,"    1",",,0"
"USC00128442","1996-03-20","38.26714","-87.14299","198.1","STENDAL, IN US","  452",",,0,0630","  305",",,0","  305",",,0","    6",",,0","  -22",",,0",,,,,"  -22",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-21","38.26714","-87.14299","198.1","STENDAL, IN US","   38",",,0,0630","   51",",,0","  330",",,0","  -11",",,0","  -50",",,0",,,,,"  -50",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","  279",",,0","    6",",,0","  -56",",,0",,,,,"  -50",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","  203",",,0","   56",",,0","  -22",",I,0",,,,,"  -56",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","  127",",,0","   83",",,0","  -56",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,"    1",",,0"
"USC00128442","1996-03-25","38.26714","-87.14299","198.1","STENDAL, IN US","   76",",,0,0630","    0","P,,0","    0",",,0","  167",",,0","   89",",I,0",,,,,"  106",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   72",",I,0","  -39",",,0",,,,,"  -33",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  106",",,0","  -61",",,0",,,,,"  -61",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-28","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,0,0630","    0","P,,0","    0","P,,0","  100",",,0","   17",",I,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   89",",,0","   11",",,0",,,,,"   11",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   89",",,0","   22",",I,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-03-31","38.26714","-87.14299","198.1","STENDAL, IN US","  196",",,0,0630","    0","P,,0","    0","P,,0","  128",",,0","   22",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  156",",,0","   22",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
